left,right,expect_time
6,120,7.326
6,121,15.9411
6,122,8.5253
6,123,9.3275
6,125,10.2332
6,126,8.485
6,128,7.6923
6,129,8.1923
6,130,7.5963
6,131,9.4431
6,132,10.3896
6,133,8.1308
6,136,10.7671
6,137,8.0878
6,138,8.1011
6,139,9.4768
6,140,7.9265
6,141,10.6568
6,142,9.6422
6,144,5.338
6,146,7.8716
6,148,7.4099
6,149,10.3896
6,150,9.3995
6,151,10.0616
6,152,6.2467
6,153,5.338
6,158,11.2597
6,159,6.8487
6,162,9.8719
6,166,8.8478
6,167,9.6382
6,169,4.4156
6,171,6.6625
6,172,6.9492
6,174,10.2214
6,175,7.3418
6,178,11.9122
6,179,3.1883
6,180,10.7671
6,181,6.6437
6,183,5.3614
6,186,12.0372
6,187,9.9584
6,189,9.3275
6,190,10.519
6,191,6.9567
6,192,6.8487
6,194,6.6437
6,195,9.8983
6,196,10.3532
6,198,5.1283
6,199,9.6382
6,200,6.6625
6,202,13.8142
6,203,8.8006
6,204,9.4128
6,206,9.1606
6,209,8.2761
6,210,7.639
6,213,9.9618
6,216,8.485
6,217,10.2332
6,218,9.1606
6,221,9.6542
6,222,7.5963
6,223,9.9618
6,225,7.5963
6,227,8.0878
6,229,8.1351
6,240,5.338
6,241,6.9567
6,248,6.2467
6,261,5.1283
6,263,13.8614
6,271,5.1549
6,272,8.1523
6,273,15.6067
6,276,9.3275
6,278,9.1288
6,280,8.1374
6,286,11.3153
6,293,7.5963
6,296,7.6923
6,297,13.8142
6,298,11.2597
6,299,7.667
6,300,8.5253
6,308,7.6923
6,309,13.8142
6,310,11.2597
6,311,8.2761
6,317,10.519
6,320,9.6382
6,322,13.8142
6,327,10.7671
6,328,13.8708
6,331,13.9593
6,333,6.6458
6,336,8.1058
6,337,15.6067
6,338,6.65
6,341,9.4159
6,342,8.5253
6,343,12.0372
6,346,9.6454
6,347,9.6442
6,348,7.3425
6,351,6.2762
6,354,5.1549
6,355,8.1923
6,356,9.1349
6,357,6.6521
6,359,8.0148
6,360,10.519
6,366,7.6923
6,367,8.8508
6,373,12.0372
6,374,10.2275
6,375,7.667
6,378,11.2886
6,379,7.3578
6,380,14.1618
6,384,8.5253
6,385,15.9411
6,386,13.2271
6,390,10.9491
6,397,11.2619
6,398,7.3425
6,402,8.8122
6,406,15.9411
6,410,10.3896
6,412,10.5039
6,413,7.3578
6,419,9.7144
6,420,11.6119
6,421,9.4475
6,429,9.444
6,431,9.3167
6,443,10.9491
6,444,8.9342
6,445,8.1104
6,451,7.9265
6,456,12.6163
6,466,10.682
6,469,12.6704
6,471,9.4431
6,480,15.6895
6,484,8.8122
6,485,11.0521
6,491,6.8297
6,493,9.1123
6,509,12.0561
6,516,15.1553
6,517,6.6647
6,518,8.7989
6,519,9.9477
6,523,10.9905
6,528,15.6895
6,529,6.8487
6,530,8.5559
6,533,7.5787
6,534,11.2516
6,535,13.8614
6,539,15.6067
6,540,9.3995
6,546,6.2563
6,547,12.4203
6,548,9.9606
6,552,17.9126
6,560,6.2563
6,561,13.8708
6,567,8.1923
6,601,8.8122
6,603,12.6748
6,615,9.8142
6,622,9.9477
6,623,12.9548
6,624,14.2758
6,625,10.5039
6,628,7.5787
6,630,3.1883
6,632,6.83
6,633,8.1241
6,634,8.8455
6,635,8.1241
6,636,12.6163
6,637,14.7799
6,640,8.5253
6,641,5.4649
6,642,10.1573
6,643,8.2761
6,644,6.2563
6,646,7.3425
6,647,9.1288
6,648,10.5848
6,649,10.3896
6,650,13.6973
6,651,12.4203
6,652,8.4767
6,653,10.3532
6,654,10.5937
6,655,12.1595
6,656,6.9492
6,658,8.8122
6,659,10.7671
6,660,12.4203
6,663,9.6537
6,667,13.2271
6,668,13.6973
6,4003,7.3578
6,4004,9.9477
6,4005,7.5787
6,4006,8.1351
6,4007,8.8122
6,4008,9.9477
6,4010,9.2734
6,4011,7.667
6,4012,9.2734
6,4013,5.1549
6,4014,7.3578
6,4015,6.9492
6,4016,9.9477
6,4017,9.1123
6,4018,9.6454
6,4019,9.6454
6,4020,8.8122
6,4021,9.4431
6,4022,9.3995
7,1,7.217
7,3,8.8834
7,4,7.6273
7,5,7.7709
7,6,7.5224
7,7,5.5
7,8,7.0088
7,9,7.0088
7,10,8.3167
7,11,9.7492
7,12,7.3394
7,13,7.8909
7,14,7.6952
7,15,7.9002
7,16,1.326
7,17,6.4074
7,18,6.5791
7,19,6.4085
7,20,8.1838
7,21,6.5791
7,22,8.7531
7,23,10.22
7,24,9.0958
7,25,7.4537
7,26,10.22
7,27,9.7941
7,28,10.1312
7,29,10.1693
7,30,8.9731
7,34,16.3233
7,35,6.4494
7,37,7.456
7,38,8.9731
7,39,7.3394
7,40,7.6002
7,41,7.625
7,45,8.3209
7,48,8.1838
7,49,8.7531
7,50,10.0853
7,51,7.4537
7,52,6.3906
7,56,10.8673
7,57,10.2503
7,58,11.0346
7,59,10.3887
7,62,9.7361
7,66,10.2498
7,67,7.6952
7,69,7.8737
7,70,7.456
7,73,12.193
7,74,10.6152
7,75,7.6002
7,77,10.6148
7,80,7.7279
7,81,8.7637
7,86,14.9548
7,87,6.3906
7,92,9.7492
7,93,6.4494
7,95,9.8681
7,98,6.4184
7,102,14.4667
7,108,9.5892
7,112,8.8844
7,116,7.0523
7,118,9.5609
7,119,16.7907
7,120,7.8097
7,121,9.7941
7,122,9.0958
7,123,9.7619
7,125,11.0346
7,126,10.2503
7,128,8.2594
7,129,1.326
7,130,8.9731
7,131,17.9454
7,132,15.9614
7,133,9.5976
7,135,12.2516
7,136,12.3159
7,137,10.1644
7,138,8.7441
7,139,12.5051
7,140,10.8791
7,141,10.2829
7,142,7.6702
7,144,7.6232
7,146,10.826
7,148,7.9137
7,149,9.7941
7,150,12.4419
7,151,13.0319
7,152,10.22
7,153,7.6232
7,158,10.6152
7,159,8.3495
7,162,10.4885
7,166,10.1848
7,167,7.6618
7,169,10.5474
7,171,6.4184
7,172,7.0468
7,174,12.5272
7,175,6.4074
7,178,14.5174
7,179,10.0853
7,180,12.3159
7,181,6.3906
7,183,7.0323
7,186,11.5925
7,187,7.8909
7,189,9.7619
7,190,9.8681
7,191,7.3394
7,192,8.3495
7,194,6.3906
7,195,10.5021
7,196,12.6641
7,198,6.5791
7,199,7.6618
7,200,6.4184
7,202,10.3626
7,203,10.1312
7,204,7.4322
7,206,10.3887
7,209,10.6148
7,210,8.1838
7,213,7.8972
7,216,10.2503
7,217,11.0346
7,218,10.3887
7,221,7.6952
7,222,8.9731
7,223,7.8972
7,225,8.9731
7,227,10.1644
7,229,13.9043
7,240,7.6232
7,241,7.3394
7,248,10.22
7,261,6.5791
7,263,8.7637
7,271,6.6223
7,272,8.7996
7,273,10.2498
7,276,9.7619
7,278,10.3712
7,280,9.6059
7,286,10.6671
7,293,8.9731
7,296,8.2594
7,297,10.3626
7,298,10.6152
7,299,9.1526
7,300,9.0958
7,308,8.2594
7,309,10.3626
7,310,10.6152
7,311,10.6148
7,317,9.8681
7,320,7.6618
7,322,10.3626
7,327,12.6044
7,328,12.1276
7,331,12.3838
7,333,6.3927
7,336,8.7491
7,337,10.2498
7,338,6.3969
7,341,7.4346
7,342,9.0958
7,343,11.5925
7,346,9.7361
7,347,7.6743
7,348,6.409
7,351,10.2415
7,354,6.6223
7,355,1.326
7,356,8.2333
7,357,6.399
7,359,9.5326
7,360,9.8681
7,366,8.2594
7,367,10.1882
7,373,11.5925
7,374,11.02
7,375,9.1526
7,378,10.6422
7,379,8.8844
7,380,10.2272
7,384,9.0958
7,385,9.7941
7,386,13.916
7,390,10.6148
7,397,10.6173
7,398,6.409
7,402,15.7296
7,406,9.7941
7,410,15.9614
7,412,9.8576
7,413,6.4319
7,419,16.5651
7,420,14.5228
7,421,13.3736
7,429,7.4564
7,431,9.7578
7,443,10.6148
7,444,9.2675
7,445,8.7542
7,451,10.8791
7,456,13.0051
7,466,10.3011
7,469,9.5609
7,471,17.9454
7,480,10.1541
7,484,15.7296
7,485,12.4419
7,491,8.3352
7,493,9.5961
7,509,7.9385
7,516,16.3233
7,517,6.4116
7,518,9.467
7,519,10.0853
7,523,10.8341
7,528,10.1541
7,529,8.3495
7,530,11.1998
7,533,7.625
7,534,14.9548
7,535,8.7637
7,539,10.2498
7,540,11.154
7,546,15.6305
7,547,14.6729
7,548,7.8951
7,552,7.456
7,560,15.6305
7,561,12.1276
7,567,8.3312
7,601,15.7296
7,603,14.4667
7,615,10.2612
7,622,10.0853
7,623,9.0958
7,624,12.4834
7,625,13.7532
7,628,7.625
7,630,10.0853
7,632,6.6223
7,633,9.1537
7,634,6.4319
7,635,9.5961
7,636,13.0051
7,637,10.4302
7,640,12.9856
7,641,7.0893
7,642,13.7469
7,643,10.9705
7,644,15.6305
7,646,6.409
7,647,10.3712
7,648,9.6516
7,649,15.9614
7,650,9.8576
7,651,14.6729
7,652,9.8705
7,653,12.6641
7,654,14.2389
7,655,6.4184
7,656,7.0468
7,658,10.1541
7,659,12.3159
7,660,14.6729
7,663,13.1836
7,667,13.916
7,668,9.8576
7,4003,6.4319
7,4004,7.8737
7,4005,8.961
7,4006,8.7637
7,4007,10.1541
7,4008,10.0853
7,4010,9.7361
7,4011,8.2333
7,4012,9.7361
7,4013,6.8549
7,4014,6.4319
7,4015,7.3162
7,4016,7.8737
7,4017,9.5961
7,4018,7.6711
7,4019,9.7361
7,4020,10.1541
7,4021,17.9454
7,4022,12.4419
8,1,5.3876
8,2,7.3686
8,3,5.1757
8,4,10.3825
8,5,6.6676
8,6,5.3638
8,7,6.9699
8,8,4.5
8,9,6.2494
8,10,7.8185
8,11,11.1664
8,12,7.5513
8,13,12.388
8,14,16.1585
8,15,7.5738
8,16,12.7787
8,17,7.7851
8,18,5.4749
8,19,7.7856
8,20,9.0242
8,21,5.4749
8,22,11.849
8,23,12.1824
8,24,15.3718
8,25,14.692
8,26,12.1824
8,27,11.1558
8,28,12.837
8,29,12.8425
8,30,7.1682
8,34,15.3718
8,35,7.0603
8,37,14.6918
8,38,7.1682
8,39,7.5513
8,40,5.5033
8,41,5.5044
8,45,7.8178
8,48,9.0242
8,49,11.849
8,50,7.0159
8,51,14.692
8,52,6.9973
8,56,8.1138
8,57,9.2799
8,58,9.5621
8,59,8.8171
8,62,16.1666
8,66,21.7028
8,67,16.1585
8,69,12.3822
8,70,23.7739
8,73,7.0159
8,74,14.0547
8,75,5.5033
8,77,12.4266
8,80,9.0291
8,81,20.3944
8,86,14.0506
8,87,6.9973
8,92,11.1664
8,93,7.0603
8,95,12.3704
8,98,7.0159
8,102,20.3083
8,108,8.7871
8,112,7.8073
8,116,6.3423
8,118,12.8443
8,119,19.958
8,120,7.5542
8,121,16.1666
8,122,15.3718
8,123,11.1857
8,125,9.5621
8,126,9.2799
8,128,9.0499
8,129,12.7787
8,130,7.1682
8,131,14.6918
8,132,11.1558
8,133,8.7946
8,135,8.0367
8,136,10.9708
8,137,8.9459
8,138,11.8482
8,139,10.991
8,140,9.207
8,141,13.1832
8,142,16.1537
8,144,5.5233
8,146,9.1827
8,148,7.5768
8,149,11.1558
8,150,10.9597
8,151,11.2626
8,152,12.1824
8,153,5.5233
8,158,14.0547
8,159,7.8334
8,162,12.3848
8,166,12.8502
8,167,16.1521
8,169,8.8652
8,171,7.0159
8,172,7.5464
8,174,10.0358
8,175,7.7851
8,178,12.3647
8,179,7.0159
8,180,10.9708
8,181,6.9973
8,183,6.3014
8,186,12.1876
8,187,12.388
8,189,11.1857
8,190,12.3704
8,191,7.5513
8,192,7.8334
8,194,6.9973
8,195,12.3892
8,196,10.0892
8,198,5.4749
8,199,16.1521
8,200,7.0159
8,202,14.0506
8,203,12.837
8,204,14.6914
8,206,8.8171
8,209,12.4266
8,210,9.0242
8,213,12.3889
8,216,9.2799
8,217,9.5621
8,218,8.8171
8,221,16.1585
8,222,7.1682
8,223,12.3889
8,225,7.1682
8,227,8.9459
8,229,11.8639
8,240,5.5233
8,241,7.5513
8,248,12.1824
8,261,5.4749
8,263,20.3944
8,271,5.5044
8,272,11.8713
8,273,21.7028
8,276,11.1857
8,278,8.8021
8,280,8.8021
8,286,14.071
8,293,7.1682
8,296,9.0499
8,297,14.0506
8,298,14.0547
8,299,9.0291
8,300,15.3718
8,308,9.0499
8,309,14.0506
8,310,14.0547
8,311,12.4266
8,317,12.3704
8,320,16.1521
8,322,14.0506
8,327,10.9708
8,328,20.0513
8,331,21.2586
8,333,6.9996
8,336,11.8503
8,337,21.7028
8,338,7.0041
8,341,14.6924
8,342,15.3718
8,343,12.1876
8,346,16.1666
8,347,16.1545
8,348,7.7859
8,351,12.1907
8,354,5.5044
8,355,12.7787
8,356,15.5055
8,357,7.0063
8,359,8.8652
8,360,12.3704
8,366,9.0499
8,367,12.851
8,373,12.1876
8,374,9.5592
8,375,9.0291
8,378,14.0632
8,379,7.8073
8,380,22.699
8,384,15.3718
8,385,16.1666
8,386,20.0751
8,390,16.3504
8,397,14.0554
8,398,7.7859
8,402,12.8443
8,406,16.1666
8,410,11.1558
8,412,12.3647
8,413,7.8073
8,419,14.1465
8,420,11.8639
8,421,17.7191
8,429,14.7007
8,431,11.1804
8,443,16.3504
8,444,9.2796
8,445,11.8524
8,451,9.207
8,456,19.8032
8,466,13.1954
8,469,12.8443
8,471,14.6918
8,480,20.1108
8,484,12.8443
8,485,16.945
8,491,7.8256
8,493,9.551
8,509,12.3555
8,516,15.3718
8,517,7.0198
8,518,9.1676
8,519,12.3822
8,523,18.8021
8,528,20.1108
8,529,7.8334
8,530,8.8511
8,533,7.1582
8,534,14.0506
8,535,20.3944
8,539,21.7028
8,540,10.9597
8,546,12.1876
8,547,13.134
8,548,12.3886
8,552,23.7739
8,560,12.1876
8,561,20.0513
8,567,9.1713
8,601,12.8443
8,603,20.3083
8,615,15.3844
8,622,12.3822
8,623,20.9423
8,624,20.9427
8,625,12.3647
8,628,7.1582
8,630,7.0159
8,632,7.1582
8,633,8.7862
8,634,9.1713
8,635,8.7862
8,636,19.8032
8,637,19.1261
8,640,11.7807
8,641,6.4184
8,642,19.2863
8,643,8.8511
8,644,12.1876
8,646,7.7859
8,647,8.8021
8,648,10.9597
8,649,11.1558
8,650,21.4747
8,651,13.134
8,652,9.2796
8,653,10.0892
8,654,13.134
8,655,12.3822
8,656,7.5464
8,658,12.8443
8,659,10.9708
8,660,13.134
8,663,18.0093
8,667,20.0751
8,668,21.4747
8,4003,7.8073
8,4004,12.3822
8,4005,7.1582
8,4006,11.8639
8,4007,12.8443
8,4008,12.3822
8,4010,11.1558
8,4011,9.0291
8,4012,11.1558
8,4013,5.5044
8,4014,7.8073
8,4015,7.5464
8,4016,12.3822
8,4017,9.551
8,4018,16.1666
8,4019,16.1666
8,4020,12.8443
8,4021,14.6918
8,4022,10.9597
9,1,5.3876
9,2,7.3686
9,3,5.1757
9,4,10.3825
9,5,6.6676
9,6,5.3638
9,7,6.9699
9,8,6.2494
9,9,4.5
9,10,7.8185
9,11,11.1664
9,12,7.5513
9,13,12.388
9,14,16.1585
9,15,7.5738
9,16,12.7787
9,17,7.7846
9,18,5.4749
9,19,7.7851
9,20,9.0238
9,21,5.4749
9,22,11.849
9,23,12.1824
9,24,15.3722
9,25,14.692
9,26,12.1824
9,27,11.1558
9,28,12.8374
9,29,12.842
9,30,7.1682
9,34,15.3722
9,35,7.0603
9,37,14.6918
9,38,7.1682
9,39,7.5513
9,40,5.5033
9,41,5.5044
9,45,7.8178
9,48,9.0238
9,49,11.849
9,50,7.0159
9,51,14.692
9,52,6.9973
9,56,8.1138
9,57,9.2799
9,58,9.5621
9,59,8.8171
9,62,16.1671
9,66,21.7024
9,67,16.1585
9,69,12.3822
9,70,23.7739
9,73,7.0159
9,74,14.0547
9,75,5.5033
9,77,12.4266
9,80,9.0291
9,81,20.3944
9,86,14.0506
9,87,6.9973
9,92,11.1664
9,93,7.0603
9,95,12.3704
9,98,7.0159
9,102,20.3083
9,108,8.7871
9,112,7.8073
9,116,6.3423
9,118,12.8438
9,119,19.958
9,120,7.5542
9,121,16.1671
9,122,15.3722
9,123,11.1853
9,125,9.5621
9,126,9.2799
9,128,9.0494
9,129,12.7787
9,130,7.1682
9,131,14.6918
9,132,11.1558
9,133,8.7946
9,135,8.0367
9,136,10.9708
9,137,8.9459
9,138,11.8482
9,139,10.991
9,140,9.207
9,141,13.1832
9,142,16.1537
9,144,5.5233
9,146,9.1827
9,148,7.5768
9,149,11.1558
9,150,10.9597
9,151,11.2621
9,152,12.1824
9,153,5.5233
9,158,14.0547
9,159,7.8334
9,162,12.3848
9,166,12.8506
9,167,16.1521
9,169,8.8652
9,171,7.0159
9,172,7.5464
9,174,10.0358
9,175,7.7846
9,178,12.3647
9,179,7.0159
9,180,10.9708
9,181,6.9973
9,183,6.3014
9,186,12.1872
9,187,12.388
9,189,11.1853
9,190,12.3704
9,191,7.5513
9,192,7.8334
9,194,6.9973
9,195,12.3892
9,196,10.0892
9,198,5.4749
9,199,16.1521
9,200,7.0159
9,202,14.0506
9,203,12.8374
9,204,14.691
9,206,8.8171
9,209,12.4266
9,210,9.0238
9,213,12.3889
9,216,9.2799
9,217,9.5621
9,218,8.8171
9,221,16.1585
9,222,7.1682
9,223,12.3889
9,225,7.1682
9,227,8.9459
9,229,11.8639
9,240,5.5233
9,241,7.5513
9,248,12.1824
9,261,5.4749
9,263,20.4155
9,271,5.5044
9,272,11.8713
9,273,21.7024
9,276,11.1853
9,278,8.8021
9,280,8.8021
9,286,14.071
9,293,7.1682
9,296,9.0494
9,297,14.0506
9,298,14.0547
9,299,9.0291
9,300,15.3722
9,308,9.0494
9,309,14.0506
9,310,14.0547
9,311,12.4266
9,317,12.3704
9,320,16.1521
9,322,14.0506
9,327,10.9708
9,328,20.0513
9,331,21.2586
9,333,6.9996
9,336,11.8503
9,337,21.7024
9,338,7.0041
9,341,14.6919
9,342,15.3722
9,343,12.1872
9,346,16.1671
9,347,16.1545
9,348,7.7854
9,351,12.1907
9,354,5.5044
9,355,12.7787
9,356,15.5055
9,357,7.0063
9,359,8.8652
9,360,12.3704
9,366,9.0494
9,367,12.8514
9,373,12.1872
9,374,9.5592
9,375,9.0291
9,378,14.0632
9,379,7.8073
9,380,22.699
9,384,15.3722
9,385,16.1671
9,386,20.0751
9,390,16.3508
9,397,14.0554
9,398,7.7854
9,402,12.8438
9,406,16.1671
9,410,11.1558
9,412,12.3647
9,413,7.8073
9,419,14.1461
9,420,11.8639
9,421,17.7186
9,429,14.7002
9,431,11.1799
9,443,16.3508
9,444,9.2792
9,445,11.8524
9,451,9.207
9,456,19.8032
9,466,13.1954
9,469,12.8438
9,471,14.6918
9,480,20.1112
9,484,12.8438
9,485,16.945
9,491,7.8256
9,493,9.551
9,509,12.355
9,516,15.3722
9,517,7.0198
9,518,9.1676
9,519,12.3822
9,523,18.8021
9,528,20.1112
9,529,7.8334
9,530,8.8511
9,533,7.1582
9,534,14.0506
9,535,20.3944
9,539,21.7024
9,540,10.9597
9,546,12.1872
9,547,13.134
9,548,12.3886
9,552,23.7739
9,560,12.1872
9,561,20.0513
9,567,9.1713
9,601,12.8438
9,603,20.3083
9,615,15.3849
9,622,12.3822
9,623,20.9423
9,624,20.9427
9,625,12.3647
9,628,7.1582
9,630,7.0159
9,632,7.1582
9,633,8.7862
9,634,9.1713
9,635,8.7862
9,636,19.8032
9,637,19.1261
9,640,11.7807
9,641,6.4184
9,642,19.2863
9,643,8.8511
9,644,12.1872
9,646,7.7854
9,647,8.8021
9,648,10.9597
9,649,11.1558
9,650,21.4747
9,651,13.134
9,652,9.2792
9,653,10.0892
9,654,13.134
9,655,12.3822
9,656,7.5464
9,658,12.8438
9,659,10.9708
9,660,13.134
9,663,18.0093
9,667,20.0751
9,668,21.4747
9,4003,7.8073
9,4004,12.3822
9,4005,7.1582
9,4006,11.8639
9,4007,12.8438
9,4008,12.3822
9,4010,11.1558
9,4011,9.0291
9,4012,11.1558
9,4013,5.5044
9,4014,7.8073
9,4015,7.5464
9,4016,12.3822
9,4017,9.551
9,4018,16.1671
9,4019,16.1671
9,4020,12.8438
9,4021,14.6918
9,4022,10.9597
10,1,7.4189
10,2,6.9272
10,3,7.7062
10,4,8.1647
10,5,8.8541
10,6,6.8978
10,7,8.3046
10,8,7.8453
10,9,7.8457
10,10,7.0
10,11,8.7146
10,12,9.2161
10,13,16.0312
10,14,14.1324
10,15,9.1544
10,16,9.1275
10,17,7.8401
10,18,9.0411
10,19,7.8406
10,20,8.1287
10,21,9.0411
10,22,8.6881
10,23,12.8814
10,24,13.4922
10,25,13.5401
10,26,12.8814
10,27,15.4541
10,28,9.573
10,29,9.6102
10,30,9.5132
10,34,20.1979
10,35,12.8683
10,37,13.5435
10,38,9.5132
10,39,9.2161
10,40,8.1516
10,41,8.1651
10,45,8.0038
10,48,8.1287
10,49,8.6881
10,50,9.6007
10,51,13.5401
10,52,12.8452
10,56,8.5134
10,57,9.2745
10,58,10.415
10,59,9.302
10,62,14.1311
10,66,21.6053
10,67,14.1324
10,69,16.0368
10,70,23.2087
10,73,12.8596
10,74,14.3173
10,75,8.1516
10,77,13.1668
10,80,9.0486
10,81,14.1311
10,86,14.3115
10,87,12.8452
10,92,8.7146
10,93,12.8683
10,95,9.8785
10,98,12.8596
10,102,19.9509
10,108,9.3093
10,112,7.8631
10,116,7.8787
10,118,12.8596
10,119,19.4291
10,120,9.1225
10,121,20.4019
10,122,13.4922
10,123,8.7295
10,125,10.415
10,126,9.2745
10,128,8.1881
10,129,9.1275
10,130,9.5132
10,131,13.5435
10,132,11.8852
10,133,9.3125
10,135,9.4694
10,136,11.5918
10,137,11.0163
10,138,8.6677
10,139,10.5785
10,140,11.4629
10,141,10.8984
10,142,14.1278
10,144,8.1673
10,146,11.4445
10,148,9.1583
10,149,15.4541
10,150,10.4987
10,151,11.1625
10,152,12.8814
10,153,8.1673
10,158,14.3173
10,159,8.0468
10,162,14.8081
10,166,9.6258
10,167,14.1262
10,169,10.4987
10,171,12.8596
10,172,9.2067
10,174,11.8967
10,175,7.8401
10,178,17.7254
10,179,9.6007
10,180,11.5918
10,181,12.8452
10,183,7.865
10,186,19.8077
10,187,16.0312
10,189,8.7295
10,190,9.8785
10,191,9.2161
10,192,8.0468
10,194,12.8452
10,195,14.8135
10,196,11.9435
10,198,9.0411
10,199,14.1262
10,200,12.8596
10,202,20.0568
10,203,9.573
10,204,13.5267
10,206,9.302
10,209,13.1668
10,210,8.1287
10,213,16.0322
10,216,9.2745
10,217,10.415
10,218,9.302
10,221,14.1324
10,222,9.5132
10,223,16.0322
10,225,9.5132
10,227,11.0163
10,229,8.7053
10,240,8.1673
10,241,9.2161
10,248,12.8814
10,261,9.0411
10,263,14.1311
10,271,9.0486
10,272,8.7227
10,273,21.6053
10,276,8.7295
10,278,9.287
10,280,9.3158
10,286,14.3405
10,293,9.5132
10,296,8.1881
10,297,20.0568
10,298,14.3173
10,299,8.1651
10,300,13.4922
10,308,8.1881
10,309,20.0568
10,310,14.3173
10,311,13.1668
10,317,9.8785
10,320,14.1262
10,322,20.0568
10,327,11.5918
10,328,14.3115
10,331,20.1493
10,333,12.846
10,336,8.6727
10,337,21.6053
10,338,12.8476
10,341,13.5278
10,342,13.4922
10,343,19.8077
10,346,14.1311
10,347,14.1286
10,348,7.8409
10,351,12.8909
10,354,9.0486
10,355,9.1275
10,356,9.5051
10,357,12.8485
10,359,10.9952
10,360,9.8785
10,366,8.1881
10,367,9.6291
10,373,19.8077
10,374,10.4117
10,375,8.1651
10,378,14.3294
10,379,7.8631
10,380,21.0236
10,384,13.4922
10,385,20.4019
10,386,13.5435
10,390,17.1294
10,397,14.3183
10,398,7.8409
10,402,9.6007
10,406,20.4019
10,410,11.8852
10,412,9.8733
10,413,7.8631
10,419,16.4801
10,420,11.8852
10,421,9.8733
10,429,13.537
10,431,8.7259
10,443,17.1294
10,444,9.3099
10,445,8.6777
10,451,11.4629
10,456,12.8954
10,466,10.9075
10,469,12.8596
10,471,13.5435
10,480,16.0368
10,484,9.6007
10,485,11.8967
10,491,8.0253
10,493,15.4004
10,509,19.7731
10,516,20.1979
10,517,12.8534
10,518,18.8089
10,519,16.0368
10,523,11.4347
10,528,16.0368
10,529,8.0468
10,530,16.4403
10,533,9.5051
10,534,14.3115
10,535,14.1311
10,539,21.6053
10,540,10.4987
10,546,12.8954
10,547,18.9543
10,548,16.0318
10,552,23.2087
10,560,12.8954
10,561,14.3115
10,567,9.1275
10,601,9.6007
10,603,19.9509
10,615,10.3986
10,622,16.0368
10,623,20.2487
10,624,19.7308
10,625,9.8733
10,628,9.5051
10,630,9.6007
10,632,15.5145
10,633,9.3099
10,634,9.2067
10,635,9.3099
10,636,12.8954
10,637,22.0455
10,640,9.9725
10,641,7.904
10,642,17.6266
10,643,9.669
10,644,12.8954
10,646,7.8409
10,647,9.287
10,648,10.9952
10,649,11.8852
10,650,19.671
10,651,18.9543
10,652,9.2748
10,653,11.9435
10,654,10.8692
10,655,20.1182
10,656,9.2067
10,658,9.6007
10,659,11.5918
10,660,18.9543
10,663,9.9725
10,667,13.5435
10,668,19.671
10,4003,7.8631
10,4004,16.0368
10,4005,9.5051
10,4006,8.7053
10,4007,9.6007
10,4008,16.0368
10,4010,8.7053
10,4011,8.1651
10,4012,8.7053
10,4013,9.0486
10,4014,7.8631
10,4015,9.2067
10,4016,16.0368
10,4017,15.4004
10,4018,14.1311
10,4019,14.1311
10,4020,9.6007
10,4021,13.5435
10,4022,10.4987
11,1,10.483
11,2,8.2019
11,3,8.6167
11,4,9.4916
11,5,9.5249
11,6,9.4412
11,7,9.7558
11,8,11.246
11,9,11.2456
11,10,8.7364
11,11,11.0
11,12,16.2096
11,13,18.1711
11,14,10.2997
11,15,10.3149
11,16,15.8971
11,17,11.884
11,18,11.7996
11,19,11.8842
11,20,9.9699
11,21,11.7996
11,22,8.7341
11,23,12.9927
11,24,9.6463
11,25,10.3738
11,26,12.9927
11,27,11.3101
11,28,13.5454
11,29,13.5466
11,30,13.3527
11,34,15.4066
11,35,14.7333
11,37,10.3874
11,38,13.3527
11,39,16.2096
11,40,9.5999
11,41,9.6463
11,45,8.7413
11,48,9.9699
11,49,8.7341
11,50,10.3874
11,51,10.3738
11,52,14.7074
11,56,10.5808
11,57,9.9031
11,58,14.1195
11,59,11.575
11,62,10.3032
11,66,21.8956
11,67,10.2997
11,69,18.1772
11,70,18.1772
11,73,14.7271
11,74,14.7788
11,75,9.5999
11,77,14.3965
11,80,18.0175
11,81,14.1518
11,86,14.7588
11,87,14.7074
11,92,11.4811
11,93,14.7333
11,95,11.584
11,98,14.7271
11,102,13.0053
11,108,12.4346
11,112,11.8905
11,116,11.2996
11,118,20.0865
11,119,14.3965
11,120,10.293
11,121,16.2108
11,122,9.6463
11,123,11.4954
11,125,14.1195
11,126,9.9031
11,128,9.9989
11,129,15.8971
11,130,13.3526
11,131,10.3874
11,132,11.3101
11,133,12.4376
11,135,10.7458
11,136,12.4286
11,137,13.2845
11,138,8.7135
11,139,10.9433
11,140,11.2741
11,141,12.8369
11,142,10.2863
11,144,9.6284
11,146,11.2408
11,148,10.3171
11,149,11.3101
11,150,10.9132
11,151,11.1646
11,152,12.9927
11,153,9.6284
11,158,14.7788
11,159,8.7557
11,162,14.834
11,166,13.5622
11,167,10.2819
11,169,12.7963
11,171,14.7271
11,172,16.2108
11,174,14.8006
11,175,11.884
11,178,12.426
11,179,10.3874
11,180,12.4286
11,181,14.7074
11,183,11.2807
11,186,20.3124
11,187,18.1711
11,189,11.4954
11,190,11.584
11,191,16.2096
11,192,8.7557
11,194,14.7074
11,195,14.8406
11,196,14.8241
11,198,11.7996
11,199,10.2819
11,200,14.7271
11,202,20.9428
11,203,13.5454
11,204,10.3319
11,206,11.575
