left,right,expect_time
5,664,11.6972
5,665,9.503
5,666,10.0527
5,667,6.8322
5,668,10.6852
5,670,13.0872
5,671,7.9026
5,672,10.7276
5,674,6.7728
5,682,10.5232
5,4003,5.6358
5,4004,7.6714
5,4005,10.2028
5,4006,6.8322
5,4007,7.2035
5,4008,9.972
5,4010,9.4589
5,4011,6.7454
5,4012,9.4589
5,4013,10.509
5,4014,5.6358
5,4015,6.4427
5,4016,7.6714
5,4017,10.3331
5,4018,7.6458
5,4019,14.4004
5,4020,7.2035
5,4021,9.4589
5,4022,9.503
5,4023,11.0509
6,1,5.302
6,2,6.7568
6,3,5.4424
6,4,9.1916
6,6,0.75
6,7,7.2784
6,8,5.3239
6,9,5.3239
6,10,6.8114
6,11,9.2922
6,12,7.0361
6,13,9.9584
6,14,9.8537
6,15,7.3974
6,16,8.1923
6,17,6.7288
6,18,5.5492
6,19,6.7293
6,20,7.7951
6,21,5.5492
6,22,8.1259
6,23,6.2467
6,24,8.5253
6,25,9.4414
6,26,6.2467
6,27,8.8705
6,28,8.8006
6,29,8.8243
6,30,7.5963
6,34,11.7763
6,35,6.7025
6,37,9.4431
6,38,7.5963
6,39,7.0361
6,40,5.2893
6,41,5.2928
6,45,6.8107
6,48,7.7951
6,49,8.1259
6,50,3.1883
6,51,9.4414
6,52,6.6437
6,56,9.0493
6,57,8.485
6,58,10.2332
6,59,9.1606
6,62,9.8499
6,66,13.7414
6,67,9.8537
6,69,9.9477
6,70,14.3952
6,73,6.6625
6,74,11.2597
6,75,5.2893
6,77,8.2761
6,80,8.7505
6,81,12.1506
6,86,11.2516
6,87,6.6437
6,92,9.2922
6,93,6.7025
6,95,10.5242
6,98,6.6625
6,102,10.8028
6,108,8.1242
6,112,6.7447
6,116,5.3977
6,118,10.1596
6,119,11.7263
6,120,7.326
6,121,12.715
6,122,8.5253
6,123,9.3275
6,125,10.2332
6,126,8.485
6,128,7.8458
6,129,8.1923
6,130,7.5963
6,131,9.4431
6,132,8.8705
6,133,8.1308
6,136,11.0061
6,137,8.0878
6,138,8.1011
6,139,9.4768
6,140,7.9265
6,141,10.6568
6,142,9.8422
6,144,5.338
6,146,7.8716
6,148,7.4099
6,149,8.8705
6,150,9.3995
6,151,10.0616
6,152,6.2467
6,153,5.338
6,158,11.2597
6,159,6.8487
6,162,9.8719
6,166,8.8478
6,167,9.8384
6,169,4.4156
6,171,6.6625
6,172,7.0217
6,174,10.2214
6,175,6.7288
6,178,10.3687
6,179,3.1883
6,180,11.0061
6,181,6.6437
6,183,5.3614
6,186,10.5048
6,187,9.9584
6,189,9.3275
6,190,10.5242
6,191,7.0361
6,192,6.8487
6,194,6.6437
6,195,9.8983
6,196,10.3532
6,198,5.5492
6,199,9.8384
6,200,6.6625
6,202,12.0076
6,203,8.8006
6,204,9.4128
6,206,9.1606
6,209,8.2761
6,210,7.7951
6,213,9.9618
6,216,8.485
6,217,10.2332
6,218,9.1606
6,221,9.8537
6,222,7.5963
6,223,9.9618
6,225,7.5963
6,227,8.0878
6,229,8.1351
6,240,5.338
6,241,7.0361
6,248,6.2467
6,261,5.5492
6,262,11.0061
6,263,12.1506
6,271,5.57
6,272,8.1523
6,273,13.7414
6,276,9.3275
6,278,9.1288
6,280,8.1374
6,286,11.3153
6,293,7.5963
6,296,7.8458
6,297,12.0076
6,298,11.2597
6,299,7.8228
6,300,8.5253
6,308,7.8458
6,309,12.0076
6,310,11.2597
6,311,8.2761
6,317,10.5242
6,320,9.8384
6,322,12.0076
6,327,11.0061
6,328,12.1274
6,331,12.2189
6,333,6.6458
6,336,8.1058
6,337,13.7414
6,338,6.65
6,341,9.4159
6,342,8.5253
6,343,10.5048
6,346,9.8499
6,347,9.8441
6,348,6.7296
6,351,6.2762
6,354,5.57
6,355,8.1923
6,356,9.2111
6,357,6.6521
6,359,8.0148
6,360,10.5242
6,361,9.8826
6,366,7.8458
6,367,8.8508
6,373,10.5048
6,374,10.2275
6,375,7.8228
6,378,11.2886
6,379,6.7447
6,380,13.3021
6,384,8.5253
6,385,12.715
6,386,11.3861
6,390,10.2466
6,397,11.2619
6,398,6.7296
6,402,8.8122
6,406,12.715
6,410,8.8705
6,411,13.3021
6,412,10.5006
6,413,6.7447
6,419,9.7144
6,420,9.5438
6,421,9.2517
6,429,9.444
6,431,9.3167
6,443,10.2466
6,444,8.5358
6,445,8.1104
6,447,7.0361
6,451,7.9265
6,456,10.8066
6,462,6.7447
6,466,10.682
6,469,10.1596
6,471,9.4431
6,475,5.57
6,480,12.3645
6,481,8.4034
6,484,8.8122
6,485,11.0521
6,491,6.8297
6,493,9.0665
6,504,7.8403
6,509,10.1733
6,513,8.9386
6,516,11.7763
6,517,6.6647
6,518,9.1832
6,519,9.9477
6,523,11.0582
6,528,12.3645
6,529,6.8487
6,530,8.9386
6,533,7.5787
6,534,11.2516
6,535,12.1506
6,539,13.7414
6,540,9.3995
6,546,6.2563
6,547,11.0014
6,548,9.9606
6,552,14.3952
6,560,6.2563
6,561,12.1274
6,567,8.1923
6,570,11.7263
6,601,8.8122
6,603,10.8028
6,615,9.8142
6,622,9.9477
6,623,11.2946
6,624,12.5115
6,625,10.5006
6,628,7.5787
6,630,3.1883
6,632,7.257
6,633,8.1241
6,634,8.4034
6,635,8.1241
6,636,10.8066
6,637,13.0733
6,640,8.5253
6,641,5.4649
6,642,10.1573
6,643,8.2761
6,644,6.2563
6,646,6.7296
6,647,9.1288
6,648,10.1639
6,649,8.8705
6,650,12.0178
6,651,11.0014
6,652,8.4767
6,653,10.3532
6,654,10.5937
6,655,10.3035
6,656,7.0217
6,658,8.8122
6,659,11.0061
6,660,11.0014
6,662,12.1506
6,663,9.7167
6,664,9.3128
6,665,12.3939
6,666,8.5358
6,667,11.3861
6,668,12.0178
6,670,10.2214
6,671,9.4254
6,672,9.8142
6,674,7.8458
6,682,13.2143
6,4003,6.7447
6,4004,9.9477
6,4005,7.5787
6,4006,8.1351
6,4007,8.8122
6,4008,9.9477
6,4010,9.2734
6,4011,7.8228
6,4012,9.2734
6,4013,5.57
6,4014,6.7447
6,4015,7.0217
6,4016,9.9477
6,4017,9.0665
6,4018,9.8499
6,4019,9.8499
6,4020,8.8122
6,4021,9.4431
6,4022,9.3995
6,4023,11.716
7,1,7.3682
7,3,8.8834
7,4,8.1483
7,5,7.7709
7,6,7.5224
7,7,5.5
7,8,7.0772
7,9,7.0772
7,10,8.3167
7,11,9.9474
7,12,7.4618
7,13,7.8909
7,14,8.2063
7,15,7.9002
7,16,1.326
7,17,6.0369
7,18,6.6748
7,19,6.038
7,20,8.3425
7,21,6.6748
7,22,9.0206
7,23,10.22
7,24,9.3223
7,25,7.6953
7,26,10.22
7,27,10.0975
7,28,8.6103
7,29,8.6515
7,30,8.9731
7,34,13.5461
7,35,6.5117
7,37,7.6951
7,38,8.9731
7,39,7.4618
7,40,7.6002
7,41,7.625
7,45,8.3209
7,48,8.3425
7,49,9.0206
7,50,10.0853
7,51,7.6953
7,52,6.455
7,56,10.8673
7,57,10.2503
7,58,11.0346
7,59,10.3887
7,62,9.9483
7,66,10.2498
7,67,8.2063
7,69,7.8737
7,70,7.6951
7,73,10.3245
7,74,10.6152
7,75,7.6002
7,77,10.6148
7,80,7.3647
7,81,9.0318
7,86,13.2875
7,87,6.455
7,92,9.9474
7,93,6.5117
7,95,9.9305
7,98,6.4871
7,102,12.7186
7,108,9.4916
7,112,8.4417
7,116,7.1225
7,118,7.417
7,119,13.3591
7,120,7.8097
7,121,10.0975
7,122,9.3223
7,123,9.9632
7,125,11.0346
7,126,10.2503
7,128,8.4127
7,129,1.326
7,130,8.9731
7,131,14.4335
7,132,12.7587
7,133,9.4995
7,135,12.2516
7,136,12.422
7,137,9.9639
7,138,9.0105
7,139,12.5051
7,140,10.8791
7,141,11.1901
7,142,8.1841
7,144,7.6232
7,146,10.826
7,148,7.9137
7,149,10.0975
7,150,12.4419
7,151,13.0319
7,152,10.22
7,153,7.6232
7,158,10.6152
7,159,8.3495
7,162,10.4885
7,166,8.6683
7,167,8.1767
7,169,10.5474
7,171,6.4871
7,172,7.1196
7,174,12.5272
7,175,6.0369
7,178,12.7002
7,179,10.0853
7,180,12.422
7,181,6.455
7,183,7.1042
7,186,11.6184
7,187,7.8909
7,189,9.9632
7,190,9.9305
7,191,7.4618
7,192,8.3495
7,194,6.455
7,195,10.5021
7,196,12.6641
7,198,6.6748
7,199,8.1767
7,200,6.4871
7,202,10.3559
7,203,8.6103
7,204,7.6735
7,206,10.3887
7,209,10.6148
7,210,8.3425
7,213,7.8972
7,216,10.2503
7,217,11.0346
7,218,10.3887
7,221,8.2063
7,222,8.9731
7,223,7.8972
7,225,8.9731
7,227,9.9639
7,229,12.1958
7,240,7.6232
7,241,7.4618
7,248,10.22
7,261,6.6748
7,262,12.422
7,263,9.0318
7,271,6.7145
7,272,9.0628
7,273,10.2498
7,276,9.9632
7,278,10.3712
7,280,9.5073
7,286,10.6671
7,293,8.9731
7,296,8.4127
7,297,10.3559
7,298,10.6152
7,299,9.2239
7,300,9.3223
7,308,8.4127
7,309,10.3559
7,310,10.6152
7,311,10.6148
7,317,9.9305
7,320,8.1767
7,322,10.3559
7,327,12.6826
7,328,10.7686
7,331,11.5054
7,333,6.457
7,336,9.0153
7,337,10.2498
7,338,6.4611
7,341,7.6758
7,342,9.3223
7,343,11.6184
7,346,9.9483
7,347,8.1878
7,348,6.0385
7,351,10.2415
7,354,6.7145
7,355,1.326
7,356,8.3918
7,357,6.4631
7,359,9.5007
7,360,9.9305
7,361,8.2618
7,366,8.4127
7,367,8.6719
7,373,11.6184
7,374,11.02
7,375,9.2239
7,378,10.6422
7,379,8.4417
7,380,11.1434
7,384,9.3223
7,385,10.0975
7,386,10.6104
7,390,10.6148
7,397,10.6173
7,398,6.0385
7,402,12.3983
7,406,10.0975
7,410,12.7587
7,411,11.1434
7,412,9.9163
7,413,6.0676
7,419,13.8497
7,420,12.2679
7,421,11.48
7,429,7.6968
7,431,9.9593
7,443,10.6148
7,444,8.9489
7,445,9.02
7,447,7.4618
7,451,10.8791
7,456,11.4936
7,462,6.0676
7,466,11.2064
7,469,7.417
7,471,14.4335
7,475,7.2786
7,480,8.6377
7,481,6.0676
7,484,12.3983
7,485,12.4419
7,491,8.3352
7,493,9.4985
7,504,9.3403
7,509,7.9414
7,513,10.4783
7,516,13.5461
7,517,6.4753
7,518,9.4529
7,519,10.0853
7,523,10.8414
7,528,8.6377
7,529,8.3495
7,530,10.4783
7,533,7.625
7,534,13.2875
7,535,9.0318
7,539,10.2498
7,540,11.154
7,546,13.7682
7,547,13.7699
7,548,7.8951
7,552,7.6951
7,560,13.7682
7,561,10.7686
7,567,8.3312
7,570,13.3591
7,601,12.3983
7,603,12.7186
7,615,10.2612
7,622,10.0853
7,623,9.3223
7,624,10.7166
7,625,12.0752
7,628,7.625
7,630,10.0853
7,632,6.7145
7,633,9.1334
7,634,6.0676
7,635,9.4985
7,636,11.4936
7,637,10.4302
7,640,11.3
7,641,7.1567
7,642,12.875
7,643,10.2689
7,644,13.7682
7,646,6.0385
7,647,10.3712
7,648,9.3931
7,649,12.7587
7,650,9.9163
7,651,13.7699
7,652,9.8705
7,653,12.6641
7,654,13.3643
7,655,6.4871
7,656,7.1196
7,658,8.6377
7,659,12.422
7,660,13.7699
7,662,9.0318
7,663,11.5166
7,664,10.8393
7,665,10.4913
7,666,8.9489
7,667,10.6104
7,668,9.9163
7,670,10.5474
7,671,9.9194
7,672,10.2612
7,674,8.4127
7,682,10.6148
7,4003,6.0676
7,4004,7.8737
7,4005,8.961
7,4006,9.0318
7,4007,8.6377
7,4008,10.0853
7,4010,9.9483
7,4011,8.3918
7,4012,9.9483
7,4013,7.2786
7,4014,6.0676
7,4015,7.4482
7,4016,7.8737
7,4017,9.4985
7,4018,8.1923
7,4019,9.9483
7,4020,8.6377
7,4021,14.4335
7,4022,12.4419
7,4023,13.4167
8,1,5.3876
8,2,6.7606
8,3,5.5946
8,4,8.8499
8,5,6.6676
8,6,5.3638
8,7,7.0432
8,8,4.5
8,9,6.2494
8,10,7.2739
8,11,9.7173
8,12,7.587
8,13,10.5483
8,14,13.0169
8,15,7.6062
8,16,10.2057
8,17,7.243
8,18,5.8845
8,19,7.2436
8,20,8.9625
8,21,5.8845
8,22,9.8794
8,23,10.648
8,24,12.0457
8,25,11.2239
8,26,10.648
8,27,9.7033
8,28,10.3965
8,29,10.402
8,30,7.5853
8,34,12.0457
8,35,7.0603
8,37,11.2214
8,38,7.5853
8,39,7.587
8,40,5.9123
8,41,5.9141
8,45,7.2696
8,48,8.9625
8,49,9.8794
8,50,7.0159
8,51,11.2239
8,52,6.9973
8,56,8.1138
8,57,8.9517
8,58,9.5168
8,59,8.8171
8,62,13.0104
8,66,18.103
8,67,13.0169
8,69,10.5414
8,70,18.4898
8,73,7.0159
8,74,12.2737
8,75,5.9123
8,77,10.668
8,80,8.9763
8,81,17.3758
8,86,12.2673
8,87,6.9973
8,92,9.7173
8,93,7.0603
8,95,10.9677
8,98,7.0159
8,102,16.0661
8,108,8.7871
8,112,7.2625
8,116,6.3423
8,118,10.3963
8,119,15.9355
8,120,7.5897
8,121,13.0104
8,122,12.0457
8,123,9.7405
8,125,9.5168
8,126,8.9517
8,128,8.9915
8,129,10.2057
8,130,7.5853
8,131,11.2214
8,132,9.7033
8,133,8.7946
8,135,8.0367
8,136,11.1109
8,137,8.9459
8,138,9.8673
8,139,10.6434
8,140,9.5848
8,141,11.836
8,142,13.0115
8,144,5.932
8,146,9.5618
8,148,7.609
8,149,9.7033
8,150,10.5993
8,151,10.9577
8,152,10.648
8,153,5.932
8,158,12.2737
8,159,7.2878
8,162,10.527
8,166,10.4137
8,167,13.0097
8,169,8.8652
8,171,7.0159
8,172,7.5803
8,174,9.9788
8,175,7.243
8,178,10.9494
8,179,7.0159
8,180,11.1109
8,181,6.9973
8,183,6.3014
8,186,10.6521
8,187,10.5483
8,189,9.7405
8,190,10.9677
8,191,7.587
8,192,7.2878
8,194,6.9973
8,195,10.5317
8,196,10.0265
8,198,5.8845
8,199,13.0097
8,200,7.0159
8,202,12.2673
8,203,10.3965
8,204,11.2106
8,206,8.8171
8,209,10.668
8,210,8.9625
8,213,10.5492
8,216,8.9517
8,217,9.5168
8,218,8.8171
8,221,13.0169
8,222,7.5853
8,223,10.5492
8,225,7.5853
8,227,8.9459
8,229,9.8793
8,240,5.932
8,241,7.587
8,248,10.648
8,261,5.8845
8,262,11.1109
8,263,17.3758
8,271,5.9141
8,272,9.8987
8,273,18.0984
8,276,9.7405
8,278,8.8021
8,280,8.8021
8,286,12.2912
8,293,7.5853
8,296,8.9915
8,297,12.2673
8,298,12.2737
8,299,8.9763
8,300,12.0457
8,308,8.9915
8,309,12.2673
8,310,12.2737
8,311,10.668
8,317,10.9677
8,320,13.0097
8,322,12.2673
8,327,11.1109
8,328,15.946
8,331,14.997
8,333,6.9996
8,336,9.8702
8,337,18.0984
8,338,7.0041
8,341,11.2117
8,342,12.0457
8,343,10.6521
8,346,13.0104
8,347,13.0124
8,348,7.2439
8,351,10.657
8,354,5.9141
8,355,10.2057
8,356,12.4716
8,357,7.0063
8,359,8.8652
8,360,10.9677
8,361,13.0304
8,366,8.9915
8,367,10.4148
8,373,10.6521
8,374,9.514
8,375,8.9763
8,378,12.2828
8,379,7.2625
8,380,17.5459
8,384,12.0457
8,385,13.0104
8,386,15.24
8,390,13.0828
8,397,12.2744
8,398,7.2439
8,402,10.3963
8,406,13.0104
8,410,9.7033
8,411,17.5459
8,412,10.9494
8,413,7.2625
8,419,11.2101
8,420,9.8793
8,421,12.8959
8,429,11.2216
8,431,9.7347
8,443,13.0828
8,444,8.946
8,445,9.873
8,447,7.587
8,451,9.5848
8,456,16.279
8,462,7.2625
8,466,11.8496
8,469,10.3963
8,471,11.2214
8,475,5.9141
8,480,14.8821
8,481,8.7675
8,484,10.3963
8,485,13.7849
8,491,7.2787
8,493,9.498
8,504,9.5421
8,509,10.4934
8,513,9.2259
8,516,12.0457
8,517,7.0198
8,518,9.5421
8,519,10.5414
8,523,15.8139
8,528,14.8821
8,529,7.2878
8,530,9.2259
8,533,7.5694
8,534,12.2673
8,535,17.3758
8,539,18.0984
8,540,10.5993
8,546,10.6521
8,547,11.7992
8,548,10.5489
8,552,18.4898
8,560,10.6521
8,561,15.946
8,567,8.7675
8,570,15.9355
8,601,10.3963
8,603,16.0661
8,615,12.2521
8,622,10.5414
8,623,16.3813
8,624,16.1856
8,625,10.9494
8,628,7.5694
8,630,7.0159
8,632,7.5694
8,633,8.7862
8,634,8.7675
8,635,8.7862
8,636,16.279
8,637,14.3853
8,640,10.592
8,641,6.4184
8,642,15.3269
8,643,9.2259
8,644,10.6521
8,646,7.2439
8,647,8.8021
8,648,10.5993
8,649,9.7033
8,650,15.8393
8,651,11.7992
8,652,8.946
8,653,10.0265
8,654,11.7992
8,655,10.5414
8,656,7.5803
8,658,10.3963
8,659,11.1109
8,660,11.7992
8,662,17.3758
8,663,15.2772
8,664,12.4979
8,665,15.1727
8,666,8.946
8,667,15.24
8,668,15.8393
8,670,9.9788
8,671,9.9788
8,672,12.2521
8,674,8.9915
8,682,15.7968
8,4003,7.2625
8,4004,10.5414
8,4005,7.5694
8,4006,9.8793
8,4007,10.3963
8,4008,10.5414
8,4010,9.7033
8,4011,8.9763
8,4012,9.7033
8,4013,5.9141
8,4014,7.2625
8,4015,7.5803
8,4016,10.5414
8,4017,9.498
8,4018,13.0104
8,4019,13.0104
8,4020,10.3963
8,4021,11.2214
8,4022,10.5993
8,4023,14.5023
9,1,5.3876
9,2,6.7606
9,3,5.5946
9,4,8.8499
9,5,6.6676
9,6,5.3638
9,7,7.0432
9,8,6.2494
9,9,4.5
9,10,7.2739
9,11,9.7173
9,12,7.587
9,13,10.5483
9,14,13.0169
9,15,7.6062
9,16,10.2057
9,17,7.243
9,18,5.8845
9,19,7.2436
9,20,8.9625
9,21,5.8845
9,22,9.8794
9,23,10.648
9,24,12.0457
9,25,11.2239
9,26,10.648
9,27,9.7033
9,28,10.3965
9,29,10.402
9,30,7.5853
9,34,12.0457
9,35,7.0603
9,37,11.2214
9,38,7.5853
9,39,7.587
9,40,5.9123
9,41,5.9141
9,45,7.2696
9,48,8.9625
9,49,9.8794
9,50,7.0159
9,51,11.2239
9,52,6.9973
9,56,8.1138
9,57,8.9517
9,58,9.5168
9,59,8.8171
9,62,13.0104
9,66,18.0984
9,67,13.0169
9,69,10.5414
9,70,18.4898
9,73,7.0159
9,74,12.2737
9,75,5.9123
9,77,10.668
9,80,8.9763
9,81,17.3758
9,86,12.2673
9,87,6.9973
9,92,9.7173
9,93,7.0603
9,95,10.9677
9,98,7.0159
9,102,16.0661
9,108,8.7871
9,112,7.2625
9,116,6.3423
9,118,10.3963
9,119,15.9355
9,120,7.5897
9,121,13.0104
9,122,12.0457
9,123,9.7405
9,125,9.5168
9,126,8.9517
9,128,8.9915
9,129,10.2057
9,130,7.5853
9,131,11.2214
9,132,9.7033
9,133,8.7946
9,135,8.0367
9,136,11.1109
9,137,8.9459
9,138,9.8673
9,139,10.6434
9,140,9.5848
9,141,11.836
9,142,13.0115
9,144,5.932
9,146,9.5618
9,148,7.609
9,149,9.7033
9,150,10.5993
9,151,10.9577
9,152,10.648
9,153,5.932
9,158,12.2737
9,159,7.2878
9,162,10.527
9,166,10.4137
9,167,13.0097
9,169,8.8652
9,171,7.0159
9,172,7.5803
9,174,9.9788
9,175,7.243
9,178,10.9494
9,179,7.0159
9,180,11.1109
9,181,6.9973
9,183,6.3014
9,186,10.6521
9,187,10.5483
9,189,9.7405
9,190,10.9677
9,191,7.587
9,192,7.2878
9,194,6.9973
9,195,10.5317
9,196,10.0265
9,198,5.8845
9,199,13.0097
9,200,7.0159
9,202,12.2673
9,203,10.3965
9,204,11.2106
9,206,8.8171
9,209,10.668
9,210,8.9625
9,213,10.5492
9,216,8.9517
9,217,9.5168
9,218,8.8171
9,221,13.0169
9,222,7.5853
9,223,10.5492
9,225,7.5853
9,227,8.9459
9,229,9.8793
9,240,5.932
9,241,7.587
9,248,10.648
9,261,5.8845
9,262,11.1109
9,263,17.3758
9,271,5.9141
9,272,9.8987
9,273,18.0984
9,276,9.7405
9,278,8.8021
9,280,8.8021
9,286,12.2912
9,293,7.5853
9,296,8.9915
9,297,12.2673
9,298,12.2737
9,299,8.9763
9,300,12.0457
9,308,8.9915
9,309,12.2673
9,310,12.2737
9,311,10.668
9,317,10.9677
9,320,13.0097
9,322,12.2673
9,327,11.1109
9,328,15.946
9,331,14.997
9,333,6.9996
9,336,9.8702
9,337,18.0984
9,338,7.0041
9,341,11.2117
9,342,12.0457
9,343,10.6521
9,346,13.0104
9,347,13.0124
9,348,7.2439
9,351,10.657
9,354,5.9141
9,355,10.2057
9,356,12.4716
9,357,7.0063
9,359,8.8652
9,360,10.9677
9,361,13.0304
9,366,8.9915
9,367,10.4148
9,373,10.6521
9,374,9.514
9,375,8.9763
9,378,12.2828
9,379,7.2625
9,380,17.5459
9,384,12.0457
9,385,13.0104
9,386,15.24
9,390,13.0828
9,397,12.2744
9,398,7.2439
9,402,10.3963
9,406,13.0104
9,410,9.7033
9,411,17.5459
9,412,10.9494
9,413,7.2625
9,419,11.2101
9,420,9.8793
9,421,12.8959
9,429,11.2216
9,431,9.7347
9,443,13.0828
9,444,8.946
9,445,9.873
9,447,7.587
9,451,9.5848
9,456,16.279
9,462,7.2625
9,466,11.8496
9,469,10.3963
9,471,11.2214
9,475,5.9141
9,480,14.8821
9,481,8.7675
9,484,10.3963
9,485,13.7849
9,491,7.2787
9,493,9.498
9,504,9.5421
9,509,10.4934
9,513,9.2259
9,516,12.0457
9,517,7.0198
9,518,9.5421
9,519,10.5414
9,523,15.8139
9,528,14.8821
9,529,7.2878
9,530,9.2259
9,533,7.5694
9,534,12.2673
9,535,17.3758
9,539,18.0984
9,540,10.5993
9,546,10.6521
9,547,11.7992
9,548,10.5489
9,552,18.4898
9,560,10.6521
9,561,15.946
9,567,8.7675
9,570,15.9355
9,601,10.3963
9,603,16.0661
9,615,12.2521
9,622,10.5414
9,623,16.3813
9,624,16.1856
9,625,10.9494
9,628,7.5694
9,630,7.0159
9,632,7.5694
9,633,8.7862
9,634,8.7675
9,635,8.7862
9,636,16.279
9,637,14.3853
9,640,10.592
9,641,6.4184
9,642,15.3269
9,643,9.2259
9,644,10.6521
9,646,7.2439
9,647,8.8021
9,648,10.5993
9,649,9.7033
9,650,15.8393
9,651,11.7992
9,652,8.946
9,653,10.0265
9,654,11.7992
9,655,10.5414
9,656,7.5803
9,658,10.3963
9,659,11.1109
9,660,11.7992
9,662,17.3758
9,663,15.2772
9,664,12.4979
9,665,15.1727
9,666,8.946
9,667,15.24
9,668,15.8393
9,670,9.9788
9,671,9.9788
9,672,12.2521
9,674,8.9915
9,682,15.7968
9,4003,7.2625
9,4004,10.5414
9,4005,7.5694
9,4006,9.8793
9,4007,10.3963
9,4008,10.5414
9,4010,9.7033
9,4011,8.9763
9,4012,9.7033
9,4013,5.9141
9,4014,7.2625
9,4015,7.5803
9,4016,10.5414
9,4017,9.498
9,4018,13.0104
9,4019,13.0104
9,4020,10.3963
9,4021,11.2214
9,4022,10.5993
9,4023,14.5023
10,1,6.8189
10,2,6.9272
10,3,7.858
10,4,8.1647
10,5,8.8541
10,6,6.8978
10,7,8.3046
10,8,7.3056
10,9,7.3056
10,10,7.0
10,11,8.7146
10,12,8.8108
10,13,12.7861
10,14,12.442
10,15,9.1544
10,16,9.1275
10,17,7.307
10,18,8.9819
10,19,7.3076
10,20,8.2736
10,21,8.9819
10,22,8.6881
10,23,11.0866
10,24,11.4424
10,25,11.7223
10,26,11.0866
10,27,11.334
10,28,9.573
10,29,9.6102
10,30,9.582
10,34,16.4825
10,35,10.4368
10,37,11.7242
10,38,9.582
10,39,8.8108
10,40,8.2958
10,41,8.3095
10,45,8.0038
10,48,8.2736
10,49,8.6881
10,50,9.6007
10,51,11.7223
10,52,10.4067
10,56,8.5134
10,57,9.2745
10,58,10.415
10,59,9.302
10,62,12.4408
10,66,18.2107
10,67,12.442
10,69,12.7865
10,70,18.4183
10,73,10.4175
10,74,12.6234
10,75,8.2958
10,77,11.1278
10,80,8.9978
10,81,12.4408
10,86,12.6149
10,87,10.4067
10,92,8.7146
10,93,10.4368
10,95,9.7463
10,98,10.4175
10,102,15.444
10,108,8.9857
10,112,7.3268
10,116,7.34
10,118,10.4175
10,119,14.5883
10,120,9.1225
10,121,17.3843
10,122,11.4424
10,123,8.7295
10,125,10.415
10,126,9.2745
10,128,8.3297
10,129,9.1275
10,130,9.582
10,131,11.7242
10,132,9.9083
10,133,8.9894
10,135,9.4694
10,136,11.7218
10,137,10.6734
10,138,8.6677
10,139,10.5785
10,140,11.5143
10,141,10.8984
10,142,12.437
10,144,8.3106
10,146,11.4963
10,148,9.1583
10,149,11.334
10,150,10.4987
10,151,11.1625
10,152,11.0866
10,153,8.3106
10,158,12.6234
10,159,8.0468
10,162,13.0868
10,166,9.6258
10,167,12.4354
10,169,10.4987
10,171,10.4175
10,172,8.8072
10,174,11.8967
10,175,7.307
10,178,12.9124
10,179,9.6007
10,180,11.7218
10,181,10.4067
10,183,7.324
10,186,16.2855
10,187,12.7861
10,189,8.7295
10,190,9.7463
10,191,8.8108
10,192,8.0468
10,194,10.4067
10,195,13.0927
10,196,11.9435
10,198,8.9819
10,199,12.4354
10,200,10.4175
10,202,15.9545
10,203,9.573
10,204,11.7094
10,206,9.302
10,209,11.1278
10,210,8.2736
10,213,12.7873
10,216,9.2745
10,217,10.415
10,218,9.302
10,221,12.442
10,222,9.582
10,223,12.7873
10,225,9.582
10,227,10.6734
10,229,8.7053
10,240,8.3106
10,241,8.8108
10,248,11.0866
10,261,8.9819
10,262,11.7218
10,263,12.4408
10,271,8.9978
10,272,8.7227
10,273,18.2107
10,276,8.7295
10,278,9.287
10,280,8.9932
10,286,12.6484
10,293,9.582
10,296,8.3297
10,297,15.9545
10,298,12.6234
10,299,8.3095
10,300,11.4424
10,308,8.3297
10,309,15.9545
10,310,12.6234
10,311,11.1278
10,317,9.7463
10,320,12.4354
10,322,15.9545
10,327,11.7218
10,328,12.6149
10,331,15.5348
10,333,10.4078
10,336,8.6727
10,337,18.2107
10,338,10.41
10,341,11.7105
10,342,11.4424
10,343,16.2855
10,346,12.4408
10,347,12.4378
10,348,7.3079
10,351,11.0964
10,354,8.9978
10,355,9.1275
10,356,9.576
10,357,10.411
10,359,10.6418
10,360,9.7463
10,361,12.4543
10,366,8.3297
10,367,9.6291
10,373,16.2855
10,374,10.4117
10,375,8.3095
10,378,12.6364
10,379,7.3268
10,380,17.256
10,384,11.4424
10,385,17.3843
10,386,11.7242
10,390,13.5629
10,397,12.6244
10,398,7.3079
10,402,9.6007
10,406,17.3843
10,410,9.9083
10,411,17.256
10,412,9.7354
10,413,7.3268
10,419,13.7387
10,420,9.9083
10,421,9.7354
10,429,11.7206
10,431,8.7259
10,443,13.5629
10,444,8.9815
10,445,8.6777
10,447,8.8108
10,451,11.5143
10,456,11.0981
10,462,7.3268
10,466,10.9075
10,469,10.4175
10,471,11.7242
10,475,8.9978
10,480,12.7865
10,481,8.8072
10,484,9.6007
10,485,11.8967
10,491,8.0253
10,493,12.2726
10,504,11.4874
10,509,15.1857
10,513,13.4628
10,516,16.4825
10,517,10.4175
10,518,15.8246
10,519,12.7865
10,523,11.4874
10,528,12.7865
10,529,8.0468
10,530,13.4628
10,533,9.576
10,534,12.6149
10,535,12.4408
10,539,18.2107
10,540,10.4987
10,546,11.0981
10,547,14.6031
10,548,12.7869
10,552,18.4183
10,560,11.0981
10,561,12.6149
10,567,9.1275
10,570,14.5883
10,601,9.6007
