left,right,expect_time
5,560,6.2713
5,561,9.9743
5,567,12.3723
5,570,11.0368
5,601,8.8272
5,603,6.4856
5,615,11.274
5,622,9.972
5,623,12.7067
5,624,9.453
5,625,12.9789
5,628,13.7465
5,630,3.3319
5,632,12.2561
5,633,12.6185
5,634,8.0466
5,635,9.5501
5,636,6.7454
5,637,10.2768
5,640,10.8306
5,641,6.7071
5,642,8.7303
5,643,11.4774
5,644,6.2713
5,646,5.6285
5,647,11.7847
5,648,7.3181
5,649,10.9915
5,650,10.6065
5,651,8.1234
5,652,12.6917
5,653,10.3469
5,654,12.1271
5,655,6.4427
5,656,10.3093
5,658,7.2035
5,659,11.947
5,660,8.1234
5,662,10.5961
5,663,7.9801
5,664,11.6972
5,665,9.503
5,666,10.0527
5,667,6.8745
5,668,10.6065
5,670,13.0872
5,671,7.9026
5,672,11.274
5,674,6.7728
5,675,5.6283
5,676,10.7156
5,677,9.4823
5,678,7.7018
5,679,10.9504
5,680,5.4993
5,681,8.8216
5,682,10.5232
5,683,10.7666
5,4003,5.6358
5,4004,7.6714
5,4005,10.2028
5,4006,6.8745
5,4007,7.2035
5,4008,9.972
5,4010,9.4309
5,4011,6.7454
5,4012,9.4309
5,4013,10.509
5,4014,5.6358
5,4015,6.4427
5,4016,7.6714
5,4017,10.3331
5,4018,7.6276
5,4019,14.3766
5,4020,7.2035
5,4021,9.4309
5,4022,9.503
5,4023,10.8836
6,1,5.302
6,2,6.7568
6,3,5.4424
6,4,9.1916
6,6,0.75
6,7,7.2784
6,8,5.3239
6,9,5.3239
6,10,6.8114
6,11,9.2922
6,12,7.0361
6,13,9.9584
6,14,9.8537
6,15,7.3974
6,16,8.1923
6,17,6.7288
6,18,5.5492
6,19,6.7293
6,20,7.7951
6,21,5.5492
6,22,8.1259
6,23,6.2467
6,24,8.5253
6,25,9.4186
6,26,6.2467
6,27,8.8705
6,28,8.8006
6,29,8.8243
6,30,7.5963
6,34,11.7763
6,35,6.7025
6,37,9.4165
6,38,7.5963
6,39,7.0361
6,40,5.2893
6,41,5.2928
6,45,6.8107
6,48,7.7951
6,49,8.1259
6,50,3.1883
6,51,9.4186
6,52,6.6437
6,56,9.0493
6,57,8.485
6,58,10.2332
6,59,9.1606
6,62,9.8499
6,66,13.7414
6,67,9.8537
6,69,9.9477
6,70,14.3716
6,73,6.6625
6,74,11.7781
6,75,5.2893
6,77,8.2761
6,80,8.7505
6,81,12.1506
6,86,11.7719
6,87,6.6437
6,92,9.2922
6,93,6.7025
6,95,10.5242
6,98,6.6625
6,102,10.8251
6,108,8.1242
6,112,6.7447
6,116,5.3977
6,118,10.1596
6,119,11.7263
6,120,7.326
6,121,13.2871
6,122,8.5253
6,123,9.3275
6,125,10.2332
6,126,8.485
6,128,7.8458
6,129,8.1923
6,130,7.5963
6,131,9.4165
6,132,8.8705
6,133,8.1308
6,136,11.0061
6,137,8.0878
6,138,8.1011
6,139,9.4768
6,140,7.9265
6,141,10.6568
6,142,9.8422
6,144,5.338
6,146,7.8716
6,148,7.4099
6,149,8.8705
6,150,9.3995
6,151,10.0616
6,152,6.2467
6,153,5.338
6,158,11.7781
6,159,6.8487
6,162,9.8719
6,166,8.8478
6,167,9.8384
6,169,4.4156
6,171,6.6625
6,172,7.0217
6,174,10.2214
6,175,6.7288
6,178,10.3687
6,179,3.1883
6,180,11.0061
6,181,6.6437
6,183,5.3614
6,186,10.5048
6,187,9.9584
6,189,9.3275
6,190,10.5242
6,191,7.0361
6,192,6.8487
6,194,6.6437
6,195,9.8983
6,196,10.3532
6,198,5.5492
6,199,9.8384
6,200,6.6625
6,202,12.6141
6,203,8.8006
6,204,9.3908
6,206,9.1606
6,209,8.2761
6,210,7.7951
6,213,9.9618
6,216,8.485
6,217,10.2332
6,218,9.1606
6,221,9.8537
6,222,7.5963
6,223,9.9618
6,225,7.5963
6,227,8.0878
6,229,8.1351
6,240,5.338
6,241,7.0361
6,248,6.2467
6,261,5.5492
6,262,11.0061
6,263,12.1506
6,271,5.57
6,272,8.1523
6,273,13.7414
6,276,9.3275
6,278,9.1288
6,280,8.1374
6,286,11.8325
6,293,7.5963
6,296,7.8458
6,297,12.6141
6,298,11.7781
6,299,7.8228
6,300,8.5253
6,308,7.8458
6,309,12.6141
6,310,11.7781
6,311,8.2761
6,317,10.5242
6,320,9.8384
6,322,12.6141
6,327,11.0061
6,328,12.6856
6,331,12.1175
6,333,6.6458
6,336,8.1058
6,337,13.7414
6,338,6.65
6,341,9.3936
6,342,8.5253
6,343,10.5048
6,346,9.8499
6,347,9.8441
6,348,6.7296
6,351,6.2762
6,354,5.57
6,355,8.1923
6,356,9.2111
6,357,6.6521
6,359,8.0148
6,360,10.5242
6,361,9.8826
6,366,7.8458
6,367,8.8508
6,373,10.5048
6,374,10.2275
6,375,7.8228
6,378,11.8064
6,379,6.7447
6,380,13.3021
6,384,8.5253
6,385,13.2871
6,386,11.3844
6,390,10.2466
6,393,13.2871
6,397,11.7803
6,398,6.7296
6,399,9.4162
6,402,8.8122
6,406,13.2871
6,410,8.8705
6,411,13.3021
6,412,10.5006
6,413,6.7447
6,419,9.7144
6,420,9.5438
6,421,9.2517
6,429,9.419
6,431,9.3167
6,443,10.2466
6,444,8.5358
6,445,8.1104
6,447,7.0361
6,451,7.9265
6,456,10.8066
6,462,6.7447
6,466,10.682
6,469,10.1596
6,471,9.4165
6,475,5.57
6,480,12.3645
6,481,9.0456
6,484,8.8122
6,485,11.0521
6,491,6.8297
6,493,9.0665
6,504,7.8403
6,509,10.1733
6,513,8.9386
6,516,11.7763
6,517,6.6647
6,518,9.1832
6,519,9.9477
6,523,11.0582
6,528,12.3645
6,529,6.8487
6,530,8.9386
6,533,7.5787
6,534,11.7719
6,535,12.1506
6,539,13.7414
6,540,9.3995
6,546,6.2563
6,547,11.0014
6,548,9.9606
6,552,14.3716
6,560,6.2563
6,561,12.6856
6,567,8.1923
6,570,11.7263
6,601,8.8122
6,603,10.8251
6,615,10.3604
6,622,9.9477
6,623,11.2946
6,624,12.9727
6,625,10.5006
6,628,7.5787
6,630,3.1883
6,632,7.9081
6,633,8.1241
6,634,9.0456
6,635,8.1241
6,636,10.8066
6,637,13.0733
6,640,8.5253
6,641,5.4649
6,642,10.1573
6,643,8.2761
6,644,6.2563
6,646,6.7296
6,647,9.1288
6,648,10.1639
6,649,8.8705
6,650,12.0178
6,651,11.0014
6,652,8.4767
6,653,10.3532
6,654,10.5937
6,655,10.3035
6,656,7.0217
6,658,8.8122
6,659,11.0061
6,660,11.0014
6,662,12.1506
6,663,9.7167
6,664,9.3128
6,665,12.3939
6,666,8.5358
6,667,11.3844
6,668,12.0178
6,670,10.2214
6,671,9.4254
6,672,10.3604
6,674,7.8458
6,675,5.076
6,676,8.0594
6,677,10.9322
6,678,7.3418
6,679,9.5419
6,680,6.7951
6,681,6.7343
6,682,13.7582
6,683,10.4354
6,4003,6.7447
6,4004,9.9477
6,4005,7.5787
6,4006,8.1351
6,4007,8.8122
6,4008,9.9477
6,4010,9.2734
6,4011,7.8228
6,4012,9.2734
6,4013,5.57
6,4014,6.7447
6,4015,7.0217
6,4016,9.9477
6,4017,9.0665
6,4018,9.8499
6,4019,9.8499
6,4020,8.8122
6,4021,9.4165
6,4022,9.3995
6,4023,11.716
7,1,7.3682
7,3,8.8834
7,4,8.1483
7,5,7.7709
7,6,7.5224
7,7,5.5
7,8,7.0772
7,9,7.0772
7,10,8.3167
7,11,9.9474
7,12,7.4618
7,13,7.8909
7,14,8.2063
7,15,7.9002
7,16,1.326
7,17,6.7247
7,18,7.3247
7,19,6.7257
7,20,8.3425
7,21,7.3247
7,22,9.0206
7,23,10.22
7,24,9.3223
7,25,7.6753
7,26,10.22
7,27,10.6887
7,28,8.6103
7,29,8.6515
7,30,8.9731
7,34,14.8115
7,35,6.5117
7,37,7.6778
7,38,8.9731
7,39,7.4618
7,40,7.6002
7,41,7.625
7,45,8.3209
7,48,8.3425
7,49,9.0206
7,50,10.0853
7,51,7.6753
7,52,6.455
7,56,10.8673
7,57,10.7914
7,58,11.0346
7,59,10.3887
7,62,9.9483
7,66,10.2498
7,67,8.2063
7,69,7.8737
7,70,7.6778
7,73,10.3245
7,74,10.6152
7,75,7.6002
7,77,10.6148
7,80,8.6652
7,81,9.0318
7,86,13.8085
7,87,6.455
7,92,9.9474
7,93,6.5117
7,95,9.9305
7,98,6.4871
7,102,12.724
7,108,9.4916
7,112,9.084
7,116,7.1225
7,118,8.0721
7,119,13.3591
7,120,7.8097
7,121,10.6887
7,122,9.3223
7,123,9.9632
7,125,11.0346
7,126,10.7914
7,128,8.4127
7,129,1.326
7,130,8.9731
7,131,14.3963
7,132,13.3297
7,133,9.4995
7,135,12.2516
7,136,12.422
7,137,9.9639
7,138,9.0105
7,139,12.5051
7,140,10.8791
7,141,11.1901
7,142,8.1841
7,144,7.6232
7,146,10.826
7,148,7.9137
7,149,10.6887
7,150,12.4419
7,151,13.0319
7,152,10.22
7,153,7.6232
7,158,10.6152
7,159,8.3495
7,162,10.4885
7,166,8.6683
7,167,8.1767
7,169,10.5474
7,171,6.4871
7,172,7.1196
7,174,12.5272
7,175,6.7247
7,178,13.2201
7,179,10.0853
7,180,12.422
7,181,6.455
7,183,7.1042
7,186,12.2733
7,187,7.8909
7,189,9.9632
7,190,9.9305
7,191,7.4618
7,192,8.3495
7,194,6.455
7,195,10.5021
7,196,12.6641
7,198,7.3247
7,199,8.1767
7,200,6.4871
7,202,10.3559
7,203,8.6103
7,204,7.6538
7,206,10.3887
7,209,10.6148
7,210,8.3425
7,213,7.8972
7,216,10.7914
7,217,11.0346
7,218,10.3887
7,221,8.2063
7,222,8.9731
7,223,7.8972
7,225,8.9731
7,227,9.9639
7,229,12.1958
7,240,7.6232
7,241,7.4618
7,248,10.22
7,261,7.3247
7,262,12.422
7,263,9.0318
7,271,7.3645
7,272,9.0628
7,273,10.2498
7,276,9.9632
7,278,10.3712
7,280,9.5073
7,286,10.6671
7,293,8.9731
7,296,8.4127
7,297,10.3559
7,298,10.6152
7,299,9.2239
7,300,9.3223
7,308,8.4127
7,309,10.3559
7,310,10.6152
7,311,10.6148
7,317,9.9305
7,320,8.1767
7,322,10.3559
7,327,12.6826
7,328,11.3154
7,331,11.4296
7,333,6.457
7,336,9.0153
7,337,10.2498
7,338,6.4611
7,341,7.656
7,342,9.3223
7,343,12.2733
7,346,9.9483
7,347,8.1878
7,348,6.7263
7,351,10.2415
7,354,7.3645
7,355,1.326
7,356,8.3918
7,357,6.4631
7,359,9.5007
7,360,9.9305
7,361,8.2618
7,366,8.4127
7,367,8.6719
7,373,12.2733
7,374,11.02
7,375,9.2239
7,378,10.6422
7,379,9.084
7,380,11.1434
7,384,9.3223
7,385,10.6887
7,386,10.62
7,390,10.6148
7,393,10.6887
7,397,10.6173
7,398,6.7263
7,399,7.6736
7,402,12.3983
7,406,10.6887
7,410,13.3297
7,411,11.1434
7,412,9.9163
7,413,6.7555
7,419,13.8497
7,420,13.5524
7,421,12.0572
7,429,7.6758
7,431,9.9593
7,443,10.6148
7,444,10.1585
7,445,9.02
7,447,7.4618
7,451,10.8791
7,456,11.4936
7,462,6.7555
7,466,11.2064
7,469,8.0721
7,471,14.3963
7,475,7.9282
7,480,8.6377
7,481,6.7555
7,484,12.3983
7,485,12.4419
7,491,8.3352
7,493,9.4985
7,504,9.3403
7,509,7.9414
7,513,11.0856
7,516,14.8115
7,517,6.4753
7,518,10.036
7,519,10.0853
7,523,10.8414
7,528,8.6377
7,529,8.3495
7,530,11.0856
7,533,7.625
7,534,13.8085
7,535,9.0318
7,539,10.2498
7,540,11.154
7,546,13.7682
7,547,14.2861
7,548,7.8951
7,552,7.6778
7,560,13.7682
7,561,11.3154
7,567,8.3312
7,570,13.3591
7,601,12.3983
7,603,12.724
7,615,10.8059
7,622,10.0853
7,623,9.3223
7,624,10.638
7,625,12.0752
7,628,7.625
7,630,10.0853
7,632,7.3645
7,633,9.1334
7,634,6.7555
7,635,9.4985
7,636,11.4936
7,637,10.4302
7,640,11.3
7,641,7.1567
7,642,12.875
7,643,10.2689
7,644,13.7682
7,646,6.7263
7,647,10.3712
7,648,9.9689
7,649,13.3297
7,650,9.9163
7,651,14.2861
7,652,10.438
7,653,12.6641
7,654,13.3643
7,655,6.4871
7,656,7.1196
7,658,8.6377
7,659,12.422
7,660,14.2861
7,662,9.0318
7,663,11.5166
7,664,10.8393
7,665,10.4913
7,666,10.1585
7,667,10.62
7,668,9.9163
7,670,10.5474
7,671,9.9194
7,672,10.8059
7,674,8.4127
7,675,8.5
7,676,9.2906
7,677,10.2703
7,678,8.5961
7,679,11.1126
7,680,8.085
7,681,7.9185
7,682,10.6148
7,683,11.08
7,4003,6.7555
7,4004,7.8737
7,4005,8.961
7,4006,9.0318
7,4007,8.6377
7,4008,10.0853
7,4010,9.9483
7,4011,8.3918
7,4012,9.9483
7,4013,7.9282
7,4014,6.7555
7,4015,7.4482
7,4016,7.8737
7,4017,9.4985
7,4018,8.1923
7,4019,9.9483
7,4020,8.6377
7,4021,14.3963
7,4022,12.4419
7,4023,13.4167
8,1,5.3876
8,2,6.7606
8,3,5.5946
8,4,8.8499
8,5,6.6676
8,6,5.3638
8,7,7.0432
8,8,4.5
8,9,6.2494
8,10,7.2739
8,11,9.7173
8,12,7.587
8,13,10.5483
8,14,13.5685
8,15,7.6062
8,16,10.8344
8,17,7.243
8,18,5.8845
8,19,7.2436
8,20,8.9625
8,21,5.8845
8,22,9.8794
8,23,10.648
8,24,12.0457
8,25,11.2383
8,26,10.648
8,27,9.7033
8,28,10.3965
8,29,10.402
8,30,8.2202
8,34,12.0457
8,35,7.0603
8,37,11.2367
8,38,8.2202
8,39,7.587
8,40,5.9123
8,41,5.9141
8,45,7.2696
8,48,8.9625
8,49,9.8794
8,50,7.0159
8,51,11.2383
8,52,6.9973
8,56,8.1138
8,57,8.9517
8,58,9.5168
8,59,8.8171
8,62,13.5657
8,66,18.259
8,67,13.5685
8,69,10.5414
8,70,18.9152
8,73,7.0159
8,74,12.8739
8,75,5.9123
8,77,10.668
8,80,8.9763
8,81,18.1592
8,86,12.8572
8,87,6.9973
8,92,9.7173
8,93,7.0603
8,95,10.9677
8,98,7.0159
8,102,16.0758
8,108,8.7871
8,112,7.2625
8,116,6.3423
8,118,10.3963
8,119,15.9355
8,120,7.5897
8,121,13.5657
8,122,12.0457
8,123,9.7405
8,125,9.5168
8,126,8.9517
8,128,8.9915
8,129,10.8344
8,130,8.2202
8,131,11.2367
8,132,9.7033
8,133,8.7946
8,135,8.0367
8,136,11.1109
8,137,8.9459
8,138,9.8673
8,139,10.6434
8,140,9.5848
8,141,11.836
8,142,13.5634
8,144,5.932
8,146,9.5618
8,148,7.609
8,149,9.7033
8,150,10.5993
8,151,10.9577
8,152,10.648
8,153,5.932
8,158,12.8739
8,159,7.2878
8,162,10.527
8,166,10.4137
8,167,13.5617
8,169,8.8652
8,171,7.0159
8,172,7.5803
8,174,9.9788
8,175,7.243
8,178,10.9494
8,179,7.0159
8,180,11.1109
8,181,6.9973
8,183,6.3014
8,186,10.6521
8,187,10.5483
8,189,9.7405
8,190,10.9677
8,191,7.587
8,192,7.2878
8,194,6.9973
8,195,10.5317
8,196,10.0265
8,198,5.8845
8,199,13.5617
8,200,7.0159
8,202,12.8572
8,203,10.3965
8,204,11.2311
8,206,8.8171
8,209,10.668
8,210,8.9625
8,213,10.5492
8,216,8.9517
8,217,9.5168
8,218,8.8171
8,221,13.5685
8,222,8.2202
8,223,10.5492
8,225,8.2202
8,227,8.9459
8,229,9.8793
8,240,5.932
8,241,7.587
8,248,10.648
8,261,5.8845
8,262,11.1109
8,263,18.1592
8,271,5.9141
8,272,9.8987
8,273,18.2417
8,276,9.7405
8,278,8.8021
8,280,8.8021
8,286,12.8902
8,293,8.2202
8,296,8.9915
8,297,12.8572
8,298,12.8739
8,299,8.9763
8,300,12.0457
8,308,8.9915
8,309,12.8572
8,310,12.8739
8,311,10.668
8,317,10.9677
8,320,13.5617
8,322,12.8572
8,327,11.1109
8,328,16.5442
8,331,14.9751
8,333,6.9996
8,336,9.8702
8,337,18.2417
8,338,7.0041
8,341,11.2322
8,342,12.0457
8,343,10.6521
8,346,13.5657
8,347,13.5642
8,348,7.2439
8,351,10.657
8,354,5.9141
8,355,10.8344
8,356,13.7479
8,357,7.0063
8,359,8.8652
8,360,10.9677
8,361,13.5812
8,366,8.9915
8,367,10.4148
8,373,10.6521
8,374,9.514
8,375,8.9763
8,378,12.8823
8,379,7.2625
8,380,18.0603
8,384,12.0457
8,385,13.5657
8,386,15.2467
8,390,13.6686
8,393,13.5657
8,397,12.8746
8,398,7.2439
8,399,11.2408
8,402,10.3963
8,406,13.5657
8,410,9.7033
8,411,18.0603
8,412,10.9494
8,413,7.2625
8,419,11.2101
8,420,9.8793
8,421,12.8959
8,429,11.2419
8,431,9.7347
8,443,13.6686
8,444,8.946
8,445,9.873
8,447,7.587
8,451,9.5848
8,456,16.279
8,462,7.2625
8,466,11.8496
8,469,10.3963
8,471,11.2367
8,475,5.9141
8,480,15.5263
8,481,9.3959
8,484,10.3963
8,485,14.3678
8,491,7.2787
8,493,9.498
8,504,9.5421
8,509,10.4934
8,513,9.2259
8,516,12.0457
8,517,7.0198
8,518,9.5421
8,519,10.5414
8,523,15.8139
8,528,15.5263
8,529,7.2878
8,530,9.2259
8,533,8.2069
8,534,12.8572
8,535,18.1592
8,539,18.2417
8,540,10.5993
8,546,10.6521
8,547,11.7992
8,548,10.5489
8,552,18.9152
8,560,10.6521
8,561,16.5442
8,567,9.3959
8,570,15.9355
8,601,10.3963
8,603,16.0758
8,615,13.4156
8,622,10.5414
8,623,16.6649
8,624,16.7534
8,625,10.9494
8,628,8.2069
8,630,7.0159
8,632,8.2069
8,633,8.7862
8,634,9.3959
8,635,8.7862
8,636,16.279
8,637,14.3853
8,640,10.592
8,641,6.4184
8,642,15.3269
8,643,9.2259
8,644,10.6521
8,646,7.2439
8,647,8.8021
8,648,10.5993
8,649,9.7033
8,650,16.3576
8,651,11.7992
8,652,8.946
8,653,10.0265
8,654,11.7992
8,655,10.5414
8,656,7.5803
8,658,10.3963
8,659,11.1109
8,660,11.7992
8,662,18.1592
8,663,15.2772
8,664,13.0959
8,665,15.1727
8,666,8.946
8,667,15.2467
8,668,16.3576
8,670,9.9788
8,671,9.9788
8,672,13.4156
8,674,8.9915
8,675,6.8206
8,676,11.2841
8,677,13.1227
8,678,8.2173
8,679,9.6574
8,680,7.4327
8,681,7.3639
8,682,16.3778
8,683,11.0911
8,4003,7.2625
8,4004,10.5414
8,4005,8.2069
8,4006,9.8793
8,4007,10.3963
8,4008,10.5414
8,4010,9.7033
8,4011,8.9763
8,4012,9.7033
8,4013,5.9141
8,4014,7.2625
8,4015,7.5803
8,4016,10.5414
8,4017,9.498
8,4018,13.5657
8,4019,13.5657
8,4020,10.3963
8,4021,11.2367
8,4022,10.5993
8,4023,14.5023
9,1,5.3876
9,2,6.7606
9,3,5.5946
9,4,8.8499
9,5,6.6676
9,6,5.3638
9,7,7.0432
9,8,6.2494
9,9,4.5
9,10,7.2739
9,11,9.7173
9,12,7.587
9,13,10.5483
9,14,13.5685
9,15,7.6062
9,16,10.8344
9,17,7.243
9,18,5.8845
9,19,7.2436
9,20,8.9625
9,21,5.8845
9,22,9.8794
9,23,10.648
9,24,12.0457
9,25,11.2383
9,26,10.648
9,27,9.7033
9,28,10.3965
9,29,10.402
9,30,8.2202
9,34,12.0457
9,35,7.0603
9,37,11.2367
9,38,8.2202
9,39,7.587
9,40,5.9123
9,41,5.9141
9,45,7.2696
9,48,8.9625
9,49,9.8794
9,50,7.0159
9,51,11.2383
9,52,6.9973
9,56,8.1138
9,57,8.9517
9,58,9.5168
9,59,8.8171
9,62,13.5657
9,66,18.2417
9,67,13.5685
9,69,10.5414
9,70,18.9152
9,73,7.0159
9,74,12.8739
9,75,5.9123
9,77,10.668
9,80,8.9763
9,81,18.1592
9,86,12.8572
9,87,6.9973
9,92,9.7173
9,93,7.0603
9,95,10.9677
9,98,7.0159
9,102,16.0758
9,108,8.7871
9,112,7.2625
9,116,6.3423
9,118,10.3963
9,119,15.9355
9,120,7.5897
9,121,13.5657
9,122,12.0457
9,123,9.7405
9,125,9.5168
9,126,8.9517
9,128,8.9915
9,129,10.8344
9,130,8.2202
9,131,11.2367
9,132,9.7033
9,133,8.7946
9,135,8.0367
9,136,11.1109
9,137,8.9459
9,138,9.8673
9,139,10.6434
9,140,9.5848
9,141,11.836
9,142,13.5634
9,144,5.932
9,146,9.5618
9,148,7.609
9,149,9.7033
9,150,10.5993
9,151,10.9577
9,152,10.648
9,153,5.932
9,158,12.8739
9,159,7.2878
9,162,10.527
9,166,10.4137
9,167,13.5617
9,169,8.8652
9,171,7.0159
9,172,7.5803
9,174,9.9788
9,175,7.243
9,178,10.9494
9,179,7.0159
9,180,11.1109
9,181,6.9973
9,183,6.3014
9,186,10.6521
9,187,10.5483
9,189,9.7405
9,190,10.9677
9,191,7.587
9,192,7.2878
9,194,6.9973
9,195,10.5317
9,196,10.0265
9,198,5.8845
9,199,13.5617
9,200,7.0159
9,202,12.8572
9,203,10.3965
9,204,11.2311
9,206,8.8171
9,209,10.668
9,210,8.9625
9,213,10.5492
9,216,8.9517
9,217,9.5168
9,218,8.8171
9,221,13.5685
9,222,8.2202
9,223,10.5492
9,225,8.2202
9,227,8.9459
9,229,9.8793
9,240,5.932
9,241,7.587
9,248,10.648
9,261,5.8845
9,262,11.1109
9,263,18.1799
9,271,5.9141
9,272,9.8987
9,273,18.2417
9,276,9.7405
9,278,8.8021
9,280,8.8021
9,286,12.8902
9,293,8.2202
9,296,8.9915
9,297,12.8572
9,298,12.8739
9,299,8.9763
9,300,12.0457
9,308,8.9915
9,309,12.8572
9,310,12.8739
9,311,10.668
9,317,10.9677
9,320,13.5617
9,322,12.8572
9,327,11.1109
9,328,16.5442
9,331,14.9751
9,333,6.9996
9,336,9.8702
9,337,18.2417
9,338,7.0041
9,341,11.2322
9,342,12.0457
9,343,10.6521
9,346,13.5657
9,347,13.5642
9,348,7.2439
9,351,10.657
9,354,5.9141
9,355,10.8344
9,356,13.7479
9,357,7.0063
9,359,8.8652
9,360,10.9677
9,361,13.5812
9,366,8.9915
9,367,10.4148
9,373,10.6521
9,374,9.514
9,375,8.9763
9,378,12.8823
9,379,7.2625
9,380,18.0603
9,384,12.0457
9,385,13.5657
9,386,15.2467
9,390,13.6686
9,393,13.5657
9,397,12.8746
9,398,7.2439
9,399,11.2408
9,402,10.3963
9,406,13.5657
9,410,9.7033
9,411,18.0603
9,412,10.9494
9,413,7.2625
9,419,11.2101
9,420,9.8793
9,421,12.8959
9,429,11.2419
9,431,9.7347
9,443,13.6686
9,444,8.946
9,445,9.873
9,447,7.587
9,451,9.5848
9,456,16.279
9,462,7.2625
9,466,11.8496
9,469,10.3963
9,471,11.2367
9,475,5.9141
9,480,15.5263
9,481,9.3959
9,484,10.3963
9,485,14.3678
9,491,7.2787
9,493,9.498
9,504,9.5421
9,509,10.4934
9,513,9.2259
9,516,12.0457
9,517,7.0198
9,518,9.5421
9,519,10.5414
9,523,15.8139
9,528,15.5263
9,529,7.2878
9,530,9.2259
9,533,8.2069
9,534,12.8572
9,535,18.1592
9,539,18.2417
9,540,10.5993
9,546,10.6521
9,547,11.7992
9,548,10.5489
9,552,18.9152
9,560,10.6521
9,561,16.5442
9,567,9.3959
9,570,15.9355
9,601,10.3963
9,603,16.0758
9,615,13.4156
9,622,10.5414
9,623,16.6649
9,624,16.7534
9,625,10.9494
9,628,8.2069
9,630,7.0159
9,632,8.2069
9,633,8.7862
9,634,9.3959
9,635,8.7862
9,636,16.279
9,637,14.3853
9,640,10.592
9,641,6.4184
9,642,15.3269
9,643,9.2259
9,644,10.6521
9,646,7.2439
9,647,8.8021
9,648,10.5993
9,649,9.7033
9,650,16.3576
9,651,11.7992
9,652,8.946
9,653,10.0265
9,654,11.7992
9,655,10.5414
9,656,7.5803
9,658,10.3963
9,659,11.1109
9,660,11.7992
9,662,18.1592
9,663,15.2772
9,664,13.0959
9,665,15.1727
9,666,8.946
9,667,15.2467
9,668,16.3576
9,670,9.9788
9,671,9.9788
9,672,13.4156
9,674,8.9915
9,675,6.8206
9,676,11.2841
9,677,13.1227
9,678,8.2173
9,679,9.6574
9,680,7.4327
9,681,7.3639
9,682,16.3778
9,683,11.0911
9,4003,7.2625
9,4004,10.5414
9,4005,8.2069
9,4006,9.8793
9,4007,10.3963
9,4008,10.5414
9,4010,9.7033
9,4011,8.9763
9,4012,9.7033
9,4013,5.9141
9,4014,7.2625
9,4015,7.5803
9,4016,10.5414
9,4017,9.498
9,4018,13.5657
9,4019,13.5657
9,4020,10.3963
9,4021,11.2367
9,4022,10.5993
9,4023,14.5023
10,1,6.8189
10,2,6.9272
10,3,7.858
10,4,8.1647
10,5,8.8541
10,6,6.8978
10,7,8.3046
10,8,7.3056
10,9,7.3056
10,10,7.0
10,11,8.7146
10,12,9.4421
10,13,12.7861
10,14,12.442
10,15,9.1544
10,16,9.1275
10,17,7.307
10,18,8.9819
10,19,7.3076
10,20,8.2736
10,21,8.9819
10,22,8.6881
10,23,11.0866
10,24,11.4424
10,25,11.7043
10,26,11.0866
10,27,11.334
10,28,9.573
10,29,9.6102
10,30,9.582
10,34,16.4825
10,35,10.4368
10,37,11.7051
10,38,9.582
10,39,9.4421
10,40,8.2958
10,41,8.3095
10,45,8.0038
10,48,8.2736
10,49,8.6881
10,50,9.6007
10,51,11.7043
10,52,10.4067
10,56,8.5134
10,57,9.2745
10,58,10.9583
10,59,9.302
10,62,12.4408
10,66,18.2107
10,67,12.442
10,69,12.7865
10,70,18.4091
10,73,10.4175
10,74,13.1637
10,75,8.2958
10,77,11.1278
10,80,8.9978
10,81,12.4408
10,86,13.1633
10,87,10.4067
10,92,8.7146
10,93,10.4368
10,95,9.7463
10,98,10.4175
10,102,15.4443
10,108,8.9857
10,112,7.3268
10,116,7.34
10,118,10.4175
10,119,14.5883
10,120,9.1225
10,121,18.1667
10,122,11.4424
10,123,8.7295
10,125,10.9583
10,126,9.2745
10,128,8.3297
10,129,9.1275
10,130,9.582
10,131,11.7051
10,132,9.9083
10,133,8.9894
10,135,9.4694
10,136,11.7218
10,137,10.6734
10,138,8.6677
10,139,10.5785
10,140,11.5143
10,141,10.8984
10,142,12.437
10,144,8.3106
10,146,11.4963
10,148,9.1583
10,149,11.334
10,150,10.4987
10,151,11.1625
10,152,11.0866
10,153,8.3106
10,158,13.1637
10,159,8.0468
10,162,13.0868
10,166,9.6258
10,167,12.4354
10,169,10.4987
10,171,10.4175
10,172,9.4341
10,174,11.8967
10,175,7.307
10,178,12.9124
10,179,9.6007
10,180,11.7218
10,181,10.4067
10,183,7.324
10,186,16.2855
10,187,12.7861
10,189,8.7295
10,190,9.7463
10,191,9.4421
10,192,8.0468
10,194,10.4067
10,195,13.0927
10,196,11.9435
10,198,8.9819
10,199,12.4354
10,200,10.4175
10,202,16.5525
10,203,9.573
10,204,11.6916
10,206,9.302
10,209,11.1278
10,210,8.2736
10,213,12.7873
10,216,9.2745
10,217,10.9583
10,218,9.302
10,221,12.442
10,222,9.582
10,223,12.7873
10,225,9.582
10,227,10.6734
10,229,8.7053
10,240,8.3106
10,241,9.4421
10,248,11.0866
10,261,8.9819
10,262,11.7218
10,263,12.4408
10,271,8.9978
10,272,8.7227
10,273,18.2107
10,276,8.7295
10,278,9.287
10,280,8.9932
10,286,13.1874
10,293,9.582
10,296,8.3297
10,297,16.5525
10,298,13.1637
10,299,8.3095
10,300,11.4424
10,308,8.3297
10,309,16.5525
10,310,13.1637
10,311,11.1278
10,317,9.7463
10,320,12.4354
