left,right,expect_time
6,491,6.8297
6,493,9.1123
6,509,10.2633
6,516,11.3843
6,517,6.7096
6,518,8.5329
6,523,10.6571
6,528,11.3803
6,529,6.8487
6,530,8.5559
6,533,7.5787
6,534,11.2516
6,535,12.0518
6,539,12.71
6,540,8.9282
6,548,8.9692
6,552,13.3468
6,560,6.2563
6,561,12.1274
6,567,8.1923
6,601,8.8122
6,603,10.7659
6,615,9.8142
6,622,8.9541
6,623,11.1814
6,624,12.6165
6,625,10.5006
6,628,7.5787
6,630,3.1883
6,632,6.83
6,633,8.1241
6,634,8.3464
6,635,8.1241
6,636,10.727
6,637,12.188
6,640,8.5253
6,641,5.4649
6,642,9.9329
6,643,8.2761
6,644,6.2563
6,646,6.7296
6,647,9.1288
6,648,9.9238
6,649,8.8705
6,650,11.9453
6,651,11.0014
6,652,8.4767
6,653,10.3532
6,654,10.5937
6,655,9.2801
6,656,6.9492
6,658,8.8122
6,4003,6.7447
6,4004,8.9541
6,4005,7.5787
6,4006,8.1351
6,4007,8.8122
6,4008,8.9541
6,4010,9.2734
6,4011,7.667
6,4012,9.2734
6,4013,5.1549
6,4014,6.7447
6,4015,6.9492
6,4016,8.9541
6,4017,9.1123
6,4018,9.6454
6,4019,9.6454
6,4020,8.8122
6,4021,9.4471
6,4022,8.9282
7,1,7.217
7,3,8.8834
7,4,7.6273
7,5,7.7709
7,6,7.5224
7,7,5.5
7,8,7.0088
7,9,7.0088
7,10,8.3167
7,11,9.7492
7,12,7.3394
7,13,7.8909
7,14,7.6952
7,15,7.9002
7,16,1.326
7,17,5.6659
7,18,6.5791
7,19,5.6672
7,20,8.1838
7,21,6.5791
7,22,8.7531
7,23,10.22
7,24,9.0958
7,25,7.4438
7,26,10.22
7,27,9.7941
7,28,8.6103
7,29,8.6515
7,30,8.9731
7,34,13.4276
7,35,6.5615
7,37,7.4432
7,38,8.9731
7,39,7.3394
7,40,7.6002
7,41,7.625
7,45,8.3209
7,48,8.1838
7,49,8.7531
7,50,9.1031
7,51,7.4438
7,52,6.4992
7,56,10.8673
7,57,10.2503
7,58,11.0346
7,59,10.3887
7,62,9.7361
7,66,10.2498
7,67,7.6952
7,69,7.8737
7,70,7.4432
7,73,9.312
7,74,10.6152
7,75,7.6002
7,77,10.3514
7,80,7.1635
7,81,8.7637
7,86,12.4386
7,87,6.4992
7,92,9.7492
7,93,6.5615
7,95,9.7735
7,98,6.523
7,102,12.6142
7,108,9.5892
7,112,8.3863
7,116,7.0523
7,118,7.4357
7,119,13.0046
7,120,7.8097
7,121,9.7941
7,122,9.0958
7,123,9.7619
7,125,11.0346
7,126,10.2503
7,128,8.2594
7,129,1.326
7,130,8.9731
7,131,13.385
7,132,12.6589
7,133,9.5976
7,135,12.2516
7,136,12.0323
7,137,10.1644
7,138,8.7441
7,139,12.303
7,140,10.5571
7,141,10.2829
7,142,7.6702
7,144,7.6232
7,146,10.4995
7,148,7.9137
7,149,9.7941
7,152,10.22
7,153,7.6232
7,158,10.6152
7,159,8.3495
7,162,10.4885
7,166,8.6683
7,167,7.6618
7,169,10.5474
7,171,6.523
7,172,7.0468
7,175,5.6659
7,179,9.1031
7,180,12.0323
7,181,6.4992
7,183,7.0323
7,186,11.6245
7,187,7.8909
7,189,9.7619
7,190,9.7735
7,191,7.3394
7,192,8.3495
7,194,6.4992
7,195,10.5021
7,196,12.6641
7,198,6.5791
7,199,7.6618
7,200,6.523
7,202,9.8711
7,203,8.6103
7,204,7.4158
7,206,10.3887
7,209,10.3514
7,210,8.1838
7,213,7.8972
7,216,10.2503
7,217,11.0346
7,218,10.3887
7,221,7.6952
7,222,8.9731
7,223,7.8972
7,225,8.9731
7,227,10.1644
7,229,12.0945
7,240,7.6232
7,241,7.3394
7,248,10.22
7,261,6.5791
7,263,8.7637
7,271,6.6223
7,272,8.7996
7,273,10.2498
7,276,9.7619
7,278,10.3712
7,280,9.6059
7,286,10.6671
7,293,8.9731
7,296,8.2594
7,297,9.8711
7,298,10.6152
7,299,9.1526
7,300,9.0958
7,308,8.2594
7,309,9.8711
7,310,10.6152
7,311,10.3514
7,317,9.7735
7,320,7.6618
7,328,10.7686
7,331,10.6981
7,333,6.5014
7,336,8.7491
7,337,10.2498
7,338,6.5059
7,341,7.4184
7,342,9.0958
7,343,11.6245
7,346,9.7361
7,347,7.6743
7,348,5.6678
7,351,10.2415
7,354,6.6223
7,355,1.326
7,356,8.2333
7,359,9.5326
7,360,9.7735
7,366,8.2594
7,367,8.6719
7,373,11.6245
7,374,11.02
7,375,9.1526
7,378,10.6422
7,379,8.3863
7,380,10.2272
7,384,9.0958
7,385,9.7941
7,386,10.4985
7,390,10.3514
7,397,10.6173
7,398,5.6678
7,402,11.4266
7,406,9.7941
7,431,9.7578
7,444,8.944
7,445,8.7542
7,456,11.427
7,466,10.3011
7,471,13.385
7,480,8.6377
7,491,8.3352
7,493,9.5961
7,509,8.0771
7,516,13.4276
7,517,6.5214
7,518,9.2287
7,523,10.4955
7,528,8.6377
7,529,8.3495
7,530,10.1572
7,533,7.625
7,534,12.4386
7,535,8.7637
7,539,10.2498
7,540,10.9398
7,548,7.8951
7,552,7.4432
7,560,12.7225
7,561,10.7686
7,567,8.3312
7,601,11.4266
7,603,12.6142
7,615,10.2612
7,622,9.1031
7,623,9.0958
7,624,10.7109
7,625,12.0015
7,628,7.625
7,630,9.1031
7,632,6.6223
7,633,9.1537
7,634,5.6969
7,635,9.5961
7,636,11.427
7,637,10.4302
7,640,11.2143
7,641,7.0893
7,642,11.921
7,643,9.9642
7,644,12.7225
7,646,5.6678
7,647,10.3712
7,648,9.1435
7,649,12.6589
7,650,9.7515
7,651,12.9613
7,652,9.8705
7,653,12.6641
7,654,12.5441
7,655,6.523
7,656,7.0468
7,658,8.6377
7,4003,5.6969
7,4004,7.8737
7,4005,8.961
7,4006,8.7637
7,4007,8.6377
7,4008,9.1031
7,4010,9.7361
7,4011,8.2333
7,4012,9.7361
7,4013,6.8549
7,4014,5.6969
7,4015,7.3162
7,4016,7.8737
7,4017,9.5961
7,4018,7.6711
7,4019,9.7361
7,4020,8.6377
7,4021,13.385
7,4022,12.2186
8,1,5.3876
8,2,6.7606
8,3,5.1757
8,4,8.8499
8,5,6.7156
8,6,5.3638
8,7,6.9699
8,8,4.5
8,9,6.2494
8,10,7.2739
8,11,9.7173
8,12,7.5513
8,13,9.5622
8,14,12.9187
8,15,7.5738
8,16,10.1653
8,17,7.243
8,18,5.4749
8,19,7.2436
8,20,8.4579
8,21,5.4749
8,22,9.8794
8,23,10.2526
8,24,11.6644
8,25,11.2722
8,26,10.2526
8,27,9.7033
8,28,10.4446
8,29,10.4524
8,30,7.1682
8,34,11.6644
8,35,7.1379
8,37,11.2695
8,38,7.1682
8,39,7.5513
8,40,5.5033
8,41,5.5044
8,45,7.2696
8,48,8.4579
8,49,9.8794
8,50,7.0913
8,51,11.2722
8,52,7.07
8,56,8.1138
8,57,8.9517
8,58,9.5621
8,59,8.8171
8,62,12.912
8,66,16.7204
8,67,12.9187
8,69,9.559
8,70,17.4778
8,73,7.0913
8,74,11.7599
8,75,5.5033
8,77,10.2923
8,80,8.4709
8,81,17.3331
8,86,11.7507
8,87,7.07
8,92,9.7173
8,93,7.1379
8,95,10.9677
8,98,7.0913
8,102,15.9813
8,108,8.7871
8,112,7.2625
8,116,6.3423
8,118,10.4473
8,119,15.8026
8,120,7.5542
8,121,12.912
8,122,11.6644
8,123,9.7405
8,125,9.5621
8,126,8.9517
8,128,8.4882
8,129,10.1653
8,130,7.1682
8,131,11.2695
8,132,9.7033
8,133,8.7946
8,135,8.0367
8,136,10.6146
8,137,8.9459
8,138,9.8673
8,139,10.4067
8,140,8.9227
8,141,11.836
8,142,12.9127
8,144,5.5233
8,146,8.898
8,148,7.5768
8,149,9.7033
8,152,10.2526
8,153,5.5233
8,158,11.7599
8,159,7.2878
8,162,10.6456
8,166,10.4622
8,167,12.9107
8,169,8.8652
8,171,7.0913
8,172,7.5464
8,175,7.243
8,179,7.0913
8,180,10.6146
8,181,7.07
8,183,6.3014
8,186,10.2567
8,187,9.5622
8,189,9.7405
8,190,10.9677
8,191,7.5513
8,192,7.2878
8,194,7.07
8,195,10.6507
8,196,10.0892
8,198,5.4749
8,199,12.9107
8,200,7.0913
8,202,11.7507
8,203,10.4446
8,204,11.2641
8,206,8.8171
8,209,10.2923
8,210,8.4579
8,213,9.5633
8,216,8.9517
8,217,9.5621
8,218,8.8171
8,221,12.9187
8,222,7.1682
8,223,9.5633
8,225,7.1682
8,227,8.9459
8,229,9.8793
8,240,5.5233
8,241,7.5513
8,248,10.2526
8,261,5.4749
8,263,17.3331
8,271,5.5044
8,272,9.8987
8,273,16.7204
8,276,9.7405
8,278,8.8021
8,280,8.8021
8,286,11.7799
8,293,7.1682
8,296,8.4882
8,297,11.7507
8,298,11.7599
8,299,8.4709
8,300,11.6644
8,308,8.4882
8,309,11.7507
8,310,11.7599
8,311,10.2923
8,317,10.9677
8,320,12.9107
8,328,15.3596
8,331,15.0855
8,333,7.0724
8,336,9.8702
8,337,16.7204
8,338,7.0773
8,341,11.2653
8,342,11.6644
8,343,10.2567
8,346,12.912
8,347,12.9137
8,348,7.2439
8,351,10.2621
8,354,5.5044
8,355,10.1653
8,356,12.026
8,359,8.8652
8,360,10.9677
8,366,8.4882
8,367,10.4633
8,373,10.2567
8,374,9.5592
8,375,8.4709
8,378,11.7703
8,379,7.2625
8,380,16.783
8,384,11.6644
8,385,12.912
8,386,15.2531
8,390,12.4262
8,397,11.7607
8,398,7.2439
8,402,10.4473
8,406,12.912
8,431,9.7347
8,444,8.946
8,445,9.873
8,456,15.8665
8,466,11.8496
8,471,11.2695
8,480,13.8765
8,491,7.2787
8,493,9.551
8,509,10.6128
8,516,11.6644
8,517,7.0942
8,518,8.8739
8,523,15.2491
8,528,13.8765
8,529,7.2878
8,530,8.8511
8,533,7.1582
8,534,11.7507
8,535,17.3331
8,539,16.7204
8,540,10.3639
8,548,9.5629
8,552,17.4778
8,560,10.2567
8,561,15.3596
8,567,8.72
8,601,10.4473
8,603,15.9813
8,615,12.2552
8,622,9.559
8,623,16.2458
8,624,15.6749
8,625,10.9494
8,628,7.1582
8,630,7.0913
8,632,7.1582
8,633,8.7862
8,634,8.72
8,635,8.7862
8,636,15.8665
8,637,13.4873
8,640,10.2112
8,641,6.4184
8,642,14.8958
8,643,8.8511
8,644,10.2567
8,646,7.2439
8,647,8.8021
8,648,10.3639
8,649,9.7033
8,650,15.813
8,651,11.7992
8,652,8.946
8,653,10.0892
8,654,11.7992
8,655,9.559
8,656,7.5464
8,658,10.4473
8,4003,7.2625
8,4004,9.559
8,4005,7.1582
8,4006,9.8793
8,4007,10.4473
8,4008,9.559
8,4010,9.7033
8,4011,8.4709
8,4012,9.7033
8,4013,5.5044
8,4014,7.2625
8,4015,7.5464
8,4016,9.559
8,4017,9.551
8,4018,12.912
8,4019,12.912
8,4020,10.4473
8,4021,11.2695
8,4022,10.3639
9,1,5.3876
9,2,6.7606
9,3,5.1757
9,4,8.8499
9,5,6.7156
9,6,5.3638
9,7,6.9699
9,8,6.2494
9,9,4.5
9,10,7.2739
9,11,9.7173
9,12,7.5513
9,13,9.5622
9,14,12.9187
9,15,7.5738
9,16,10.1653
9,17,7.243
9,18,5.4749
9,19,7.2436
9,20,8.4579
9,21,5.4749
9,22,9.8794
9,23,10.2526
9,24,11.6644
9,25,11.2722
9,26,10.2526
9,27,9.7033
9,28,10.4446
9,29,10.4524
9,30,7.1682
9,34,11.6644
9,35,7.1379
9,37,11.2695
9,38,7.1682
9,39,7.5513
9,40,5.5033
9,41,5.5044
9,45,7.2696
9,48,8.4579
9,49,9.8794
9,50,7.0913
9,51,11.2722
9,52,7.07
9,56,8.1138
9,57,8.9517
9,58,9.5621
9,59,8.8171
9,62,12.912
9,66,16.7204
9,67,12.9187
9,69,9.559
9,70,17.4778
9,73,7.0913
9,74,11.7599
9,75,5.5033
9,77,10.2923
9,80,8.4709
9,81,17.3331
9,86,11.7507
9,87,7.07
9,92,9.7173
9,93,7.1379
9,95,10.9677
9,98,7.0913
9,102,15.9813
9,108,8.7871
9,112,7.2625
9,116,6.3423
9,118,10.4473
9,119,15.8026
9,120,7.5542
9,121,12.912
9,122,11.6644
9,123,9.7405
9,125,9.5621
9,126,8.9517
9,128,8.4882
9,129,10.1653
9,130,7.1682
9,131,11.2695
9,132,9.7033
9,133,8.7946
9,135,8.0367
9,136,10.6146
9,137,8.9459
9,138,9.8673
9,139,10.4067
9,140,8.9227
9,141,11.836
9,142,12.9127
9,144,5.5233
9,146,8.898
9,148,7.5768
9,149,9.7033
9,152,10.2526
9,153,5.5233
9,158,11.7599
9,159,7.2878
9,162,10.6456
9,166,10.4622
9,167,12.9107
9,169,8.8652
9,171,7.0913
9,172,7.5464
9,175,7.243
9,179,7.0913
9,180,10.6146
9,181,7.07
9,183,6.3014
9,186,10.2567
9,187,9.5622
9,189,9.7405
9,190,10.9677
9,191,7.5513
9,192,7.2878
9,194,7.07
9,195,10.6507
9,196,10.0892
9,198,5.4749
9,199,12.9107
9,200,7.0913
9,202,11.7507
9,203,10.4446
9,204,11.2641
9,206,8.8171
9,209,10.2923
9,210,8.4579
9,213,9.5633
9,216,8.9517
9,217,9.5621
9,218,8.8171
9,221,12.9187
9,222,7.1682
9,223,9.5633
9,225,7.1682
9,227,8.9459
9,229,9.8793
9,240,5.5233
9,241,7.5513
9,248,10.2526
9,261,5.4749
9,263,17.3331
9,271,5.5044
9,272,9.8987
9,273,16.7204
9,276,9.7405
9,278,8.8021
9,280,8.8021
9,286,11.7799
9,293,7.1682
9,296,8.4882
9,297,11.7507
9,298,11.7599
9,299,8.4709
9,300,11.6644
9,308,8.4882
9,309,11.7507
9,310,11.7599
9,311,10.2923
9,317,10.9677
9,320,12.9107
9,328,15.3596
9,331,15.0855
9,333,7.0724
9,336,9.8702
9,337,16.7204
9,338,7.0773
9,341,11.2653
9,342,11.6644
9,343,10.2567
9,346,12.912
9,347,12.9137
9,348,7.2439
9,351,10.2621
9,354,5.5044
9,355,10.1653
9,356,12.026
9,359,8.8652
9,360,10.9677
9,366,8.4882
9,367,10.4633
9,373,10.2567
9,374,9.5592
9,375,8.4709
9,378,11.7703
9,379,7.2625
9,380,16.783
9,384,11.6644
9,385,12.912
9,386,15.2531
9,390,12.4262
9,397,11.7607
9,398,7.2439
9,402,10.4473
9,406,12.912
9,431,9.7347
9,444,8.946
9,445,9.873
9,456,15.8665
9,466,11.8496
9,471,11.2695
9,480,13.8765
9,491,7.2787
9,493,9.551
9,509,10.6128
9,516,11.6644
9,517,7.0942
9,518,8.8739
9,523,15.2491
9,528,13.8765
9,529,7.2878
9,530,8.8511
9,533,7.1582
9,534,11.7507
9,535,17.3331
9,539,16.7204
9,540,10.3639
9,548,9.5629
9,552,17.4778
9,560,10.2567
9,561,15.3596
9,567,8.72
9,601,10.4473
9,603,15.9813
9,615,12.2552
9,622,9.559
9,623,16.2458
9,624,15.6749
9,625,10.9494
9,628,7.1582
9,630,7.0913
9,632,7.1582
9,633,8.7862
9,634,8.72
9,635,8.7862
9,636,15.8665
9,637,13.4873
9,640,10.2112
9,641,6.4184
9,642,14.8958
9,643,8.8511
9,644,10.2567
9,646,7.2439
9,647,8.8021
9,648,10.3639
9,649,9.7033
9,650,15.813
9,651,11.7992
9,652,8.946
9,653,10.0892
9,654,11.7992
9,655,9.559
9,656,7.5464
9,658,10.4473
9,4003,7.2625
9,4004,9.559
9,4005,7.1582
9,4006,9.8793
9,4007,10.4473
9,4008,9.559
9,4010,9.7033
9,4011,8.4709
9,4012,9.7033
9,4013,5.5044
9,4014,7.2625
9,4015,7.5464
9,4016,9.559
9,4017,9.551
9,4018,12.912
9,4019,12.912
9,4020,10.4473
9,4021,11.2695
9,4022,10.3639
10,1,6.8189
10,2,6.9272
10,3,7.7062
10,4,8.1647
10,5,8.8541
10,6,6.8978
10,7,8.3046
10,8,7.3056
10,9,7.3056
10,10,7.0
10,11,8.7146
10,12,8.7676
10,13,11.8337
10,14,12.3459
10,15,9.1544
10,16,9.1275
10,17,7.307
10,18,8.4784
10,19,7.3076
10,20,8.1287
10,21,8.4784
10,22,8.6881
10,23,11.008
10,24,11.3858
10,25,11.7329
10,26,11.008
10,27,11.334
10,28,9.573
10,29,9.6102
10,30,9.5132
10,34,16.3311
10,35,10.4864
10,37,11.7346
10,38,9.5132
10,39,8.7676
10,40,8.1516
10,41,8.1651
10,45,8.0038
10,48,8.1287
10,49,8.6881
10,50,9.6007
10,51,11.7329
10,52,10.4556
10,56,8.5134
10,57,9.2745
10,58,10.415
10,59,9.302
10,62,12.3419
10,66,17.4563
10,67,12.3459
10,69,11.835
10,70,17.6471
10,73,10.4695
10,74,12.6234
10,75,8.1516
10,77,11.0702
10,80,8.4936
10,81,12.3419
10,86,12.6149
10,87,10.4556
10,92,8.7146
10,93,10.4864
10,95,9.7463
10,98,10.4695
10,102,15.4136
10,108,8.9857
10,112,7.3268
10,116,7.34
10,118,10.4695
10,119,14.5714
10,120,9.1225
10,121,17.3419
10,122,11.3858
10,123,8.7295
10,125,10.415
10,126,9.2745
10,128,8.1881
10,129,9.1275
10,130,9.5132
10,131,11.7346
10,132,9.9083
10,133,8.9894
10,135,9.026
10,136,11.153
10,137,10.4386
10,138,8.6677
10,139,10.1561
10,140,11.1244
10,141,10.7557
10,142,12.3408
10,144,8.1673
10,146,11.1041
10,148,9.1583
10,149,11.334
10,152,11.008
10,153,8.1673
10,158,12.6234
10,159,8.0468
10,162,12.9352
10,166,9.6258
10,167,12.3391
10,169,10.0584
10,171,10.4695
10,172,8.7615
10,175,7.307
10,179,9.6007
10,180,11.153
10,181,10.4556
10,183,7.324
10,186,15.873
10,187,11.8337
10,189,8.7295
10,190,9.7463
10,191,8.7676
10,192,8.0468
10,194,10.4556
10,195,12.9414
10,196,11.7591
10,198,8.4784
10,199,12.3391
10,200,10.4695
10,202,15.3693
10,203,9.573
10,204,11.7219
10,206,9.302
10,209,11.0702
10,210,8.1287
10,213,11.835
10,216,9.2745
10,217,10.415
10,218,9.302
10,221,12.3459
10,222,9.5132
10,223,11.835
10,225,9.5132
10,227,10.4386
10,229,8.7053
10,240,8.1673
10,241,8.7676
10,248,11.008
10,261,8.4784
10,263,12.3419
10,271,8.4936
10,272,8.7227
10,273,17.4563
10,276,8.7295
10,278,9.287
10,280,8.9932
10,286,12.6484
10,293,9.5132
10,296,8.1881
10,297,15.3693
10,298,12.6234
10,299,8.1651
10,300,11.3858
10,308,8.1881
10,309,15.3693
10,310,12.6234
10,311,11.0702
10,317,9.7463
10,320,12.3391
10,328,12.6149
10,331,15.5016
10,333,10.4567
10,336,8.6727
10,337,17.4563
10,338,10.4589
10,341,11.7231
10,342,11.3858
10,343,15.873
10,346,12.3419
10,347,12.3416
10,348,7.3079
10,351,11.0185
10,354,8.4936
10,355,9.1275
10,356,9.5051
10,359,10.4089
10,360,9.7463
10,366,8.1881
10,367,9.6291
10,373,15.873
10,374,10.4117
10,375,8.1651
10,378,12.6364
10,379,7.3268
10,380,16.4088
10,384,11.3858
10,385,17.3419
10,386,11.7346
10,390,13.2563
10,397,12.6244
10,398,7.3079
10,402,9.6007
10,406,17.3419
10,431,8.7259
10,444,8.9815
10,445,8.6777
10,456,11.0196
10,466,10.7653
10,471,11.7346
10,480,11.835
10,491,8.0253
10,493,12.2765
10,509,15.1624
10,516,16.3311
10,517,10.4666
10,518,15.2614
10,523,11.0915
10,528,11.835
10,529,8.0468
10,530,13.0542
10,533,9.5051
10,534,12.6149
10,535,12.3419
10,539,17.4563
10,540,10.0584
10,548,11.8346
10,552,17.6471
10,560,11.0196
10,561,12.6149
10,567,9.1275
10,601,9.6007
10,603,15.4136
10,615,10.3986
10,622,11.835
10,623,15.942
10,624,15.0567
10,625,9.7354
10,628,9.5051
10,630,9.6007
10,632,12.0392
10,633,8.9815
10,634,8.7615
10,635,8.9815
10,636,11.0196
10,637,15.6636
10,640,9.9725
10,641,7.3695
10,642,14.6474
10,643,9.669
10,644,11.0196
10,646,7.3079
10,647,9.287
10,648,10.4089
10,649,9.9083
10,650,14.961
10,651,14.5165
10,652,9.2748
10,653,11.7591
10,654,10.7276
10,655,13.8895
10,656,8.7615
10,658,9.6007
10,4003,7.3268
10,4004,11.835
10,4005,9.5051
10,4006,8.7053
10,4007,9.6007
10,4008,11.835
10,4010,8.7053
10,4011,8.1651
10,4012,8.7053
10,4013,8.4936
10,4014,7.3268
10,4015,8.7615
10,4016,11.835
10,4017,12.2765
10,4018,12.3419
10,4019,12.3419
10,4020,9.6007
10,4021,11.7346
10,4022,10.0584
11,1,8.973
11,2,8.2019
11,3,8.6167
11,4,9.4916
11,5,9.5402
11,6,9.4412
11,7,9.7558
11,8,9.7979
11,9,9.7979
11,10,8.7364
11,11,11.0
11,12,12.9712
11,13,13.7186
11,14,10.2997
11,15,10.3149
11,16,13.0602
11,17,9.914
11,18,10.2304
11,19,9.9143
11,20,9.9699
11,21,10.2304
11,22,8.7341
11,23,11.1293
11,24,9.6463
11,25,10.5106
11,26,11.1293
11,27,9.8686
11,28,11.7458
11,29,11.759
11,30,11.6162
11,34,11.702
11,35,11.3284
11,37,10.5276
11,38,11.6162
11,39,12.9712
11,40,9.5999
11,41,9.6463
11,45,8.7413
11,48,9.9699
11,49,8.7341
11,50,10.5276
11,51,10.5106
11,52,11.2934
11,56,10.5922
11,57,9.7694
11,58,12.4678
11,59,11.7222
11,62,10.3032
11,66,17.6186
11,67,10.2997
11,69,13.7217
11,70,13.7217
11,73,11.3108
11,74,13.2875
11,75,9.5999
11,77,12.4471
11,80,14.8806
11,81,12.3635
11,86,13.2844
11,87,11.2934
11,92,11.4811
11,93,11.3284
11,95,11.7325
11,98,11.3108
11,102,11.1471
11,108,11.0336
11,112,9.929
11,116,9.8594
11,118,15.269
11,119,12.4471
11,120,10.293
11,121,12.9663
11,122,9.6463
11,123,11.4954
11,125,12.4678
11,126,9.7694
11,128,9.9989
11,129,13.0602
11,130,11.6162
11,131,10.5276
11,132,9.8686
11,133,11.0377
11,135,10.7458
11,136,12.556
11,137,11.9505
11,138,8.7135
11,139,10.8025
11,140,11.0655
11,141,12.8369
11,142,10.2863
11,144,9.6284
11,146,11.0304
11,148,10.3171
11,149,9.8686
11,152,11.1293
11,153,9.6284
11,158,13.2875
11,159,8.7557
11,162,13.3819
11,166,11.7646
11,167,10.2819
11,169,12.7963
11,171,11.3108
11,172,12.9663
11,175,9.914
11,179,10.5276
11,180,12.556
11,181,11.2934
11,183,9.8387
11,186,15.9878
11,187,13.7186
11,189,11.4954
11,190,11.7325
11,191,12.9712
11,192,8.7557
11,194,11.2934
11,195,13.3898
11,196,13.1742
11,198,10.2304
11,199,10.2819
11,200,11.3108
11,202,15.7054
11,203,11.7458
11,204,10.462
11,206,11.7222
11,209,12.4471
11,210,9.9699
11,213,13.7196
11,216,9.7694
11,217,12.4678
11,218,11.7222
11,221,10.2997
11,222,11.6162
11,223,13.7196
11,225,11.6162
11,227,11.9505
11,229,8.749
11,240,9.6284
11,241,12.9712
11,248,11.1293
11,261,10.2304
11,263,12.3635
11,271,10.2502
11,272,8.7696
11,273,17.6186
11,276,11.4954
11,278,11.7067
11,280,11.0417
11,286,13.3157
11,293,11.6162
11,296,9.9989
11,297,15.7054
11,298,13.2875
11,299,9.9886
11,300,9.6463
11,308,9.9989
11,309,15.7054
11,310,13.2875
11,311,12.4471
11,317,11.7325
11,320,10.2819
11,328,15.076
11,331,13.3542
11,333,11.2947
11,336,8.7186
11,337,17.6186
11,338,11.2972
11,341,10.4662
11,342,9.6463
11,343,15.9878
11,346,10.3032
11,347,10.2886
11,348,9.9145
11,351,11.1433
11,354,10.2502
11,355,13.0602
11,356,15.9461
11,359,11.9362
11,360,11.7325
11,366,9.9989
11,367,11.7658
11,373,15.9878
11,374,12.4655
11,375,9.9886
11,378,13.3022
11,379,9.929
11,380,13.1446
11,384,9.6463
11,385,12.9663
11,386,11.7537
11,390,15.0876
11,397,13.2887
11,398,9.9145
11,402,11.7537
11,406,12.9663
11,431,11.4815
11,444,12.9296
11,445,8.7237
11,456,15.4191
11,466,12.8707
11,471,10.5276
11,480,17.6509
11,491,8.7485
11,493,15.8463
11,509,15.1135
11,516,11.702
11,517,11.3059
11,518,14.9183
11,523,14.6608
11,528,17.6509
11,529,8.7557
11,530,14.615
11,533,11.6163
11,534,13.2844
11,535,12.3635
11,539,17.6186
11,540,10.7698
11,548,13.7193
11,552,13.7217
11,560,11.1471
11,561,15.076
11,567,12.3635
11,601,11.7537
11,603,11.1471
11,615,14.9813
11,622,13.7217
11,623,11.6163
11,624,13.2844
11,625,11.7216
11,628,11.6163
11,630,10.5276
11,632,16.2522
11,633,11.0483
11,634,17.3503
11,635,11.0483
11,636,15.4191
11,637,17.026
11,640,9.6463
11,641,9.8977
11,642,11.0316
11,643,11.1348
11,644,11.1471
11,646,9.9145
11,647,11.7067
11,648,14.5299
11,649,9.8686
11,650,12.4598
11,651,11.9362
11,652,9.7681
11,653,13.1742
11,654,12.7963
11,655,17.4866
11,656,12.9663
11,658,11.7537
11,4003,9.929
11,4004,13.7217
11,4005,11.6163
11,4006,8.749
11,4007,11.7537
11,4008,13.7217
11,4010,11.4881
11,4011,9.9886
11,4012,11.4881
11,4013,10.2502
11,4014,9.929
11,4015,12.9663
11,4016,13.7217
11,4017,15.8463
11,4018,10.3032
11,4019,10.3032
11,4020,11.7537
11,4021,10.5276
11,4022,10.7698
12,1,7.2706
12,2,5.7854
12,3,6.632
12,4,9.7843
12,5,6.5292
12,6,7.0213
12,7,7.3602
12,8,7.6087
12,9,7.6087
12,10,8.7749
12,11,12.9615
12,12,8.0
12,13,6.814
12,14,10.175
12,15,7.689
12,16,6.3212
12,17,6.2832
12,18,6.8978
12,19,6.2845
12,20,7.3828
12,21,6.8978
12,22,12.2806
12,23,11.7508
12,24,13.586
12,25,10.6417
12,26,11.7508
12,27,10.1647
12,28,7.6711
12,29,7.6825
12,30,6.9717
12,34,13.586
12,35,6.838
12,37,10.6405
12,38,6.9717
12,39,8.0362
12,40,7.185
12,41,7.1965
12,45,8.7758
12,48,7.3828
12,49,12.2806
12,50,10.3083
12,51,10.6417
12,52,6.7736
12,56,9.5303
12,57,9.3456
12,58,10.1359
12,59,9.624
12,62,12.9598
12,66,11.7528
12,67,10.175
12,69,6.8025
12,70,10.6405
12,73,9.5947
12,74,10.1123
12,75,7.185
12,77,11.793
12,80,7.4016
12,81,12.2814
12,86,14.3587
12,87,6.7736
12,92,12.9615
12,93,6.838
12,95,12.9571
12,98,6.8025
12,102,16.9627
12,108,10.0925
12,112,8.7716
12,116,7.663
12,118,7.6765
12,119,16.6274
12,120,7.6691
12,121,10.1647
12,122,13.586
12,123,12.969
12,125,10.1359
12,126,9.3456
12,128,7.424
12,129,6.3212
12,130,6.9717
12,131,17.4862
12,132,12.9598
12,133,10.1018
12,135,10.0133
12,136,11.4654
12,137,10.9692
12,138,12.2714
12,139,9.8216
12,140,9.5892
12,141,13.4088
12,142,10.1605
12,144,7.1965
12,146,9.5622
12,148,7.692
12,149,10.1647
12,152,11.7508
12,153,7.1965
12,158,10.1123
12,159,8.7876
12,162,8.4281
12,166,7.6939
12,167,10.1556
12,169,11.4857
12,171,6.8025
12,172,7.6615
12,175,6.2832
12,179,10.3083
12,180,11.4654
12,181,6.7736
12,183,7.6419
12,186,11.7528
12,187,6.814
12,189,12.969
12,190,12.9571
12,191,8.0362
12,192,8.7876
12,194,6.7736
12,195,8.4332
12,196,11.0161
12,198,6.8978
12,199,10.1556
12,200,6.8025
12,202,10.1046
12,203,7.6711
12,204,10.6299
12,206,9.624
12,209,11.793
