left,right,expect_time
6,34,11.4627
6,35,6.7025
6,37,9.4431
6,38,7.5963
6,39,6.9567
6,40,5.2893
6,41,5.2928
6,45,6.8107
6,48,7.639
6,49,8.1259
6,50,3.1883
6,51,9.4414
6,52,6.6437
6,56,9.0493
6,57,8.485
6,58,10.2332
6,59,9.1606
6,62,9.6454
6,66,13.7414
6,67,9.6542
6,69,9.9477
6,70,14.3042
6,73,6.6625
6,74,11.2597
6,75,5.2893
6,77,8.2761
6,80,8.3168
6,81,12.176
6,86,11.2516
6,87,6.6437
6,92,9.2922
6,93,6.7025
6,95,10.5242
6,98,6.6625
6,102,10.8028
6,108,8.1242
6,112,6.7447
6,116,5.3977
6,118,10.1596
6,119,12.1838
6,120,7.326
6,121,12.62
6,122,8.5253
6,123,9.3275
6,125,10.2332
6,126,8.485
6,128,7.6923
6,129,8.333
6,130,7.5963
6,131,9.4431
6,132,8.8705
6,133,8.1308
6,136,11.0061
6,137,8.0878
6,138,8.1011
6,139,9.4768
6,140,7.9265
6,141,10.6568
6,142,9.6422
6,144,5.338
6,146,7.8716
6,148,7.4099
6,149,8.8705
6,150,9.3995
6,151,10.0616
6,152,6.2467
6,153,5.338
6,158,11.2597
6,159,6.8487
6,162,9.8719
6,166,8.8478
6,167,9.6382
6,169,4.4156
6,171,6.6625
6,172,6.9492
6,174,10.2214
6,175,6.7288
6,178,10.3687
6,179,3.1883
6,180,11.0061
6,181,6.6437
6,183,5.3614
6,186,10.1607
6,187,9.9584
6,189,9.3275
6,190,10.5242
6,191,6.9567
6,192,6.8487
6,194,6.6437
6,195,9.8983
6,196,10.3532
6,198,5.3623
6,199,9.6382
6,200,6.6625
6,202,12.0076
6,203,8.8006
6,204,9.4128
6,206,9.1606
6,209,8.2761
6,210,7.639
6,213,9.9618
6,216,8.485
6,217,10.2332
6,218,9.1606
6,221,9.6542
6,222,7.5963
6,223,9.9618
6,225,7.5963
6,227,8.0878
6,229,8.1351
6,240,5.338
6,241,6.9567
6,248,6.2467
6,261,5.3623
6,262,11.0061
6,263,12.176
6,271,5.3876
6,272,8.1523
6,273,13.7414
6,276,9.3275
6,278,9.1288
6,280,8.1374
6,286,11.3153
6,293,7.5963
6,296,7.6923
6,297,12.0076
6,298,11.2597
6,299,7.667
6,300,8.5253
6,308,7.6923
6,309,12.0076
6,310,11.2597
6,311,8.2761
6,317,10.5242
6,320,9.6382
6,322,12.0076
6,327,11.0061
6,328,12.1274
6,331,12.2189
6,333,6.6458
6,336,8.1058
6,337,13.7414
6,338,6.65
6,341,9.4159
6,342,8.5253
6,343,10.1607
6,346,9.6454
6,347,9.6442
6,348,6.7296
6,351,6.2762
6,354,5.4175
6,355,8.333
6,356,9.2714
6,357,6.6521
6,359,8.0148
6,360,10.5242
6,366,7.6923
6,367,8.8508
6,373,10.1607
6,374,10.2275
6,375,7.667
6,378,11.2886
6,379,6.7447
6,380,12.4673
6,384,8.5253
6,385,12.62
6,386,11.3861
6,390,10.2466
6,397,11.2619
6,398,6.7296
6,402,8.8122
6,406,12.62
6,410,8.8705
6,412,10.5006
6,413,6.7447
6,419,9.7144
6,420,9.5438
6,421,9.2517
6,429,9.444
6,431,9.3167
6,443,10.2466
6,444,8.5358
6,445,8.1104
6,451,7.9265
6,456,10.727
6,462,6.7447
6,466,10.682
6,469,10.1596
6,471,9.4431
6,480,12.4902
6,484,8.8122
6,485,11.1165
6,491,6.8297
6,493,9.1123
6,509,10.1733
6,516,11.4627
6,517,6.6647
6,518,8.8877
6,519,9.9477
6,523,10.9905
6,528,12.4902
6,529,6.8487
6,530,8.6221
6,533,7.5787
6,534,11.2516
6,535,12.176
6,539,13.7414
6,540,9.3995
6,546,6.2563
6,547,11.0014
6,548,9.9606
6,552,14.3042
6,560,6.2563
6,561,12.1274
6,567,8.333
6,570,12.1838
6,601,8.8122
6,603,10.8028
6,615,10.4417
6,622,9.9477
6,623,11.1814
6,624,12.5115
6,625,10.5006
6,628,7.5787
6,630,3.1883
6,632,6.9094
6,633,8.1241
6,634,8.5164
6,635,8.1241
6,636,10.727
6,637,13.0733
6,640,8.5253
6,641,5.4649
6,642,10.1573
6,643,8.2761
6,644,6.2563
6,646,6.7296
6,647,9.1288
6,648,10.1639
6,649,8.8705
6,650,11.9453
6,651,11.0014
6,652,8.4767
6,653,10.3532
6,654,10.5937
6,655,10.2665
6,656,6.9492
6,658,8.8122
6,659,11.0061
6,660,11.0014
6,663,9.6537
6,664,9.3128
6,665,12.3939
6,666,8.5358
6,667,11.3861
6,668,11.9453
6,670,10.2214
6,672,10.4417
6,4003,6.7447
6,4004,9.9477
6,4005,7.5787
6,4006,8.1351
6,4007,8.8122
6,4008,9.9477
6,4010,9.2734
6,4011,7.667
6,4012,9.2734
6,4013,5.3876
6,4014,6.7447
6,4015,6.9492
6,4016,9.9477
6,4017,9.1123
6,4018,9.6454
6,4019,9.6454
6,4020,8.8122
6,4021,9.4431
6,4022,9.3995
7,1,7.217
7,3,8.8834
7,4,7.6273
7,5,7.7709
7,6,7.5224
7,7,5.5
7,8,7.0088
7,9,7.0088
7,10,8.4524
7,11,9.7492
7,12,7.3394
7,13,7.8909
7,14,7.6952
7,15,7.9002
7,16,1.764
7,17,5.9235
7,18,6.7397
7,19,5.9247
7,20,8.327
7,21,6.7397
7,22,8.9243
7,23,10.22
7,24,9.0958
7,25,7.4537
7,26,10.22
7,27,9.7941
7,28,8.7393
7,29,8.7803
7,30,8.9731
7,34,13.4819
7,35,6.4494
7,37,7.456
7,38,8.9731
7,39,7.3394
7,40,7.6002
7,41,7.625
7,45,8.4573
7,48,8.327
7,49,8.9243
7,50,10.0853
7,51,7.4537
7,52,6.3906
7,56,10.8673
7,57,10.8469
7,58,11.0346
7,59,10.3887
7,62,9.7361
7,66,10.2498
7,67,7.6952
7,69,7.8737
7,70,7.456
7,73,10.2998
7,74,10.6152
7,75,7.6002
7,77,10.6148
7,80,7.4652
7,81,8.9304
7,86,13.2875
7,87,6.3906
7,92,9.7492
7,93,6.4494
7,95,9.7735
7,98,6.4184
7,102,12.626
7,108,9.5892
7,112,8.5673
7,116,7.0523
7,118,7.5685
7,119,13.7238
7,120,7.8097
7,121,9.7941
7,122,9.0958
7,123,9.7619
7,125,11.0346
7,126,10.8469
7,128,8.4
7,129,1.764
7,130,8.9731
7,131,14.3417
7,132,12.6589
7,133,9.5976
7,135,12.2516
7,136,12.422
7,137,10.1644
7,138,8.908
7,139,12.458
7,140,10.8791
7,141,10.2829
7,142,7.6702
7,144,7.6232
7,146,10.826
7,148,7.9137
7,149,9.7941
7,150,12.3964
7,151,12.9594
7,152,10.22
7,153,7.6232
7,158,10.6152
7,159,8.4843
7,162,10.4885
7,166,8.7953
7,167,7.6618
7,169,10.5474
7,171,6.4184
7,172,7.0468
7,174,12.5272
7,175,5.9235
7,178,12.6426
7,179,10.0853
7,180,12.422
7,181,6.3906
7,183,7.0323
7,186,11.6425
7,187,7.8909
7,189,9.7619
7,190,9.7735
7,191,7.3394
7,192,8.4843
7,194,6.3906
7,195,10.5021
7,196,12.6641
7,198,6.7397
7,199,7.6618
7,200,6.4184
7,202,10.3626
7,203,8.7393
7,204,7.4322
7,206,10.3887
7,209,10.6148
7,210,8.327
7,213,7.8972
7,216,10.8469
7,217,11.0346
7,218,10.3887
7,221,7.6952
7,222,8.9731
7,223,7.8972
7,225,8.9731
7,227,10.1644
7,229,12.2188
7,240,7.6232
7,241,7.3394
7,248,10.22
7,261,6.7397
7,262,12.422
7,263,8.9304
7,271,6.7917
7,272,8.9603
7,273,10.2498
7,276,9.7619
7,278,10.3712
7,280,9.6059
7,286,10.6671
7,293,8.9731
7,296,8.4
7,297,10.3626
7,298,10.6152
7,299,9.2871
7,300,9.0958
7,308,8.4
7,309,10.3626
7,310,10.6152
7,311,10.6148
7,317,9.7735
7,320,7.6618
7,322,10.3626
7,327,12.6826
7,328,11.3606
7,331,10.6314
7,333,6.3927
7,336,8.9128
7,337,10.2498
7,338,6.3969
7,341,7.4346
7,342,9.0958
7,343,11.6425
7,346,9.7361
7,347,7.6743
7,348,5.9252
7,351,10.2415
7,354,6.8045
7,355,1.764
7,356,8.3778
7,357,6.399
7,359,9.5326
7,360,9.7735
7,366,8.4
7,367,8.7988
7,373,11.6425
7,374,11.02
7,375,9.2871
7,378,10.6422
7,379,8.5673
7,380,10.2272
7,384,9.0958
7,385,9.7941
7,386,10.6504
7,390,10.6148
7,397,10.6173
7,398,5.9252
7,402,12.5337
7,406,9.7941
7,410,12.6589
7,412,9.7515
7,413,5.9512
7,419,13.8497
7,420,12.2862
7,421,12.0545
7,429,7.4564
7,431,9.7578
7,443,10.6148
7,444,9.6778
7,445,8.9175
7,451,10.8791
7,456,11.5855
7,462,5.9512
7,466,10.3011
7,469,7.5685
7,471,14.3417
7,480,8.7663
7,484,12.5337
7,485,12.3964
7,491,8.4708
7,493,9.5961
7,509,7.9385
7,516,13.4819
7,517,6.4116
7,518,9.4573
7,519,10.0853
7,523,10.9038
7,528,8.7663
7,529,8.4843
7,530,10.5015
7,533,7.625
7,534,13.2875
7,535,8.9304
7,539,10.2498
7,540,11.2188
7,546,13.7682
7,547,12.9613
7,548,7.8951
7,552,7.456
7,560,13.7682
7,561,11.3606
7,567,8.4651
7,570,13.7238
7,601,12.5337
7,603,12.626
7,615,10.8523
7,622,10.0853
7,623,9.0958
7,624,10.6402
7,625,12.0016
7,628,7.625
7,630,10.0853
7,632,6.7917
7,633,9.1537
7,634,5.9512
7,635,9.5961
7,636,11.5855
7,637,10.4302
7,640,11.2143
7,641,7.0893
7,642,12.0691
7,643,10.2689
7,644,13.7682
7,646,5.9252
7,647,10.3712
7,648,9.5247
7,649,12.6589
7,650,9.7515
7,651,12.9613
7,652,10.4984
7,653,12.6641
7,654,12.5441
7,655,6.4184
7,656,7.0468
7,658,8.7663
7,659,12.422
7,660,12.9613
7,663,11.5001
7,664,10.8393
7,665,10.5335
7,666,9.6778
7,667,10.6504
7,668,9.7515
7,670,10.5474
7,672,10.8523
7,4003,5.9512
7,4004,7.8737
7,4005,8.961
7,4006,8.9304
7,4007,8.7663
7,4008,10.0853
7,4010,9.7361
7,4011,8.3778
7,4012,9.7361
7,4013,6.9463
7,4014,5.9512
7,4015,7.3162
7,4016,7.8737
7,4017,9.5961
7,4018,7.6711
7,4019,9.7361
7,4020,8.7663
7,4021,14.3417
7,4022,12.3964
8,1,5.3876
8,2,6.7606
8,3,5.404
8,4,8.8499
8,5,6.6676
8,6,5.3638
8,7,6.9699
8,8,4.5
8,9,6.2494
8,10,7.2739
8,11,9.7173
8,12,7.5513
8,13,10.5163
8,14,12.9187
8,15,7.5738
8,16,10.328
8,17,7.243
8,18,5.711
8,19,7.2436
8,20,8.5354
8,21,5.711
8,22,9.8794
8,23,10.3167
8,24,11.7263
8,25,11.2239
8,26,10.3167
8,27,9.7033
8,28,10.3965
8,29,10.402
8,30,7.2378
8,34,11.7263
8,35,7.0603
8,37,11.2214
8,38,7.2378
8,39,7.5513
8,40,5.7387
8,41,5.7411
8,45,7.2696
8,48,8.5354
8,49,9.8794
8,50,7.0159
8,51,11.2239
8,52,6.9973
8,56,8.1138
8,57,8.9517
8,58,9.5621
8,59,8.8171
8,62,12.912
8,66,17.7753
8,67,12.9187
8,69,10.5093
8,70,18.446
8,73,7.0159
8,74,12.2737
8,75,5.7387
8,77,10.3554
8,80,8.5465
8,81,17.4773
8,86,12.2673
8,87,6.9973
8,92,9.7173
8,93,7.0603
8,95,10.9677
8,98,7.0159
8,102,16.0007
8,108,8.7871
8,112,7.2625
8,116,6.3423
8,118,10.3963
8,119,15.9451
8,120,7.5542
8,121,12.912
8,122,11.7263
8,123,9.7405
8,125,9.5621
8,126,8.9517
8,128,8.5645
8,129,10.328
8,130,7.2378
8,131,11.2214
8,132,9.7033
8,133,8.7946
8,135,8.0367
8,136,11.1109
8,137,8.9459
8,138,9.8673
8,139,10.6434
8,140,9.2843
8,141,11.836
8,142,12.9127
8,144,5.7572
8,146,9.2622
8,148,7.5768
8,149,9.7033
8,150,10.5993
8,151,10.9577
8,152,10.3167
8,153,5.7572
8,158,12.2737
8,159,7.2878
8,162,10.527
8,166,10.4137
8,167,12.9107
8,169,8.8652
8,171,7.0159
8,172,7.5464
8,174,10.0358
8,175,7.243
8,178,10.9494
8,179,7.0159
8,180,11.1109
8,181,6.9973
8,183,6.3014
8,186,10.3214
8,187,10.5163
8,189,9.7405
8,190,10.9677
8,191,7.5513
8,192,7.2878
8,194,6.9973
8,195,10.5317
8,196,10.0892
8,198,5.711
8,199,12.9107
8,200,7.0159
8,202,12.2673
8,203,10.3965
8,204,11.2106
8,206,8.8171
8,209,10.3554
8,210,8.5354
8,213,10.5172
8,216,8.9517
8,217,9.5621
8,218,8.8171
8,221,12.9187
8,222,7.2378
8,223,10.5172
8,225,7.2378
8,227,8.9459
8,229,9.8793
8,240,5.7572
8,241,7.5513
8,248,10.3167
8,261,5.711
8,262,11.1109
8,263,17.4773
8,271,5.7411
8,272,9.8987
8,273,17.7753
8,276,9.7405
8,278,8.8021
8,280,8.8021
8,286,12.2912
8,293,7.2378
8,296,8.5645
8,297,12.2673
8,298,12.2737
8,299,8.5465
8,300,11.7263
8,308,8.5645
8,309,12.2673
8,310,12.2737
8,311,10.3554
8,317,10.9677
8,320,12.9107
8,322,12.2673
8,327,11.1109
8,328,15.946
8,331,14.997
8,333,6.9996
8,336,9.8702
8,337,17.7753
8,338,7.0041
8,341,11.2117
8,342,11.7263
8,343,10.3214
8,346,12.912
8,347,12.9137
8,348,7.2439
8,351,10.3254
8,354,5.7728
8,355,10.328
8,356,12.2262
8,357,7.0063
8,359,8.8652
8,360,10.9677
8,366,8.5645
8,367,10.4148
8,373,10.3214
8,374,9.5592
8,375,8.5465
8,378,12.2828
8,379,7.2625
8,380,16.783
8,384,11.7263
8,385,12.912
8,386,15.24
8,390,12.7329
8,397,12.2744
8,398,7.2439
8,402,10.3963
8,406,12.912
8,410,9.7033
8,412,10.9494
8,413,7.2625
8,419,11.2101
8,420,9.8793
8,421,12.8959
8,429,11.2216
8,431,9.7347
8,443,12.7329
8,444,8.946
8,445,9.873
8,451,9.2843
8,456,15.877
8,462,7.2625
8,466,11.8496
8,469,10.3963
8,471,11.2214
8,480,15.0387
8,484,10.3963
8,485,13.8889
8,491,7.2787
8,493,9.551
8,509,10.4934
8,516,11.7263
8,517,7.0198
8,518,9.2456
8,519,10.5093
8,523,15.4314
8,528,15.0387
8,529,7.2878
8,530,8.9152
8,533,7.2304
8,534,12.2673
8,535,17.4773
8,539,17.7753
8,540,10.5993
8,546,10.3214
8,547,11.7992
8,548,10.5169
8,552,18.446
8,560,10.3214
8,561,15.946
8,567,8.891
8,570,15.9451
8,601,10.3963
8,603,16.0007
8,615,12.9514
8,622,10.5093
8,623,16.2471
8,624,16.1856
8,625,10.9494
8,628,7.2304
8,630,7.0159
8,632,7.2304
8,633,8.7862
8,634,8.891
8,635,8.7862
8,636,15.877
8,637,14.3786
8,640,10.2776
8,641,6.4184
8,642,14.9896
8,643,8.9152
8,644,10.3214
8,646,7.2439
8,647,8.8021
8,648,10.5993
8,649,9.7033
8,650,15.813
8,651,11.7992
8,652,8.946
8,653,10.0892
8,654,11.7992
8,655,10.5093
8,656,7.5464
8,658,10.3963
8,659,11.1109
8,660,11.7992
8,663,14.8909
8,664,12.1554
8,665,15.1727
8,666,8.946
8,667,15.24
8,668,15.813
8,670,10.0358
8,672,12.9514
8,4003,7.2625
8,4004,10.5093
8,4005,7.2304
8,4006,9.8793
8,4007,10.3963
8,4008,10.5093
8,4010,9.7033
8,4011,8.5465
8,4012,9.7033
8,4013,5.7411
8,4014,7.2625
8,4015,7.5464
8,4016,10.5093
8,4017,9.551
8,4018,12.912
8,4019,12.912
8,4020,10.3963
8,4021,11.2214
8,4022,10.5993
9,1,5.3876
9,2,6.7606
9,3,5.404
9,4,8.8499
9,5,6.6676
9,6,5.3638
9,7,6.9699
9,8,6.2494
9,9,4.5
9,10,7.2739
9,11,9.7173
9,12,7.5513
9,13,10.5163
9,14,12.9187
9,15,7.5738
9,16,10.328
9,17,7.243
9,18,5.711
9,19,7.2436
9,20,8.5354
9,21,5.711
9,22,9.8794
9,23,10.3167
9,24,11.7263
9,25,11.2239
9,26,10.3167
9,27,9.7033
9,28,10.3965
9,29,10.402
9,30,7.2378
9,34,11.7263
9,35,7.0603
9,37,11.2214
9,38,7.2378
9,39,7.5513
9,40,5.7387
9,41,5.7411
9,45,7.2696
9,48,8.5354
9,49,9.8794
9,50,7.0159
9,51,11.2239
9,52,6.9973
9,56,8.1138
9,57,8.9517
9,58,9.5621
9,59,8.8171
9,62,12.912
9,66,17.7753
9,67,12.9187
9,69,10.5093
9,70,18.446
9,73,7.0159
9,74,12.2737
9,75,5.7387
9,77,10.3554
9,80,8.5465
9,81,17.4773
9,86,12.2673
9,87,6.9973
9,92,9.7173
9,93,7.0603
9,95,10.9677
9,98,7.0159
9,102,16.0007
9,108,8.7871
9,112,7.2625
9,116,6.3423
9,118,10.3963
9,119,15.9451
9,120,7.5542
9,121,12.912
9,122,11.7263
9,123,9.7405
9,125,9.5621
9,126,8.9517
9,128,8.5645
9,129,10.328
9,130,7.2378
9,131,11.2214
9,132,9.7033
9,133,8.7946
9,135,8.0367
9,136,11.1109
9,137,8.9459
9,138,9.8673
9,139,10.6434
9,140,9.2843
9,141,11.836
9,142,12.9127
9,144,5.7572
9,146,9.2622
9,148,7.5768
9,149,9.7033
9,150,10.5993
9,151,10.9577
9,152,10.3167
9,153,5.7572
9,158,12.2737
9,159,7.2878
9,162,10.527
9,166,10.4137
9,167,12.9107
9,169,8.8652
9,171,7.0159
9,172,7.5464
9,174,10.0358
9,175,7.243
9,178,10.9494
9,179,7.0159
9,180,11.1109
9,181,6.9973
9,183,6.3014
9,186,10.3214
9,187,10.5163
9,189,9.7405
9,190,10.9677
9,191,7.5513
9,192,7.2878
9,194,6.9973
9,195,10.5317
9,196,10.0892
9,198,5.711
9,199,12.9107
9,200,7.0159
9,202,12.2673
9,203,10.3965
9,204,11.2106
9,206,8.8171
9,209,10.3554
9,210,8.5354
9,213,10.5172
9,216,8.9517
9,217,9.5621
9,218,8.8171
9,221,12.9187
9,222,7.2378
9,223,10.5172
9,225,7.2378
9,227,8.9459
9,229,9.8793
9,240,5.7572
9,241,7.5513
9,248,10.3167
9,261,5.711
9,262,11.1109
9,263,17.4773
9,271,5.7411
9,272,9.8987
9,273,17.7753
9,276,9.7405
9,278,8.8021
9,280,8.8021
9,286,12.2912
9,293,7.2378
9,296,8.5645
9,297,12.2673
9,298,12.2737
9,299,8.5465
9,300,11.7263
9,308,8.5645
9,309,12.2673
9,310,12.2737
9,311,10.3554
9,317,10.9677
9,320,12.9107
9,322,12.2673
9,327,11.1109
9,328,15.946
9,331,14.997
9,333,6.9996
9,336,9.8702
9,337,17.7753
9,338,7.0041
9,341,11.2117
9,342,11.7263
9,343,10.3214
9,346,12.912
9,347,12.9137
9,348,7.2439
9,351,10.3254
9,354,5.7728
9,355,10.328
9,356,12.2262
9,357,7.0063
9,359,8.8652
9,360,10.9677
9,366,8.5645
9,367,10.4148
9,373,10.3214
9,374,9.5592
9,375,8.5465
9,378,12.2828
9,379,7.2625
9,380,16.783
9,384,11.7263
9,385,12.912
9,386,15.24
9,390,12.7329
9,397,12.2744
9,398,7.2439
9,402,10.3963
9,406,12.912
9,410,9.7033
9,412,10.9494
9,413,7.2625
9,419,11.2101
9,420,9.8793
9,421,12.8959
9,429,11.2216
9,431,9.7347
9,443,12.7329
9,444,8.946
9,445,9.873
9,451,9.2843
9,456,15.877
9,462,7.2625
9,466,11.8496
9,469,10.3963
9,471,11.2214
9,480,15.0387
9,484,10.3963
9,485,13.8889
9,491,7.2787
9,493,9.551
9,509,10.4934
9,516,11.7263
9,517,7.0198
9,518,9.2456
9,519,10.5093
9,523,15.4314
9,528,15.0387
9,529,7.2878
9,530,8.9152
9,533,7.2304
9,534,12.2673
9,535,17.4773
9,539,17.7753
9,540,10.5993
9,546,10.3214
9,547,11.7992
9,548,10.5169
9,552,18.446
9,560,10.3214
9,561,15.946
9,567,8.891
9,570,15.9451
9,601,10.3963
9,603,16.0007
9,615,12.9514
9,622,10.5093
9,623,16.2471
9,624,16.1856
9,625,10.9494
9,628,7.2304
9,630,7.0159
9,632,7.2304
9,633,8.7862
9,634,8.891
9,635,8.7862
9,636,15.877
9,637,14.3786
9,640,10.2776
9,641,6.4184
9,642,14.9896
9,643,8.9152
9,644,10.3214
9,646,7.2439
9,647,8.8021
9,648,10.5993
9,649,9.7033
9,650,15.813
9,651,11.7992
9,652,8.946
9,653,10.0892
9,654,11.7992
9,655,10.5093
9,656,7.5464
9,658,10.3963
9,659,11.1109
9,660,11.7992
9,663,14.8909
9,664,12.1554
9,665,15.1727
9,666,8.946
9,667,15.24
9,668,15.813
9,670,10.0358
9,672,12.9514
9,4003,7.2625
9,4004,10.5093
9,4005,7.2304
9,4006,9.8793
9,4007,10.3963
9,4008,10.5093
9,4010,9.7033
9,4011,8.5465
9,4012,9.7033
9,4013,5.7411
9,4014,7.2625
9,4015,7.5464
9,4016,10.5093
9,4017,9.551
9,4018,12.912
9,4019,12.912
9,4020,10.3963
9,4021,11.2214
9,4022,10.5993
10,1,6.8189
10,2,6.9272
10,3,7.7062
10,4,8.1647
10,5,8.8541
10,6,6.8978
10,7,8.4399
10,8,7.3056
10,9,7.3056
10,10,7.0
10,11,8.7146
10,12,8.9354
10,13,12.8873
10,14,12.4517
10,15,9.2521
10,16,9.2254
10,17,7.307
10,18,8.555
10,19,7.3076
10,20,8.1287
10,21,8.555
10,22,8.6881
10,23,11.008
10,24,11.3858
10,25,11.7223
10,26,11.008
10,27,11.334
10,28,9.573
10,29,9.6102
10,30,9.6371
10,34,16.3481
10,35,10.4368
10,37,11.7242
10,38,9.6371
10,39,8.9354
10,40,8.1516
10,41,8.1651
10,45,8.0038
10,48,8.1287
10,49,8.6881
10,50,9.6007
10,51,11.7223
10,52,10.4067
10,56,8.5134
10,57,9.2745
10,58,11.0019
10,59,9.302
10,62,12.4534
10,66,17.7522
10,67,12.4517
10,69,12.8883
10,70,17.9351
10,73,10.4175
10,74,12.6234
10,75,8.1516
10,77,11.0702
10,80,8.5683
10,81,12.4534
10,86,12.6149
10,87,10.4067
10,92,8.7146
10,93,10.4368
10,95,9.7463
10,98,10.4175
10,102,15.4207
10,108,8.9857
10,112,7.3268
10,116,7.34
10,118,10.4175
10,119,15.0469
10,120,9.2222
10,121,17.485
10,122,11.3858
10,123,8.7295
10,125,11.0019
10,126,9.2745
10,128,8.1881
10,129,9.2254
10,130,9.6371
10,131,11.7242
10,132,9.9083
10,133,8.9894
10,135,9.4694
10,136,11.7218
10,137,10.6734
10,138,8.6677
10,139,10.5785
10,140,11.4629
10,141,10.8984
10,142,12.4469
10,144,8.1673
10,146,11.4445
10,148,9.2559
10,149,11.334
10,150,10.4987
10,151,11.1625
10,152,11.008
10,153,8.1673
10,158,12.6234
10,159,8.0468
10,162,13.0868
10,166,9.6258
10,167,12.4453
10,169,10.4987
10,171,10.4175
10,172,8.9308
10,174,11.9198
10,175,7.307
10,178,12.9124
10,179,9.6007
10,180,11.7218
10,181,10.4067
10,183,7.324
10,186,15.8832
10,187,12.8873
10,189,8.7295
10,190,9.7463
10,191,8.9354
10,192,8.0468
10,194,10.4067
10,195,13.0927
10,196,11.9632
10,198,8.555
10,199,12.4453
10,200,10.4175
10,202,15.9545
10,203,9.573
10,204,11.7094
10,206,9.302
10,209,11.0702
10,210,8.1287
10,213,12.8884
10,216,9.2745
10,217,11.0019
10,218,9.302
10,221,12.4517
10,222,9.6371
10,223,12.8884
10,225,9.6371
10,227,10.6734
10,229,8.7053
10,240,8.1673
10,241,8.9354
10,248,11.008
10,261,8.555
10,262,11.7218
10,263,12.4534
10,271,8.5683
10,272,8.7227
10,273,17.7522
10,276,8.7295
10,278,9.287
10,280,8.9932
10,286,12.6484
10,293,9.6371
10,296,8.1881
10,297,15.9545
10,298,12.6234
10,299,8.1651
10,300,11.3858
10,308,8.1881
10,309,15.9545
10,310,12.6234
10,311,11.0702
10,317,9.7463
10,320,12.4453
10,322,15.9545
10,327,11.7218
10,328,12.6149
10,331,15.5348
10,333,10.4078
10,336,8.6727
10,337,17.7522
10,338,10.41
10,341,11.7105
10,342,11.3858
10,343,15.8832
10,346,12.4534
10,347,12.4477
10,348,7.3079
10,351,11.0185
10,354,8.5808
10,355,9.2254
10,356,9.6306
10,357,10.411
10,359,10.6418
10,360,9.7463
10,366,8.1881
10,367,9.6291
10,373,15.8832
10,374,10.9988
10,375,8.1651
10,378,12.6364
10,379,7.3268
10,380,16.5276
10,384,11.3858
10,385,17.485
10,386,11.7242
10,390,14.2131
10,397,12.6244
10,398,7.3079
10,402,9.6007
10,406,17.485
10,410,9.9083
10,412,9.7354
10,413,7.3268
10,419,13.7387
10,420,9.9083
10,421,9.7354
10,429,11.7206
10,431,8.7259
10,443,14.2131
10,444,8.9815
10,445,8.6777
10,451,11.4629
10,456,11.0196
10,462,7.3268
10,466,10.9075
10,469,10.4175
10,471,11.7242
10,480,12.8883
10,484,9.6007
10,485,11.9198
10,491,8.0253
10,493,12.9706
10,509,15.1857
10,516,16.3481
10,517,10.4175
10,518,15.4424
10,519,12.8883
10,523,11.4347
10,528,12.8883
10,529,8.0468
10,530,13.0711
10,533,9.6306
10,534,12.6149
10,535,12.4534
10,539,17.7522
10,540,10.4987
10,546,11.0196
10,547,14.6031
10,548,12.888
10,552,17.9351
10,560,11.0196
10,561,12.6149
10,567,9.2254
10,570,15.0469
10,601,9.6007
10,603,15.4207
10,615,10.9886
10,622,12.8883
10,623,16.0641
10,624,15.0292
10,625,9.7354
10,628,9.6306
10,630,9.6007
10,632,12.2385
10,633,8.9815
10,634,8.9308
10,635,8.9815
10,636,11.0196
10,637,16.6527
10,640,9.9725
10,641,7.3695
10,642,14.7739
10,643,9.669
10,644,11.0196
10,646,7.3079
10,647,9.287
10,648,10.6418
10,649,9.9083
10,650,15.5874
10,651,14.6031
10,652,9.2748
10,653,11.9632
10,654,10.8692
10,655,15.0487
10,656,8.9308
10,658,9.6007
10,659,11.7218
10,660,14.6031
10,663,9.9725
10,664,14.5193
10,665,13.0577
10,666,8.9815
10,667,11.7242
10,668,15.5874
10,670,11.9198
10,672,10.9886
10,4003,7.3268
10,4004,12.8883
10,4005,9.6306
10,4006,8.7053
10,4007,9.6007
10,4008,12.8883
10,4010,8.7053
10,4011,8.1651
10,4012,8.7053
10,4013,8.5683
10,4014,7.3268
10,4015,8.9308
10,4016,12.8883
10,4017,12.9706
10,4018,12.4534
10,4019,12.4534
10,4020,9.6007
10,4021,11.7242
10,4022,10.4987
11,1,8.973
11,2,8.2019
11,3,8.6167
11,4,9.4916
11,5,9.5249
11,6,9.4412
11,7,9.7558
11,8,9.7979
11,9,9.7979
11,10,8.7364
11,11,11.0
11,12,12.9712
11,13,14.6273
11,14,10.2997
11,15,10.3149
11,16,13.1655
11,17,9.914
11,18,10.296
11,19,9.9143
11,20,9.9699
11,21,10.296
11,22,8.7341
11,23,11.1546
11,24,9.6463
11,25,10.3738
11,26,11.1546
11,27,9.8686
11,28,11.7328
11,29,11.7447
11,30,11.6162
11,34,11.765
11,35,11.2699
11,37,10.3874
11,38,11.6162
11,39,12.9712
11,40,9.5999
11,41,9.6463
11,45,8.7413
11,48,9.9699
11,49,8.7341
11,50,10.3874
11,51,10.3738
11,52,11.2384
11,56,10.5922
11,57,9.7694
11,58,12.4678
11,59,11.7222
11,62,10.3032
11,66,17.8592
11,67,10.2997
11,69,14.6294
11,70,14.6294
11,73,11.2559
11,74,13.1503
11,75,9.5999
