result,left,right,rate,cross_times,wooparoo_get_time
14,67,199,11.65,8.583690987124463,68.69871244635192
14,67,320,11.65,8.583690987124463,68.69871244635192
14,221,320,11.65,8.583690987124463,68.69871244635192
14,67,142,11.65,8.583690987124463,68.7733905579399
14,67,347,11.65,8.583690987124463,68.81115879828326
14,221,347,11.65,8.583690987124463,68.81115879828326
14,67,221,11.65,8.583690987124463,68.99742489270386
14,4,7,10.99,9.099181073703367,69.03275705186533
14,4,4018,10.99,9.099181073703367,69.03275705186533
14,7,167,11.07,9.033423667570009,69.2122854561879
14,7,199,11.07,9.033423667570009,69.2122854561879
14,7,320,11.07,9.033423667570009,69.2122854561879
14,7,142,11.07,9.033423667570009,69.28816621499548
14,7,347,11.07,9.033423667570009,69.32520325203252
14,7,67,11.07,9.033423667570009,69.51400180668473
14,7,221,11.07,9.033423667570009,69.51400180668473
14,4,320,10.81,9.250693802035153,70.11470860314523
17,17,4003,24.04,4.159733777038269,2.699251247920133
17,17,4014,24.04,4.159733777038269,2.699251247920133
17,17,175,23.4,4.273504273504273,2.7585470085470085
17,17,19,23.4,4.273504273504273,2.7777777777777777
17,17,348,23.4,4.273504273504273,2.787179487179487
17,17,398,23.4,4.273504273504273,2.787179487179487
17,4003,4014,19.6,5.1020408163265305,3.348469387755102
17,1,17,15.11,6.618133686300464,3.4354731965585708
17,2,17,15.11,6.618133686300464,3.4487094639311717
17,175,4003,18.5,5.405405405405405,3.5075675675675675
17,175,4014,18.5,5.405405405405405,3.5075675675675675
17,19,4003,18.5,5.405405405405405,3.557837837837838
17,19,4014,18.5,5.405405405405405,3.557837837837838
17,348,4003,18.5,5.405405405405405,3.5827027027027025
17,348,4014,18.5,5.405405405405405,3.5827027027027025
17,398,4003,18.5,5.405405405405405,3.5827027027027025
17,398,4014,18.5,5.405405405405405,3.5827027027027025
17,175,348,18.01,5.5524708495280395,3.6213214880621876
17,175,398,18.01,5.5524708495280395,3.6213214880621876
17,19,175,18.01,5.5524708495280395,3.6340921710161016
17,19,348,18.01,5.5524708495280395,3.67129372570794
17,19,398,18.01,5.5524708495280395,3.67129372570794
17,348,398,18.01,5.5524708495280395,3.6962798445308156
17,1,4003,13.42,7.451564828614009,3.865871833084948
17,1,4014,13.42,7.451564828614009,3.865871833084948
17,2,4003,13.42,7.451564828614009,3.880774962742176
17,2,4014,13.42,7.451564828614009,3.880774962742176
17,1,2,13.16,7.598784194528875,3.90273556231003
17,1,175,13.16,7.598784194528875,3.9445288753799392
17,2,175,13.16,7.598784194528875,3.959726443768997
17,1,19,13.16,7.598784194528875,3.969604863221884
17,1,348,13.16,7.598784194528875,3.9817629179331306
17,1,398,13.16,7.598784194528875,3.9817629179331306
17,2,19,13.16,7.598784194528875,3.984802431610942
17,2,348,13.16,7.598784194528875,3.9969604863221884
17,2,398,13.16,7.598784194528875,3.9969604863221884
17,17,4022,12.16,8.223684210526315,54.273026315789465
17,17,137,11.74,8.517887563884157,58.03577512776831
17,17,227,11.74,8.517887563884157,58.03577512776831
17,4003,4022,9.64,10.373443983402488,70.28319502074687
17,4014,4022,9.64,10.373443983402488,70.28319502074687
17,175,4022,9.35,10.695187165775401,70.58395721925133
17,19,4022,9.35,10.695187165775401,70.6331550802139
17,348,4022,9.35,10.695187165775401,70.65882352941176
17,398,4022,9.35,10.695187165775401,70.65882352941176
17,17,135,8.22,12.1654501216545,71.12287104622871
17,4014,137,9.3,10.75268817204301,75.1505376344086
17,4014,227,9.3,10.75268817204301,75.1505376344086
17,4022,137,9.3,10.75268817204301,75.1505376344086
17,4022,227,9.3,10.75268817204301,75.1505376344086
18,18,271,28.73,3.4806822137138878,10.050469892098851
18,18,354,28.73,3.4806822137138878,10.050469892098851
18,18,21,27.77,3.6010082823190492,10.397911415196255
18,18,198,27.77,3.6010082823190492,10.397911415196255
18,18,261,27.77,3.6010082823190492,10.397911415196255
18,1,18,22.73,4.399472063352397,11.336999560052794
18,3,18,22.73,4.399472063352397,11.355477342718874
18,271,354,23.78,4.205214465937763,12.142556770395291
18,1,271,20.39,4.904364884747425,12.585090730750368
18,1,354,20.39,4.904364884747425,12.585090730750368
18,3,271,20.39,4.904364884747425,12.606179499754779
18,3,354,20.39,4.904364884747425,12.606179499754779
18,1,3,20.21,4.948045522018802,12.618010885700148
18,1,21,19.76,5.060728744939271,13.040991902834008
18,1,198,19.76,5.060728744939271,13.040991902834008
18,1,261,19.76,5.060728744939271,13.040991902834008
18,3,21,19.76,5.060728744939271,13.062246963562753
18,3,198,19.76,5.060728744939271,13.062246963562753
18,3,261,19.76,5.060728744939271,13.062246963562753
18,21,271,22.1,4.524886877828054,13.065610859728507
18,21,354,22.1,4.524886877828054,13.065610859728507
18,198,271,22.1,4.524886877828054,13.065610859728507
18,198,354,22.1,4.524886877828054,13.065610859728507
18,261,271,22.1,4.524886877828054,13.065610859728507
18,261,354,22.1,4.524886877828054,13.065610859728507
18,21,198,21.36,4.681647940074907,13.518258426966295
18,21,261,21.36,4.681647940074907,13.518258426966295
18,198,261,21.36,4.681647940074907,13.518258426966295
18,18,146,18.87,5.299417064122946,31.4483306836248
18,18,137,18.87,5.299417064122946,31.65394806571277
18,18,227,18.87,5.299417064122946,31.65394806571277
18,18,135,15.76,6.345177664974619,35.46192893401015
18,18,24,19.81,5.047955577990914,35.575466935890965
18,18,27,19.81,5.047955577990914,35.575466935890965
18,18,34,19.81,5.047955577990914,35.575466935890965
18,18,122,19.81,5.047955577990914,35.575466935890965
18,18,149,19.81,5.047955577990914,35.575466935890965
18,18,300,19.81,5.047955577990914,35.575466935890965
18,18,342,19.81,5.047955577990914,35.575466935890965
18,18,384,19.81,5.047955577990914,35.575466935890965
18,18,516,19.81,5.047955577990914,35.575466935890965
18,271,137,15.23,6.5659881812212735,40.19369665134602
18,271,227,15.23,6.5659881812212735,40.19369665134602
18,354,137,15.23,6.5659881812212735,40.19369665134602
18,354,227,15.23,6.5659881812212735,40.19369665134602
18,21,146,14.52,6.887052341597796,40.8698347107438
18,146,271,14.97,6.68002672010688,41.08082832331329
18,146,354,14.97,6.68002672010688,41.08082832331329
18,261,137,14.52,6.887052341597796,41.137052341597794
18,261,227,14.52,6.887052341597796,41.137052341597794
10,10,45,26.15,3.824091778202677,30.607265774378586
10,10,491,26.15,3.824091778202677,30.689483747609945
10,10,159,26.15,3.824091778202677,30.7717017208413
10,10,192,26.15,3.824091778202677,30.7717017208413
10,10,529,26.15,3.824091778202677,30.7717017208413
10,2,10,20.56,4.863813229571985,33.42850194552529
10,6,10,20.32,4.921259842519685,33.520669291338585
10,10,169,25.1,3.98406374501992,33.69282868525896
10,10,4022,25.1,3.98406374501992,33.69282868525896
10,2,6,18.11,5.521811154058532,37.459966869133076
10,2,45,18.01,5.5524708495280395,38.15713492504164
10,6,45,17.8,5.617977528089887,38.26235955056179
10,2,491,18.01,5.5524708495280395,38.26429761243753
10,6,491,17.8,5.617977528089887,38.3691011235955
10,2,159,18.01,5.5524708495280395,38.37146029983342
10,2,192,18.01,5.5524708495280395,38.37146029983342
10,2,529,18.01,5.5524708495280395,38.37146029983342
10,6,159,17.8,5.617977528089887,38.47584269662921
10,6,192,17.8,5.617977528089887,38.47584269662921
10,6,529,17.8,5.617977528089887,38.47584269662921
10,45,491,20.48,4.8828125,39.2734375
10,45,159,20.48,4.8828125,39.38037109374999
10,45,192,20.48,4.8828125,39.38037109374999
10,45,529,20.48,4.8828125,39.38037109374999
10,10,135,18.86,5.302226935312832,39.474019088016966
10,491,529,20.48,4.8828125,39.59423828125
10,159,491,20.48,4.8828125,39.701171875
10,192,491,20.48,4.8828125,39.701171875
10,159,192,20.48,4.8828125,39.80810546875
10,159,529,20.48,4.8828125,39.80810546875
10,192,529,20.48,4.8828125,39.80810546875
10,169,4022,20.6,4.854368932038835,41.35873786407767
10,169,491,20.1,4.975124378109452,42.37960199004975
10,169,192,20.1,4.975124378109452,42.4865671641791
10,169,529,20.1,4.975124378109452,42.4865671641791
10,45,169,19.69,5.078720162519045,43.03555104113763
10,45,4022,19.69,5.078720162519045,43.03555104113763
10,491,4022,19.69,5.078720162519045,43.24936515997969
10,159,169,19.69,5.078720162519045,43.463179278821734
10,159,4022,19.69,5.078720162519045,43.463179278821734
10,192,4022,19.69,5.078720162519045,43.463179278821734
10,529,4022,19.69,5.078720162519045,43.463179278821734
10,10,16,19.0,5.2631578947368425,48.03947368421053
10,10,129,19.0,5.2631578947368425,48.03947368421053
10,10,355,19.0,5.2631578947368425,48.03947368421053
10,10,567,19.0,5.2631578947368425,48.03947368421053
10,2,169,15.26,6.553079947575361,48.193971166448236
10,6,4022,15.11,6.618133686300464,48.352084712111186
10,10,15,18.85,5.305039787798408,48.564456233421744
10,10,148,18.85,5.305039787798408,48.58514588859416
11,11,4010,12.38,8.077544426494345,92.79563812600968
11,11,4012,12.38,8.077544426494345,92.79563812600968
11,11,92,12.22,8.183306055646481,93.95335515548281
11,11,431,12.03,8.31255195344971,95.44056525353284
11,11,123,12.03,8.31255195344971,95.55610972568579
11,11,189,12.03,8.31255195344971,95.55610972568579
11,11,276,12.03,8.31255195344971,95.55610972568579
11,11,169,11.88,8.417508417508417,98.55723905723906
11,6,11,8.42,11.876484560570072,110.35866983372921
11,4,11,8.42,11.876484560570072,111.5475059382423
11,4010,4012,9.81,10.19367991845056,117.25076452599387
11,11,135,7.92,12.626262626262626,119.73863636363636
11,92,4010,9.52,10.504201680672269,120.67331932773108
11,92,4012,9.52,10.504201680672269,120.67331932773108
11,92,431,9.26,10.799136069114471,123.9902807775378
11,92,123,9.26,10.799136069114471,124.14038876889849
11,92,189,9.26,10.799136069114471,124.14038876889849
11,92,276,9.26,10.799136069114471,124.14038876889849
11,431,4010,9.25,10.81081081081081,124.2
11,431,4012,9.25,10.81081081081081,124.2
11,123,4010,9.25,10.81081081081081,124.49945945945944
11,123,4012,9.25,10.81081081081081,124.49945945945944
11,189,4010,9.25,10.81081081081081,124.49945945945944
11,189,4012,9.25,10.81081081081081,124.49945945945944
11,276,4010,9.25,10.81081081081081,124.49945945945944
11,276,4012,9.25,10.81081081081081,124.49945945945944
11,169,4010,9.4,10.638297872340425,124.70531914893617
11,169,4012,9.4,10.638297872340425,124.70531914893617
11,6,4010,7.4,13.513513513513512,125.3162162162162
11,6,4012,7.4,13.513513513513512,125.3162162162162
11,4,4010,7.4,13.513513513513512,126.6824324324324
11,4,4012,7.4,13.513513513513512,126.6824324324324
11,4,6,7.29,13.717421124828531,126.76680384087791
11,6,92,7.32,13.66120218579235,126.94262295081967
11,123,431,9.01,11.098779134295228,127.73584905660378
11,189,431,9.01,11.098779134295228,127.73584905660378
11,276,431,9.01,11.098779134295228,127.73584905660378
11,123,189,9.01,11.098779134295228,127.88568257491677
11,123,276,9.01,11.098779134295228,127.88568257491677
11,189,276,9.01,11.098779134295228,127.88568257491677
11,92,169,9.14,10.940919037199125,128.10284463894968
11,169,431,9.14,10.940919037199125,128.17724288840265
11,4,92,7.32,13.66120218579235,128.3101092896175
11,169,189,9.14,10.940919037199125,128.32713347921225
11,169,276,9.14,10.940919037199125,128.32713347921225
11,6,431,7.24,13.812154696132596,128.68370165745858
11,6,123,7.24,13.812154696132596,128.8328729281768
11,6,189,7.24,13.812154696132596,128.8328729281768
11,6,276,7.24,13.812154696132596,128.8328729281768
11,4,431,7.24,13.812154696132596,130.04834254143645
12,12,4015,29.94,3.34001336005344,26.84101536406145
12,12,39,28.94,3.455425017277125,27.76848652384243
12,12,191,28.94,3.455425017277125,27.76848652384243
12,12,241,28.94,3.455425017277125,27.76848652384243
12,7,12,25.01,3.9984006397441023,29.345861655337867
12,1,12,24.37,4.103405826836274,29.354944604021338
12,7,4015,22.5,4.444444444444445,32.516444444444446
12,1,7,21.9,4.566210045662101,32.53059360730594
12,1,4015,21.9,4.566210045662101,32.53059360730594
12,7,39,21.76,4.595588235294118,33.72886029411765
12,7,191,21.76,4.595588235294118,33.72886029411765
12,7,241,21.76,4.595588235294118,33.72886029411765
12,1,39,21.2,4.716981132075472,33.74433962264151
12,1,191,21.2,4.716981132075472,33.74433962264151
12,1,241,21.2,4.716981132075472,33.74433962264151
12,39,4015,23.04,4.340277777777778,34.87934027777777
12,191,4015,23.04,4.340277777777778,34.87934027777777
12,241,4015,23.04,4.340277777777778,34.87934027777777
12,12,16,18.44,5.422993492407809,35.74186550976138
12,12,129,18.44,5.422993492407809,35.74186550976138
12,12,355,18.44,5.422993492407809,35.74186550976138
12,12,634,18.44,5.422993492407809,35.74186550976138
12,12,4003,18.44,5.422993492407809,35.74186550976138
12,12,4014,18.44,5.422993492407809,35.74186550976138
12,12,17,18.24,5.482456140350878,35.88377192982457
12,12,175,18.24,5.482456140350878,35.88377192982457
12,12,19,18.24,5.482456140350878,35.891447368421055
12,12,348,18.24,5.482456140350878,35.8952850877193
12,12,398,18.24,5.482456140350878,35.8952850877193
12,39,191,22.27,4.4903457566232605,36.08531656937584
12,39,241,22.27,4.4903457566232605,36.08531656937584
12,191,241,22.27,4.4903457566232605,36.08531656937584
12,2,12,14.48,6.906077348066298,40.716850828729285
12,16,634,14.86,6.7294751009421265,43.61709286675639
12,16,4003,14.86,6.7294751009421265,43.61709286675639
12,16,4014,14.86,6.7294751009421265,43.61709286675639
12,16,4015,14.86,6.7294751009421265,43.61709286675639
12,129,634,14.86,6.7294751009421265,43.61709286675639
12,129,4003,14.86,6.7294751009421265,43.61709286675639
12,129,4014,14.86,6.7294751009421265,43.61709286675639
12,129,4015,14.86,6.7294751009421265,43.61709286675639
12,355,634,14.86,6.7294751009421265,43.61709286675639
12,355,4003,14.86,6.7294751009421265,43.61709286675639
12,355,4014,14.86,6.7294751009421265,43.61709286675639
12,355,4015,14.86,6.7294751009421265,43.61709286675639
12,634,4003,14.86,6.7294751009421265,43.61709286675639
12,634,4014,14.86,6.7294751009421265,43.61709286675639
12,634,4015,14.86,6.7294751009421265,43.61709286675639
12,4003,4015,14.86,6.7294751009421265,43.61709286675639
12,4014,4015,14.86,6.7294751009421265,43.61709286675639
13,13,69,24.04,4.159733777038269,36.046589018302825
13,13,4004,24.04,4.159733777038269,36.046589018302825
13,13,4016,24.04,4.159733777038269,36.046589018302825
13,13,187,23.39,4.275331338178709,37.03377511757161
13,13,548,23.39,4.275331338178709,37.053014108593416
13,13,213,23.39,4.275331338178709,37.06241983753741
13,13,223,23.39,4.275331338178709,37.06241983753741
13,7,13,19.26,5.192107995846313,40.97040498442367
13,5,13,18.59,5.3792361484669176,41.38084991931146
13,69,4004,19.6,5.1020408163265305,44.25
13,69,4016,19.6,5.1020408163265305,44.25
13,4004,4016,19.6,5.1020408163265305,44.25
13,69,187,19.04,5.2521008403361344,45.53151260504202
13,69,548,19.04,5.2521008403361344,45.55619747899159
13,69,213,19.04,5.2521008403361344,45.5688025210084
13,69,223,19.04,5.2521008403361344,45.5688025210084
13,7,69,17.19,5.817335660267597,45.80395578824898
13,7,4004,17.19,5.817335660267597,45.80395578824898
13,7,4016,17.19,5.817335660267597,45.80395578824898
13,5,7,16.58,6.031363088057902,46.26899879372739
13,5,69,16.58,6.031363088057902,46.26899879372739
13,5,4004,16.58,6.031363088057902,46.26899879372739
13,5,4016,16.58,6.031363088057902,46.26899879372739
13,187,4004,18.5,5.405405405405405,46.84108108108108
13,187,4016,18.5,5.405405405405405,46.84108108108108
13,548,4004,18.5,5.405405405405405,46.890810810810805
13,548,4016,18.5,5.405405405405405,46.890810810810805
13,213,4004,18.5,5.405405405405405,46.91567567567567
13,213,4016,18.5,5.405405405405405,46.91567567567567
13,223,4004,18.5,5.405405405405405,46.91567567567567
13,223,4016,18.5,5.405405405405405,46.91567567567567
13,7,187,16.75,5.970149253731344,47.10985074626866
13,7,548,16.75,5.970149253731344,47.13492537313433
13,7,213,16.75,5.970149253731344,47.14746268656717
13,7,223,16.75,5.970149253731344,47.14746268656717
13,5,187,16.17,6.184291898577612,47.573902288188
13,5,548,16.17,6.184291898577612,47.598639455782305
13,5,213,16.17,6.184291898577612,47.61100803957946
13,5,223,16.17,6.184291898577612,47.61100803957946
13,187,548,18.0,5.555555555555555,48.14833333333333
13,187,213,18.0,5.555555555555555,48.16055555555556
13,187,223,18.0,5.555555555555555,48.16055555555556
13,213,548,18.0,5.555555555555555,48.22333333333333
13,223,548,18.0,5.555555555555555,48.22333333333333
13,213,223,18.0,5.555555555555555,48.23555555555555
13,13,637,17.48,5.720823798627002,58.97768878718536
13,13,162,17.13,5.837711617046118,60.636310566258025
13,13,195,17.13,5.837711617046118,60.75131348511384
13,13,135,13.92,7.183908045977011,66.40948275862068
13,13,4008,15.16,6.596306068601583,67.11873350923483
16,2,16,4.0,25.0,33.15
16,2,129,4.0,25.0,33.15
16,2,355,4.0,25.0,33.15
16,7,16,4.0,25.0,33.15
16,7,129,4.0,25.0,33.15
16,7,355,4.0,25.0,33.15
16,16,129,4.0,25.0,54.1275
16,16,355,4.0,25.0,54.1275
16,129,355,4.0,25.0,54.1275
16,1,16,4.0,25.0,145.895
16,1,129,4.0,25.0,145.895
16,1,355,4.0,25.0,145.895
16,1,634,4.0,25.0,145.895
16,2,634,4.0,25.0,145.915
16,2,4015,4.0,25.0,145.915
16,7,4022,4.0,25.0,146.6025
16,16,4022,4.0,25.0,146.6025
16,129,4022,4.0,25.0,146.6025
16,355,4022,4.0,25.0,146.6025
16,7,17,4.0,25.0,146.86999999999998
16,7,175,4.0,25.0,146.86999999999998
16,7,19,4.0,25.0,146.9025
16,7,348,4.0,25.0,146.92000000000002
16,7,398,4.0,25.0,146.92000000000002
16,2,12,4.0,25.0,147.395
16,2,39,4.0,25.0,147.395
16,2,191,4.0,25.0,147.395
16,2,241,4.0,25.0,147.395
16,7,634,4.0,25.0,147.71
16,7,4003,4.0,25.0,147.71
16,7,4014,4.0,25.0,147.71
16,16,135,4.0,25.0,150.7725
16,129,135,4.0,25.0,150.7725
