left,right,expect_time
6,278,9.1288
6,280,8.1374
6,286,11.3153
6,293,7.5963
6,296,7.6923
6,297,13.8142
6,298,11.2597
6,299,7.667
6,300,8.5253
6,308,7.6923
6,309,13.8142
6,310,11.2597
6,311,8.2761
6,317,10.5242
6,320,9.6382
6,322,13.8142
6,327,10.7671
6,328,13.8708
6,331,13.9593
6,333,6.6458
6,336,8.1058
6,337,14.5753
6,338,6.65
6,341,9.4159
6,342,8.5253
6,343,12.0372
6,346,9.6454
6,347,9.6442
6,348,6.7296
6,351,6.2762
6,354,5.1549
6,355,8.1923
6,356,9.1349
6,357,6.6521
6,359,8.0148
6,360,10.5242
6,366,7.6923
6,367,8.8508
6,373,12.0372
6,374,10.2275
6,375,7.667
6,378,11.2886
6,379,6.7447
6,380,14.1618
6,384,8.5253
6,385,14.4234
6,386,13.2271
6,390,10.6633
6,397,11.2619
6,398,6.7296
6,402,8.8122
6,406,14.4234
6,429,9.444
6,431,9.3167
6,444,8.5358
6,445,8.1104
6,451,7.9265
6,456,12.6163
6,466,10.682
6,469,13.7387
6,471,9.4431
6,480,13.1959
6,491,6.8297
6,493,9.1123
6,509,12.0561
6,516,13.5489
6,517,6.6647
6,518,8.7989
6,523,10.853
6,528,13.1959
6,529,6.8487
6,530,8.5559
6,533,7.5787
6,534,11.2516
6,535,13.8614
6,539,14.5753
6,540,8.9282
6,546,6.2563
6,547,11.0014
6,548,8.9692
6,552,16.9451
6,560,6.2563
6,561,13.8708
6,567,8.1923
6,601,8.8122
6,603,12.6748
6,615,9.8142
6,622,8.9541
6,623,12.9548
6,624,14.214
6,625,10.5006
6,628,7.5787
6,630,3.1883
6,632,6.83
6,633,8.1241
6,634,8.3464
6,635,8.1241
6,636,12.6163
6,637,13.8946
6,640,8.5253
6,641,5.4649
6,642,10.1573
6,643,8.2761
6,644,6.2563
6,646,6.7296
6,647,9.1288
6,648,9.9238
6,649,8.8705
6,650,13.6431
6,651,11.0014
6,652,8.4767
6,653,10.3532
6,654,10.5937
6,655,11.0984
6,656,6.9492
6,658,8.8122
6,659,10.7671
6,660,11.0014
6,663,9.6537
6,4003,6.7447
6,4004,8.9541
6,4005,7.5787
6,4006,8.1351
6,4007,8.8122
6,4008,8.9541
6,4010,9.2734
6,4011,7.667
6,4012,9.2734
6,4013,5.1549
6,4014,6.7447
6,4015,6.9492
6,4016,8.9541
6,4017,9.1123
6,4018,9.6454
6,4019,9.6454
6,4020,8.8122
6,4021,9.4431
6,4022,8.9282
7,1,7.217
7,3,8.8834
7,4,7.6273
7,5,7.7709
7,6,7.5224
7,7,5.5
7,8,7.0088
7,9,7.0088
7,10,8.3167
7,11,9.7492
7,12,7.3394
7,13,7.8909
7,14,7.6952
7,15,7.9002
7,16,1.326
7,17,5.6659
7,18,6.5791
7,19,5.6672
7,20,8.1838
7,21,6.5791
7,22,8.7531
7,23,10.22
7,24,9.0958
7,25,7.4537
7,26,10.22
7,27,9.7941
7,28,8.6103
7,29,8.6515
7,30,8.9731
7,34,16.3233
7,35,6.4494
7,37,7.456
7,38,8.9731
7,39,7.3394
7,40,7.6002
7,41,7.625
7,45,8.3209
7,48,8.1838
7,49,8.7531
7,50,9.1031
7,51,7.4537
7,52,6.3906
7,56,10.8673
7,57,10.2503
7,58,11.0346
7,59,10.3887
7,62,9.7361
7,66,10.2498
7,67,7.6952
7,69,7.8737
7,70,7.456
7,73,11.1316
7,74,10.6152
7,75,7.6002
7,77,10.3514
7,80,7.1635
7,81,8.7637
7,86,14.1058
7,87,6.3906
7,92,9.7492
7,93,6.4494
7,95,9.7735
7,98,6.4184
7,102,14.4667
7,108,9.5892
7,112,8.3863
7,116,7.0523
7,118,9.0094
7,119,16.4237
7,120,7.8097
7,121,9.7941
7,122,9.0958
7,123,9.7619
7,125,11.0346
7,126,10.2503
7,128,8.2594
7,129,1.326
7,130,8.9731
7,131,16.9667
7,132,14.4622
7,133,9.5976
7,135,12.2516
7,136,12.3159
7,137,10.1644
7,138,8.7441
7,139,12.303
7,140,10.8791
7,141,10.2829
7,142,7.6702
7,144,7.6232
7,146,10.826
7,148,7.9137
7,149,9.7941
7,152,10.22
7,153,7.6232
7,158,10.6152
7,159,8.3495
7,162,10.4885
7,166,8.6683
7,167,7.6618
7,169,10.5474
7,171,6.4184
7,172,7.0468
7,175,5.6659
7,178,14.3715
7,179,9.1031
7,180,12.3159
7,181,6.3906
7,183,7.0323
7,186,11.5925
7,187,7.8909
7,189,9.7619
7,190,9.7735
7,191,7.3394
7,192,8.3495
7,194,6.3906
7,195,10.5021
7,196,12.6641
7,198,6.5791
7,199,7.6618
7,200,6.4184
7,202,10.3626
7,203,8.6103
7,204,7.4322
7,206,10.3887
7,209,10.3514
7,210,8.1838
7,213,7.8972
7,216,10.2503
7,217,11.0346
7,218,10.3887
7,221,7.6952
7,222,8.9731
7,223,7.8972
7,225,8.9731
7,227,10.1644
7,229,13.9043
7,240,7.6232
7,241,7.3394
7,248,10.22
7,261,6.5791
7,263,8.7637
7,271,6.6223
7,272,8.7996
7,273,10.2498
7,276,9.7619
7,278,10.3712
7,280,9.6059
7,286,10.6671
7,293,8.9731
7,296,8.2594
7,297,10.3626
7,298,10.6152
7,299,9.1526
7,300,9.0958
7,308,8.2594
7,309,10.3626
7,310,10.6152
7,311,10.3514
7,317,9.7735
7,320,7.6618
7,322,10.3626
7,327,12.3159
7,328,10.7686
7,331,12.3838
7,333,6.3927
7,336,8.7491
7,337,10.2498
7,338,6.3969
7,341,7.4346
7,342,9.0958
7,343,11.5925
7,346,9.7361
7,347,7.6743
7,348,5.6678
7,351,10.2415
7,354,6.6223
7,355,1.326
7,356,8.2333
7,357,6.399
7,359,9.5326
7,360,9.7735
7,366,8.2594
7,367,8.6719
7,373,11.5925
7,374,11.02
7,375,9.1526
7,378,10.6422
7,379,8.3863
7,380,10.2272
7,384,9.0958
7,385,9.7941
7,386,12.3576
7,390,10.3514
7,397,10.6173
7,398,5.6678
7,402,13.2425
7,406,9.7941
7,429,7.4564
7,431,9.7578
7,444,8.944
7,445,8.7542
7,451,10.8791
7,456,11.427
7,466,10.3011
7,469,9.0094
7,471,16.9667
7,480,8.6377
7,491,8.3352
7,493,9.5961
7,509,7.9385
7,516,16.3233
7,517,6.4116
7,518,9.467
7,523,10.6925
7,528,8.6377
7,529,8.3495
7,530,10.8871
7,533,7.625
7,534,14.1058
7,535,8.7637
7,539,10.2498
7,540,10.9398
7,546,14.5848
7,547,14.6729
7,548,7.8951
7,552,7.456
7,560,14.5848
7,561,10.7686
7,567,8.3312
7,601,13.2425
7,603,14.4667
7,615,10.2612
7,622,9.1031
7,623,9.0958
7,624,12.3724
7,625,13.6996
7,628,7.625
7,630,9.1031
7,632,6.6223
7,633,9.1537
7,634,5.6969
7,635,9.5961
7,636,11.427
7,637,10.4302
7,640,12.9856
7,641,7.0893
7,642,13.7469
7,643,10.6653
7,644,14.5848
7,646,5.6678
7,647,10.3712
7,648,9.1435
7,649,14.4622
7,650,9.7515
7,651,14.6729
7,652,9.8705
7,653,12.6641
7,654,14.2389
7,655,6.4184
7,656,7.0468
7,658,8.6377
7,659,12.3159
7,660,14.6729
7,663,13.1836
7,4003,5.6969
7,4004,7.8737
7,4005,8.961
7,4006,8.7637
7,4007,8.6377
7,4008,9.1031
7,4010,9.7361
7,4011,8.2333
7,4012,9.7361
7,4013,6.8549
7,4014,5.6969
7,4015,7.3162
7,4016,7.8737
7,4017,9.5961
7,4018,7.6711
7,4019,9.7361
7,4020,8.6377
7,4021,16.9667
7,4022,12.2186
8,1,5.3876
8,2,6.7606
8,3,5.1757
8,4,8.8499
8,5,6.6676
8,6,5.3638
8,7,6.9699
8,8,4.5
8,9,6.2494
8,10,7.2739
8,11,9.7173
8,12,7.5513
8,13,11.3498
8,14,14.6984
8,15,7.5738
8,16,12.3317
8,17,7.243
8,18,5.4749
8,19,7.2436
8,20,8.4579
8,21,5.4749
8,22,9.8794
8,23,12.1824
8,24,13.7999
8,25,13.0931
8,26,12.1824
8,27,9.7033
8,28,13.9368
8,29,13.9461
8,30,7.1682
8,34,13.7999
8,35,7.0603
8,37,13.0922
8,38,7.1682
8,39,7.5513
8,40,5.5033
8,41,5.5044
8,45,7.2696
8,48,8.4579
8,49,9.8794
8,50,7.0159
8,51,13.0931
8,52,6.9973
8,56,8.1138
8,57,8.9517
8,58,9.5621
8,59,8.8171
8,62,14.6936
8,66,21.3769
8,67,14.6984
8,69,11.3491
8,70,22.8497
8,73,7.0159
8,74,14.0547
8,75,5.5033
8,77,12.4266
8,80,8.4709
8,81,21.0777
8,86,14.0506
8,87,6.9973
8,92,9.7173
8,93,7.0603
8,95,10.9677
8,98,7.0159
8,102,19.8774
8,108,8.7871
8,112,7.2625
8,116,6.3423
8,118,13.9423
8,119,20.504
8,120,7.5542
8,121,14.6936
8,122,13.7999
8,123,9.7405
8,125,9.5621
8,126,8.9517
8,128,8.4882
8,129,12.3317
8,130,7.1682
8,131,13.0922
8,132,9.7033
8,133,8.7946
8,135,8.0367
8,136,10.9708
8,137,8.9459
8,138,9.8673
8,139,10.4067
8,140,9.207
8,141,11.836
8,142,14.6929
8,144,5.5233
8,146,9.1827
8,148,7.5768
8,149,9.7033
8,152,12.1824
8,153,5.5233
8,158,14.0547
8,159,7.2878
8,162,12.3848
8,166,13.9508
8,167,14.691
8,169,8.8652
8,171,7.0159
8,172,7.5464
8,175,7.243
8,178,10.9494
8,179,7.0159
8,180,10.9708
8,181,6.9973
8,183,6.3014
8,186,12.1876
8,187,11.3498
8,189,9.7405
8,190,10.9677
8,191,7.5513
8,192,7.2878
8,194,6.9973
8,195,12.3892
8,196,10.0892
8,198,5.4749
8,199,14.691
8,200,7.0159
8,202,14.0506
8,203,13.9368
8,204,13.0885
8,206,8.8171
8,209,12.4266
8,210,8.4579
8,213,11.3507
8,216,8.9517
8,217,9.5621
8,218,8.8171
8,221,14.6984
8,222,7.1682
8,223,11.3507
8,225,7.1682
8,227,8.9459
8,229,9.8793
8,240,5.5233
8,241,7.5513
8,248,12.1824
8,261,5.4749
8,263,21.0777
8,271,5.5044
8,272,9.8987
8,273,21.3769
8,276,9.7405
8,278,8.8021
8,280,8.8021
8,286,14.071
8,293,7.1682
8,296,8.4882
8,297,14.0506
8,298,14.0547
8,299,8.4709
8,300,13.7999
8,308,8.4882
8,309,14.0506
8,310,14.0547
8,311,12.4266
8,317,10.9677
8,320,14.691
8,322,14.0506
8,327,10.9708
8,328,21.7839
8,331,19.7557
8,333,6.9996
8,336,9.8702
8,337,21.3769
8,338,7.0041
8,341,13.0895
8,342,13.7999
8,343,12.1876
8,346,14.6936
8,347,14.6938
8,348,7.2439
8,351,12.1907
8,354,5.5044
8,355,12.3317
8,356,15.0465
8,357,7.0063
8,359,8.8652
8,360,10.9677
8,366,8.4882
8,367,13.9516
8,373,12.1876
8,374,9.5592
8,375,8.4709
8,378,14.0632
8,379,7.2625
8,380,21.2983
8,384,13.7999
8,385,14.6936
8,386,21.0384
8,390,16.0518
8,397,14.0554
8,398,7.2439
8,402,13.9423
8,406,14.6936
8,429,13.0987
8,431,9.7347
8,444,8.946
8,445,9.873
8,451,9.207
8,456,21.5635
8,466,11.8496
8,469,13.9423
8,471,13.0922
8,480,20.3511
8,491,7.2787
8,493,9.551
8,509,12.3555
8,516,13.7999
8,517,7.0198
8,518,9.1676
8,523,18.3318
8,528,20.3511
8,529,7.2878
8,530,8.8511
8,533,7.1582
8,534,14.0506
8,535,21.0777
8,539,21.3769
8,540,10.3639
8,546,12.1876
8,547,11.7992
8,548,11.3504
8,552,22.8497
8,560,12.1876
8,561,21.7839
8,567,8.72
8,601,13.9423
8,603,19.8774
8,615,15.1527
8,622,11.3491
8,623,20.4387
8,624,20.8043
8,625,10.9494
8,628,7.1582
8,630,7.0159
8,632,7.1582
8,633,8.7862
8,634,8.72
8,635,8.7862
8,636,21.5635
8,637,18.1441
8,640,10.2112
8,641,6.4184
8,642,17.839
8,643,8.8511
8,644,12.1876
8,646,7.2439
8,647,8.8021
8,648,10.3639
8,649,9.7033
8,650,20.3196
8,651,11.7992
8,652,8.946
8,653,10.0892
8,654,11.7992
8,655,11.3491
8,656,7.5464
8,658,13.9423
8,659,10.9708
8,660,11.7992
8,663,17.8341
8,4003,7.2625
8,4004,11.3491
8,4005,7.1582
8,4006,9.8793
8,4007,13.9423
8,4008,11.3491
8,4010,9.7033
8,4011,8.4709
8,4012,9.7033
8,4013,5.5044
8,4014,7.2625
8,4015,7.5464
8,4016,11.3491
8,4017,9.551
8,4018,14.6936
8,4019,14.6936
8,4020,13.9423
8,4021,13.0922
8,4022,10.3639
9,1,5.3876
9,2,6.7606
9,3,5.1757
9,4,8.8499
9,5,6.6676
9,6,5.3638
9,7,6.9699
9,8,6.2494
9,9,4.5
9,10,7.2739
9,11,9.7173
9,12,7.5513
9,13,11.3498
9,14,14.6984
9,15,7.5738
9,16,12.3317
9,17,7.243
9,18,5.4749
9,19,7.2436
9,20,8.4579
9,21,5.4749
9,22,9.8794
9,23,12.1824
9,24,13.7995
9,25,13.0931
9,26,12.1824
9,27,9.7033
9,28,13.9368
9,29,13.9461
9,30,7.1682
9,34,13.7995
9,35,7.0603
9,37,13.0922
9,38,7.1682
9,39,7.5513
9,40,5.5033
9,41,5.5044
9,45,7.2696
9,48,8.4579
9,49,9.8794
9,50,7.0159
9,51,13.0931
9,52,6.9973
9,56,8.1138
9,57,8.9517
9,58,9.5621
9,59,8.8171
9,62,14.694
9,66,21.3769
9,67,14.6984
9,69,11.3495
9,70,22.8501
9,73,7.0159
9,74,14.0547
9,75,5.5033
9,77,12.4266
9,80,8.4709
9,81,21.0777
9,86,14.0506
9,87,6.9973
9,92,9.7173
9,93,7.0603
9,95,10.9677
9,98,7.0159
9,102,19.877
9,108,8.7871
9,112,7.2625
9,116,6.3423
9,118,13.9423
9,119,20.504
9,120,7.5542
9,121,14.694
9,122,13.7995
9,123,9.7405
9,125,9.5621
9,126,8.9517
9,128,8.4882
9,129,12.3317
9,130,7.1682
9,131,13.0922
9,132,9.7033
9,133,8.7946
9,135,8.0367
9,136,10.9708
9,137,8.9459
9,138,9.8673
9,139,10.4067
9,140,9.207
9,141,11.836
9,142,14.6929
9,144,5.5233
9,146,9.1827
9,148,7.5768
9,149,9.7033
9,152,12.1824
9,153,5.5233
9,158,14.0547
9,159,7.2878
9,162,12.3848
9,166,13.9508
9,167,14.691
9,169,8.8652
9,171,7.0159
9,172,7.5464
9,175,7.243
9,178,10.9494
9,179,7.0159
9,180,10.9708
9,181,6.9973
9,183,6.3014
9,186,12.1872
9,187,11.3498
9,189,9.7405
9,190,10.9677
9,191,7.5513
9,192,7.2878
9,194,6.9973
9,195,12.3892
9,196,10.0892
9,198,5.4749
9,199,14.691
9,200,7.0159
9,202,14.0506
9,203,13.9368
9,204,13.0885
9,206,8.8171
9,209,12.4266
9,210,8.4579
9,213,11.3507
9,216,8.9517
9,217,9.5621
9,218,8.8171
9,221,14.6984
9,222,7.1682
9,223,11.3507
9,225,7.1682
9,227,8.9459
9,229,9.8793
9,240,5.5233
9,241,7.5513
9,248,12.1824
9,261,5.4749
9,263,21.0777
9,271,5.5044
9,272,9.8987
9,273,21.3769
9,276,9.7405
9,278,8.8021
9,280,8.8021
9,286,14.071
9,293,7.1682
9,296,8.4882
9,297,14.0506
9,298,14.0547
9,299,8.4709
9,300,13.7995
9,308,8.4882
9,309,14.0506
9,310,14.0547
9,311,12.4266
9,317,10.9677
9,320,14.691
9,322,14.0506
9,327,10.9708
9,328,21.7835
9,331,19.7557
9,333,6.9996
9,336,9.8702
9,337,21.3769
9,338,7.0041
9,341,13.0895
9,342,13.7995
9,343,12.1872
9,346,14.694
9,347,14.6938
9,348,7.2439
9,351,12.1907
9,354,5.5044
9,355,12.3317
9,356,15.0465
9,357,7.0063
9,359,8.8652
9,360,10.9677
9,366,8.4882
9,367,13.9516
9,373,12.1872
9,374,9.5592
9,375,8.4709
9,378,14.0632
9,379,7.2625
9,380,21.2978
9,384,13.7995
9,385,14.694
9,386,21.0384
9,390,16.0518
9,397,14.0554
9,398,7.2439
9,402,13.9423
9,406,14.694
9,429,13.0987
9,431,9.7347
9,444,8.946
9,445,9.873
9,451,9.207
9,456,21.5631
9,466,11.8496
9,469,13.9423
9,471,13.0922
9,480,20.3511
9,491,7.2787
9,493,9.551
9,509,12.355
9,516,13.7995
9,517,7.0198
9,518,9.1676
9,523,18.3323
9,528,20.3511
9,529,7.2878
9,530,8.8511
9,533,7.1582
9,534,14.0506
9,535,21.0777
9,539,21.3769
9,540,10.3639
9,546,12.1872
9,547,11.7992
9,548,11.3504
9,552,22.8501
9,560,12.1872
9,561,21.7835
9,567,8.72
9,601,13.9423
9,603,19.877
9,615,15.1527
9,622,11.3495
9,623,20.4387
9,624,20.8043
9,625,10.9494
9,628,7.1582
9,630,7.0159
9,632,7.1582
9,633,8.7862
9,634,8.72
9,635,8.7862
9,636,21.5631
9,637,18.1437
9,640,10.2112
9,641,6.4184
9,642,17.839
9,643,8.8511
9,644,12.1872
9,646,7.2439
9,647,8.8021
9,648,10.3639
9,649,9.7033
9,650,20.3201
9,651,11.7992
9,652,8.946
9,653,10.0892
9,654,11.7992
9,655,11.3495
9,656,7.5464
9,658,13.9423
9,659,10.9708
9,660,11.7992
9,663,17.8341
9,4003,7.2625
9,4004,11.3495
9,4005,7.1582
9,4006,9.8793
9,4007,13.9423
9,4008,11.3495
9,4010,9.7033
9,4011,8.4709
9,4012,9.7033
9,4013,5.5044
9,4014,7.2625
9,4015,7.5464
9,4016,11.3495
9,4017,9.551
9,4018,14.694
9,4019,14.694
9,4020,13.9423
9,4021,13.0922
9,4022,10.3639
10,1,6.8189
10,2,6.9272
10,3,7.7062
10,4,8.1647
10,5,8.8541
10,6,6.8978
10,7,8.3046
10,8,7.3056
10,9,7.3056
10,10,7.0
10,11,8.7146
10,12,8.7676
10,13,13.609
10,14,14.1324
10,15,9.1544
10,16,9.1275
10,17,7.307
10,18,8.4784
10,19,7.3076
10,20,8.1287
10,21,8.4784
10,22,8.6881
10,23,12.8814
10,24,13.4922
10,25,13.5401
10,26,12.8814
10,27,13.4788
10,28,9.573
10,29,9.6102
10,30,9.5132
10,34,20.9737
10,35,13.9698
10,37,13.5435
10,38,9.5132
10,39,8.7676
10,40,8.1516
10,41,8.1651
10,45,8.0038
10,48,8.1287
10,49,8.6881
10,50,9.6007
10,51,13.5401
10,52,13.9453
10,56,8.5134
10,57,9.2745
10,58,10.415
10,59,9.302
10,62,14.1311
10,66,21.0703
10,67,14.1324
10,69,13.6136
10,70,22.6604
10,73,13.9596
10,74,14.3173
10,75,8.1516
10,77,13.1668
10,80,8.4936
10,81,14.1311
10,86,14.3115
10,87,13.9453
10,92,8.7146
10,93,13.9698
10,95,9.7463
10,98,13.9596
10,102,19.9509
10,108,8.9857
10,112,7.3268
10,116,7.34
10,118,13.9596
10,119,19.4849
10,120,9.1225
10,121,21.0854
10,122,13.4922
10,123,8.7295
10,125,10.415
10,126,9.2745
10,128,8.1881
10,129,9.1275
10,130,9.5132
10,131,13.5435
10,132,9.9083
10,133,8.9894
10,135,9.026
10,136,11.4733
10,137,10.4386
10,138,8.6677
10,139,10.1561
10,140,11.3205
10,141,10.7557
10,142,14.1278
10,144,8.1673
10,146,11.3003
10,148,9.1583
10,149,13.4788
10,152,12.8814
10,153,8.1673
10,158,14.3173
10,159,8.0468
10,162,14.6603
10,166,9.6258
10,167,14.1262
10,169,10.0584
10,171,13.9596
10,172,8.7615
10,175,7.307
10,178,15.797
10,179,9.6007
10,180,11.4733
10,181,13.9453
10,183,7.324
10,186,21.5673
10,187,13.609
10,189,8.7295
10,190,9.7463
10,191,8.7676
10,192,8.0468
10,194,13.9453
10,195,14.666
10,196,11.7591
10,198,8.4784
10,199,14.1262
10,200,13.9596
10,202,21.789
10,203,9.573
10,204,13.5267
10,206,9.302
10,209,13.1668
10,210,8.1287
10,213,13.6101
10,216,9.2745
10,217,10.415
10,218,9.302
10,221,14.1324
10,222,9.5132
10,223,13.6101
10,225,9.5132
10,227,10.4386
10,229,8.7053
10,240,8.1673
10,241,8.7676
10,248,12.8814
10,261,8.4784
10,263,14.1311
10,271,8.4936
10,272,8.7227
10,273,21.0703
10,276,8.7295
10,278,9.287
10,280,8.9932
10,286,14.3405
10,293,9.5132
10,296,8.1881
10,297,21.789
10,298,14.3173
10,299,8.1651
10,300,13.4922
10,308,8.1881
10,309,21.789
10,310,14.3173
10,311,13.1668
10,317,9.7463
10,320,14.1262
10,322,21.789
10,327,11.4733
10,328,14.3115
10,331,20.1061
10,333,13.9461
10,336,8.6727
10,337,21.0703
10,338,13.9479
10,341,13.5278
10,342,13.4922
10,343,21.5673
10,346,14.1311
10,347,14.1286
10,348,7.3079
10,351,12.8909
10,354,8.4936
10,355,9.1275
10,356,9.5051
10,357,13.9488
10,359,10.4089
10,360,9.7463
10,366,8.1881
10,367,9.6291
10,373,21.5673
10,374,10.4117
10,375,8.1651
10,378,14.3294
10,379,7.3268
10,380,20.958
10,384,13.4922
10,385,21.0854
10,386,13.5435
10,390,16.8412
10,397,14.3183
10,398,7.3079
10,402,9.6007
10,406,21.0854
10,429,13.537
10,431,8.7259
10,444,8.9815
10,445,8.6777
10,451,11.3205
10,456,12.8954
10,466,10.7653
10,469,13.9596
10,471,13.5435
10,480,13.6136
10,491,8.0253
10,493,15.1717
10,509,21.4514
10,516,20.9737
10,517,13.954
10,518,18.3425
10,523,11.2915
10,528,13.6136
10,529,8.0468
10,530,16.0345
10,533,9.5051
10,534,14.3115
10,535,14.1311
10,539,21.0703
10,540,10.0584
10,546,12.8954
10,547,17.4275
10,548,13.6098
10,552,22.6604
10,560,12.8954
10,561,14.3115
10,567,9.1275
10,601,9.6007
10,603,19.9509
10,615,10.3986
10,622,13.6136
10,623,20.2487
10,624,19.5876
10,625,9.7354
10,628,9.5051
10,630,9.6007
10,632,15.058
10,633,8.9815
10,634,8.7615
10,635,8.9815
10,636,12.8954
10,637,20.1643
10,640,9.9725
10,641,7.3695
10,642,17.568
10,643,9.669
10,644,12.8954
10,646,7.3079
10,647,9.287
10,648,10.4089
10,649,9.9083
10,650,19.5158
10,651,17.4275
10,652,9.2748
10,653,11.7591
10,654,10.7276
10,655,20.3584
10,656,8.7615
10,658,9.6007
10,659,11.4733
10,660,17.4275
10,663,9.9725
10,4003,7.3268
10,4004,13.6136
10,4005,9.5051
10,4006,8.7053
10,4007,9.6007
10,4008,13.6136
10,4010,8.7053
10,4011,8.1651
10,4012,8.7053
10,4013,8.4936
10,4014,7.3268
10,4015,8.7615
10,4016,13.6136
10,4017,15.1717
10,4018,14.1311
10,4019,14.1311
10,4020,9.6007
10,4021,13.5435
10,4022,10.0584
11,1,8.973
11,2,8.2019
11,3,8.6167
11,4,9.4916
11,5,9.5249
11,6,9.4412
11,7,9.7558
11,8,9.7979
11,9,9.7979
11,10,8.7364
11,11,11.0
11,12,14.752
11,13,17.2243
11,14,10.2997
11,15,10.3149
11,16,15.8971
11,17,9.914
11,18,10.2304
11,19,9.9143
11,20,9.9699
11,21,10.2304
11,22,8.7341
11,23,12.9927
11,24,9.6463
11,25,10.3738
11,26,12.9927
11,27,9.8686
11,28,13.5454
11,29,13.5466
11,30,13.3527
11,34,13.8368
11,35,13.138
11,37,10.3874
11,38,13.3527
11,39,14.752
11,40,9.5999
11,41,9.6463
11,45,8.7413
11,48,9.9699
11,49,8.7341
11,50,10.3874
11,51,10.3738
11,52,13.1086
11,56,10.5922
11,57,9.7694
11,58,14.1168
11,59,11.7222
11,62,10.3032
11,66,21.984
11,67,10.2997
11,69,17.2314
11,70,17.2314
11,73,13.1265
11,74,14.8062
11,75,9.5999
11,77,14.4071
11,80,17.8513
11,81,14.1518
11,86,14.808
11,87,13.1086
11,92,11.4811
11,93,13.138
11,95,11.7325
11,98,13.1265
11,102,13.0053
11,108,11.0336
11,112,9.929
11,116,9.8594
11,118,21.0598
11,119,14.4071
11,120,10.293
11,121,14.7486
11,122,9.6463
11,123,11.4954
11,125,14.1168
11,126,9.7694
11,128,9.9989
11,129,15.8971
11,130,13.3526
11,131,10.3874
11,132,9.8686
11,133,11.0377
11,135,10.7458
11,136,12.6835
11,137,11.9505
11,138,8.7135
11,139,10.8025
11,140,11.2741
11,141,12.8369
11,142,10.2863
11,144,9.6284
11,146,11.2408
11,148,10.3171
11,149,9.8686
11,152,12.9927
11,153,9.6284
11,158,14.8062
11,159,8.7557
11,162,14.834
11,166,13.5622
11,167,10.2819
11,169,12.7963
11,171,13.1265
11,172,14.7486
11,175,9.914
11,178,11.0483
11,179,10.3874
11,180,12.6835
11,181,13.1086
11,183,9.8387
11,186,19.882
11,187,17.2243
11,189,11.4954
11,190,11.7325
11,191,14.752
11,192,8.7557
11,194,13.1086
11,195,14.8406
11,196,14.8241
11,198,10.2304
11,199,10.2819
11,200,13.1265
11,202,20.8365
11,203,13.5454
11,204,10.3319
11,206,11.7222
11,209,14.4071
11,210,9.9699
11,213,17.225
11,216,9.7694
11,217,14.1168
11,218,11.7222
11,221,10.2997
11,222,13.3526
11,223,17.225
11,225,13.3526
11,227,11.9505
11,229,8.749
11,240,9.6284
11,241,14.752
11,248,12.9927
11,261,10.2304
11,263,14.1518
11,271,10.2502
11,272,8.7696
11,273,21.984
11,276,11.4954
11,278,11.7067
11,280,11.0417
11,286,14.8312
11,293,13.3526
11,296,9.9989
11,297,20.8365
11,298,14.8062
11,299,9.9886
11,300,9.6463
11,308,9.9989
11,309,20.8365
11,310,14.8062
11,311,14.4071
11,317,11.7325
11,320,10.2819
11,322,20.8365
11,327,12.6835
11,328,19.5952
11,331,14.812
11,333,13.1096
11,336,8.7186
11,337,21.984
11,338,13.1117
11,341,10.3356
11,342,9.6463
11,343,19.882
11,346,10.3032
11,347,10.2886
11,348,9.9145
11,351,13.0049
11,354,10.2502
11,355,15.8971
11,356,20.2456
11,357,13.1128
11,359,11.9362
11,360,11.7325
11,366,9.9989
11,367,13.5633
11,373,19.882
11,374,14.1146
11,375,9.9886
11,378,14.8192
11,379,9.929
11,380,14.8006
11,384,9.6463
11,385,14.7486
11,386,13.5435
11,390,20.2118
11,397,14.8072
11,398,9.9145
11,402,13.5435
11,406,14.7486
11,429,10.3689
11,431,11.4815
11,444,15.816
11,445,8.7237
11,451,11.2741
11,456,19.9537
11,466,12.8707
11,469,21.0598
11,471,10.3874
11,480,22.6724
11,491,8.7485
11,493,20.3537
11,509,19.7644
11,516,13.8368
11,517,13.1191
11,518,17.8638
11,523,17.5833
11,528,22.6724
11,529,8.7557
11,530,17.4535
11,533,13.3556
11,534,14.808
11,535,14.1518
11,539,21.984
11,540,10.7698
11,546,13.0053
11,547,11.9362
11,548,17.2248
11,552,17.2314
11,560,13.0053
11,561,19.5952
11,567,14.1518
11,601,13.5435
11,603,13.0053
11,615,19.5404
11,622,17.2314
11,623,13.3556
11,624,14.808
11,625,11.7216
11,628,13.3556
11,630,10.3874
11,632,20.4416
11,633,11.0483
11,634,21.0729
11,635,11.0483
11,636,19.9537
11,637,23.1809
11,640,9.6463
11,641,9.8977
11,642,11.2443
11,643,11.1348
11,644,13.0053
11,646,9.9145
11,647,11.7067
11,648,17.4426
11,649,9.8686
11,650,14.1124
11,651,11.9362
11,652,9.7681
11,653,14.8241
11,654,12.7963
11,655,22.8694
11,656,14.7486
11,658,13.5435
11,659,12.6835
11,660,11.9362
11,663,9.9886
11,4003,9.929
11,4004,17.2314
11,4005,13.3556
11,4006,8.749
11,4007,13.5435
11,4008,17.2314
11,4010,11.4881
11,4011,9.9886
11,4012,11.4881
11,4013,10.2502
11,4014,9.929
11,4015,14.7486
11,4016,17.2314
11,4017,20.3537
11,4018,10.3032
